Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Luke Gregerson,Astros,61,8.7,1.48,5.9,7.08,0.74,0.264,67.9 %,2.86,2.61,16.5 %,60.4 %,23.2 %,10.5 %,13.2 %,10.7,2.77,2.71,1.05,-6.17,7.22,3.24,0.35,1.75,1.44,1.48,2.17,-0.69,41.7 %,66.0 %,51.6 %,53.3 %,85.8 %,70.3 %,41.0 %,67.0 %,15.2 %,80,71,67,24.7 %,4.2 %,2.35,1.62,42.7 %,62.8 %,51.6 %,49.3 %,88.0 %,70.3 %,44.7 %,20.5 %,25.0 %,54.8 %,20.2 %,3.03,41.7 %,63.8 %,51.6 %,50.8 %,85.9 %,70.3 %,45.1 %,0.4,114,51,223,81,70,84,74,90,93,123,55,79,136,66,116,133,104,71,4090,1.1
Justin Wilson,Yankees,61,9.74,2.95,3.3,7.23,0.44,0.301,74.9 %,2.69,1.52,27.5 %,43.8 %,28.8 %,13.6 %,6.8 %,14.1,3.66,3.12,2.47,-4.02,6.49,13.55,1.43,1.37,1.24,1.48,1.29,0.97,30.7 %,71.5 %,51.5 %,65.6 %,81.2 %,76.7 %,51.2 %,60.3 %,12.0 %,77,64,77,27.1 %,8.2 %,2.96,5.02,30.5 %,70.9 %,51.7 %,68.2 %,79.4 %,76.3 %,52.6 %,18.9 %,19.9 %,54.5 %,25.6 %,3.23,30.0 %,71.3 %,51.7 %,68.2 %,79.3 %,76.3 %,52.7 %,0,127,102,125,83,42,88,88,103,103,135,108,132,99,82,60,106,103,91,4301,1.1
Felix Hernandez,Mariners,201.2,8.52,2.59,3.29,8.03,1.03,0.288,77.8 %,3.72,2.09,16.9 %,56.2 %,26.9 %,7.3 %,15.3 %,25.2,3.62,3.33,2.83,-12.13,14.96,12.92,1.45,0.96,0.94,0.86,0.8,1.72,33.4 %,62.9 %,46.3 %,60.3 %,88.4 %,76.9 %,43.7 %,63.4 %,10.7 %,91,94,82,23.1 %,7.0 %,3.38,4.37,35.1 %,60.2 %,46.3 %,59.3 %,89.7 %,77.0 %,44.8 %,16.1 %,18.3 %,56.3 %,25.4 %,3.56,35.3 %,59.6 %,46.3 %,58.4 %,90.4 %,77.0 %,45.2 %,2.2,112,90,124,92,97,95,92,98,107,115,93,81,127,77,135,98,106,90,4772,1.1
Alex Wood,- - -,189.2,6.6,2.8,2.36,9.4,0.71,0.313,72.9 %,3.69,1.8,23.0 %,49.5 %,27.5 %,8.8 %,9.4 %,24.6,4.35,3.9,1.41,-13.16,14.57,8.68,1.11,1.04,0.91,0.86,1.17,0.97,29.2 %,64.1 %,44.8 %,69.0 %,88.9 %,81.7 %,44.7 %,62.9 %,8.2 %,101,97,100,17.4 %,7.4 %,4.17,4.41,31.2 %,61.0 %,44.8 %,71.0 %,88.2 %,81.7 %,45.7 %,10.0 %,15.7 %,56.4 %,27.9 %,4.29,31.4 %,60.5 %,44.8 %,70.1 %,89.0 %,81.9 %,46.1 %,-1.1,84,95,88,107,73,107,104,105,100,84,95,109,107,84,83,85,108,95,13781,1.1
Alex Colome,Rays,109.2,7.22,2.54,2.84,9.19,0.74,0.317,72.2 %,3.55,1.14,24.6 %,40.1 %,35.3 %,11.2 %,7.8 %,16.5,4.21,4.05,-0.24,-8.66,8.43,-1.73,-0.2,1.09,1.02,1.23,1.33,-0.7,28.7 %,68.0 %,46.0 %,57.0 %,87.2 %,76.6 %,44.0 %,62.1 %,10.7 %,101,90,100,19.3 %,6.8 %,3.99,4.27,28.9 %,64.4 %,46.1 %,52.4 %,87.9 %,76.4 %,48.4 %,12.5 %,16.8 %,57.2 %,26.1 %,3.99,29.8 %,64.1 %,46.0 %,53.4 %,88.3 %,76.4 %,47.3 %,0.3,94,88,107,105,70,106,101,108,99,96,89,119,90,101,68,89,108,92,6661,1.1
Tom Koehler,Marlins,187.1,6.58,3.7,1.78,8.65,1.06,0.283,71.9 %,4.53,1.29,18.4 %,46.0 %,35.6 %,7.0 %,10.9 %,8.3,4.55,4.58,-1.47,-14.65,13.18,-13.27,-1.46,0.98,0.87,0.87,0.98,-0.45,27.5 %,64.2 %,43.9 %,69.5 %,90.7 %,83.3 %,44.6 %,58.5 %,7.3 %,108,120,118,17.1 %,9.6 %,4.67,4.23,28.1 %,61.7 %,43.9 %,66.0 %,92.3 %,83.4 %,47.0 %,7.5 %,16.0 %,49.5 %,34.5 %,4.59,27.8 %,61.8 %,43.8 %,66.1 %,92.1 %,83.4 %,47.2 %,-2.5,83,125,65,99,108,100,106,95,98,83,124,87,99,109,96,87,95,118,6570,1.1
Colby Lewis,Rangers,204.2,6.24,1.85,3.38,9.28,1.14,0.289,65.9 %,4.17,0.76,22.0 %,33.7 %,44.2 %,7.9 %,8.9 %,24.6,4.85,4.62,-0.24,-13.47,13.23,-10.96,-1.11,0.88,0.83,0.87,1.04,-0.09,30.5 %,64.9 %,46.5 %,67.4 %,90.3 %,82.3 %,46.6 %,62.7 %,8.2 %,111,101,114,16.5 %,4.9 %,4.43,6.2,29.2 %,63.6 %,46.5 %,66.1 %,89.4 %,82.2 %,50.3 %,11.6 %,13.6 %,53.2 %,33.3 %,4.1,29.5 %,63.6 %,46.6 %,65.2 %,89.8 %,82.0 %,50.1 %,-0.9,82,64,128,106,108,104,96,99,90,82,64,106,76,127,79,72,100,117,1259,1.1
Derek Holland,Rangers,58.2,6.29,2.61,2.41,9.05,1.69,0.281,74.7 %,5.3,1.19,22.9 %,41.9 %,35.2 %,7.9 %,17.5 %,-0.6,6.37,4.45,-0.01,-4.66,4.66,-2.3,-0.24,1.04,0.96,0.87,1.51,0.55,29.7 %,67.3 %,44.7 %,72.1 %,92.6 %,84.4 %,39.9 %,63.7 %,6.9 %,117,129,110,16.7 %,6.9 %,4.43,4.76,27.7 %,66.3 %,44.7 %,70.7 %,90.9 %,83.9 %,44.0 %,9.8 %,12.1 %,53.3 %,34.6 %,4.31,27.8 %,66.0 %,44.7 %,70.7 %,90.9 %,83.9 %,44.3 %,0.3,82,90,91,104,159,106,100,96,103,83,91,111,94,101,154,64,101,122,4141,1.1
Matthew Boyd,- - -,57.1,6.75,3.14,2.15,11.15,2.67,0.316,61.6 %,6.59,0.61,16.2 %,31.9 %,51.9 %,11.5 %,17.7 %,-6.3,6.26,5.2,-2.09,-5.87,3.78,-19.54,-2.02,0.91,0.87,0.82,0.76,-0.6,25.5 %,64.6 %,44.6 %,71.0 %,86.1 %,81.7 %,48.8 %,59.1 %,8.2 %,185,161,129,17.1 %,7.9 %,4.83,2.98,25.3 %,63.4 %,44.6 %,64.0 %,88.5 %,81.7 %,50.7 %,9.1 %,15.4 %,50.5 %,34.0 %,4.39,26.2 %,62.7 %,44.6 %,65.4 %,88.3 %,81.7 %,50.5 %,-0.9,88,109,81,128,252,123,123,108,85,85,105,78,72,149,156,82,96,120,15440,1.1
Craig Kimbrel,Padres,59.1,13.2,3.34,3.95,6.07,0.91,0.276,80.6 %,2.68,1.34,19.5 %,46.1 %,34.4 %,11.4 %,13.6 %,12.2,2.66,2.46,3.16,-6.16,9.32,7.43,0.8,1.84,1.93,1.96,1.67,1.08,27.4 %,68.1 %,45.9 %,46.0 %,75.2 %,65.7 %,45.5 %,61.1 %,15.7 %,69,71,64,36.4 %,9.2 %,2.21,1.52,28.3 %,67.0 %,46.0 %,42.9 %,76.6 %,65.4 %,45.8 %,27.2 %,17.8 %,56.6 %,25.6 %,2.23,28.8 %,66.2 %,46.1 %,43.9 %,76.1 %,65.3 %,46.2 %,0.8,167,113,148,69,93,74,80,92,110,176,119,93,100,105,120,96,108,87,6655,1.2
Daniel Norris,- - -,60,6.75,2.85,2.37,7.95,1.35,0.25,70.0 %,4.63,0.91,17.5 %,39.3 %,43.2 %,12.7 %,11.4 %,4.9,4.57,4.63,0.15,-3.98,4.13,-2.18,-0.19,0.92,0.86,0.89,0.93,0.43,26.9 %,62.0 %,42.3 %,57.1 %,90.1 %,78.3 %,44.0 %,53.4 %,9.2 %,92,113,115,17.9 %,7.6 %,4.45,5.55,25.6 %,60.7 %,42.3 %,53.6 %,90.0 %,78.5 %,47.7 %,10.4 %,22.2 %,49.2 %,28.7 %,4.25,26.5 %,60.0 %,42.4 %,55.6 %,89.8 %,78.5 %,47.4 %,-0.3,88,99,89,91,127,92,93,85,96,89,100,84,89,124,100,118,93,101,13475,1.2
Eduardo Rodriguez,Red Sox,121.2,7.25,2.74,2.65,8.88,0.96,0.289,74.2 %,3.92,1.29,23.5 %,43.0 %,33.4 %,14.4 %,10.4 %,16.7,4.73,4.05,0.72,-7.95,8.67,6.02,0.51,0.95,0.87,0.87,0.77,0.94,29.1 %,67.9 %,46.9 %,72.4 %,88.8 %,83.3 %,46.0 %,57.1 %,7.8 %,93,99,100,18.8 %,7.1 %,4.16,5.47,28.5 %,65.4 %,46.9 %,71.1 %,88.8 %,83.4 %,49.8 %,11.7 %,19.4 %,49.2 %,31.4 %,4.09,28.6 %,65.2 %,46.9 %,69.0 %,89.7 %,83.4 %,49.9 %,-0.5,95,95,100,102,91,100,100,99,102,93,93,114,97,96,92,103,93,111,13164,1.2
Matt Garza,Brewers,148.2,6.3,3.45,1.82,10.65,1.39,0.319,65.6 %,4.94,1.37,22.1 %,45.0 %,32.9 %,13.2 %,14.5 %,3.8,5.58,4.5,-1.92,-13.63,11.71,-26.3,-2.75,1.05,0.94,0.93,0.71,0.77,30.6 %,69.4 %,48.1 %,71.1 %,90.4 %,83.7 %,45.0 %,61.7 %,7.8 %,141,123,116,15.6 %,8.6 %,4.68,3.33,30.2 %,67.1 %,48.0 %,68.8 %,90.8 %,83.6 %,48.2 %,7.1 %,16.7 %,50.3 %,33.0 %,4.64,30.6 %,66.6 %,47.9 %,68.7 %,91.1 %,83.7 %,48.2 %,1,80,117,68,122,143,116,121,107,90,75,111,105,97,101,127,90,96,113,3340,1.2
Tyler Duffey,Twins,58,8.22,3.1,2.65,8.69,0.62,0.315,79.6 %,3.24,1.61,19.4 %,49.7 %,30.9 %,7.8 %,7.8 %,12.2,3.58,3.64,0.54,-3.91,4.45,7.92,0.82,0.98,0.86,0.87,1.33,-0.29,32.4 %,62.3 %,45.5 %,63.0 %,88.7 %,78.5 %,43.8 %,63.6 %,9.8 %,76,79,90,21.9 %,8.3 %,3.83,6.98,35.0 %,58.2 %,45.5 %,63.8 %,89.1 %,78.4 %,45.1 %,13.6 %,15.4 %,58.0 %,26.6 %,3.85,35.0 %,57.9 %,45.4 %,63.4 %,89.5 %,78.6 %,45.6 %,-0.6,108,107,100,100,59,101,102,107,109,109,109,94,112,88,69,82,110,94,13758,1.3
Zach Duke,White Sox,60.2,9.79,4.75,2.06,6.97,1.34,0.262,80.7 %,4.62,2.38,17.2 %,58.3 %,24.5 %,5.4 %,24.3 %,-4.4,4.7,3.59,0.57,-5.99,6.57,4.56,0.51,1.43,1.26,1.48,1.55,0.6,33.4 %,62.3 %,44.6 %,61.0 %,86.0 %,74.5 %,38.6 %,54.9 %,11.2 %,86,113,89,25.9 %,12.6 %,3.47,4.3,34.6 %,61.1 %,44.6 %,61.0 %,87.5 %,74.7 %,37.9 %,13.3 %,21.6 %,53.6 %,24.8 %,3.89,34.7 %,60.3 %,44.7 %,59.4 %,88.5 %,74.7 %,39.1 %,0.8,128,164,78,80,126,85,101,89,111,129,165,83,131,70,214,115,101,88,3840,1.3
Jason Hammel,Cubs,170.2,9.07,2.11,4.3,8.33,1.21,0.288,72.8 %,3.68,1.03,24.5 %,38.3 %,37.2 %,3.9 %,12.8 %,21.1,4.47,3.47,0,-12.04,12.04,0.92,0.07,0.92,0.91,0.88,1.27,0.11,33.0 %,66.4 %,47.8 %,62.8 %,86.1 %,77.1 %,44.3 %,60.9 %,10.9 %,95,94,90,24.2 %,5.6 %,3.45,5.01,32.6 %,63.9 %,47.8 %,59.2 %,86.8 %,77.1 %,48.5 %,18.6 %,18.7 %,48.4 %,32.9 %,3.26,33.3 %,63.2 %,47.7 %,59.1 %,87.1 %,77.0 %,48.2 %,1.4,115,72,161,95,124,95,89,96,100,117,73,116,83,114,113,101,93,112,4538,1.3
Hector Neris,Phillies,40.1,9.15,2.23,4.1,8.48,1.79,0.28,80.9 %,4.72,0.83,14.9 %,38.6 %,46.5 %,9.4 %,15.1 %,-1.2,4.28,4.08,-0.23,-2.35,2.12,-1.26,-0.17,0.7,0.65,0.73,0.77,-0.16,32.8 %,71.2 %,48.7 %,55.0 %,81.5 %,71.0 %,41.3 %,52.4 %,14.1 %,97,118,105,24.1 %,5.9 %,3.18,4.24,30.7 %,70.5 %,48.7 %,50.9 %,81.1 %,70.7 %,45.3 %,18.2 %,17.4 %,50.4 %,32.2 %,3.3,31.2 %,69.0 %,48.6 %,49.1 %,81.9 %,70.6 %,46.1 %,-0.4,116,76,153,97,183,97,92,94,111,117,76,71,83,142,133,94,97,110,11804,1.3
Kyle Gibson,Twins,194.2,6.7,3.01,2.23,8.6,0.83,0.287,73.0 %,3.96,1.99,19.8 %,53.4 %,26.8 %,8.9 %,11.4 %,26.6,4.43,3.95,0.63,-13.55,14.17,7.02,0.71,1.01,0.88,0.87,1.17,-0.74,35.2 %,64.1 %,46.3 %,66.9 %,89.1 %,78.7 %,38.6 %,60.8 %,9.8 %,93,97,98,17.7 %,7.9 %,4.12,4.11,36.5 %,61.1 %,46.3 %,65.2 %,90.7 %,78.6 %,39.8 %,9.7 %,17.7 %,54.6 %,27.7 %,4.32,37.6 %,59.6 %,46.3 %,66.3 %,90.3 %,78.6 %,39.8 %,-2,88,104,84,99,79,99,100,98,100,88,104,96,120,77,100,94,103,98,10123,1.3
Shane Greene,Tigers,83.2,5.38,2.9,1.85,11.08,1.4,0.325,58.6 %,5.14,1.32,23.1 %,43.8 %,33.1 %,14.0 %,14.0 %,2.9,5.94,4.76,-1.52,-7.34,5.82,-24.27,-2.51,0.92,0.87,0.8,0.75,0.17,34.5 %,63.8 %,48.0 %,72.5 %,92.5 %,84.8 %,46.3 %,61.9 %,7.2 %,169,125,118,13.4 %,7.2 %,4.82,3.76,32.8 %,62.4 %,48.1 %,70.3 %,92.0 %,84.9 %,51.7 %,6.2 %,19.7 %,51.7 %,28.6 %,4.75,32.6 %,61.9 %,48.1 %,69.0 %,92.3 %,84.9 %,52.8 %,-1.4,70,101,70,127,132,121,120,111,80,67,95,112,99,95,123,105,98,101,10756,1.3
Wade Davis,Royals,67.1,10.43,2.67,3.9,4.41,0.4,0.2,92.2 %,2.29,0.94,20.5 %,38.4 %,41.1 %,11.3 %,4.8 %,19,2.47,3.07,4.3,-3.72,8.02,28.86,3.01,1.51,1.44,1.54,1.56,0.56,29.6 %,66.2 %,46.2 %,60.4 %,82.5 %,74.7 %,45.4 %,61.0 %,11.6 %,23,57,76,31.1 %,8.0 %,2.61,3.34,29.5 %,63.0 %,46.2 %,57.8 %,82.4 %,74.5 %,50.0 %,23.1 %,20.9 %,61.4 %,17.7 %,2.72,29.7 %,63.2 %,46.2 %,59.9 %,81.6 %,74.5 %,49.4 %,-0.5,136,93,147,51,38,57,61,68,127,155,105,99,87,118,43,111,116,62,7441,1.4
Ken Giles,Phillies,70,11.19,3.21,3.48,7.59,0.26,0.311,75.4 %,2.13,1.34,21.9 %,44.8 %,33.3 %,6.6 %,3.3 %,19.7,2.61,3.05,1.53,-6.34,7.87,10.11,1.05,1.57,1.39,1.4,1.29,-0.15,32.4 %,72.5 %,50.8 %,51.5 %,80.9 %,70.7 %,46.0 %,60.1 %,14.8 %,46,54,79,29.2 %,8.4 %,2.8,3.86,35.8 %,67.8 %,50.9 %,48.0 %,83.8 %,70.5 %,47.3 %,20.8 %,20.0 %,50.3 %,29.7 %,2.99,35.1 %,68.0 %,50.9 %,48.1 %,83.3 %,70.6 %,48.0 %,-0.9,142,109,130,87,26,86,92,104,103,141,108,104,97,102,29,108,96,101,12910,1.4
Brad Ziegler,Diamondbacks,68,4.76,2.25,2.12,6.35,0.4,0.218,79.3 %,3.44,5.36,13.6 %,72.8 %,13.6 %,3.6 %,10.7 %,6.4,3.46,3.48,3.5,-4.79,8.29,20.22,2.1,1.6,1.49,1.63,2.04,0.08,35.0 %,69.3 %,48.7 %,72.7 %,90.4 %,82.8 %,39.9 %,58.6 %,8.3 %,45,88,90,13.7 %,6.5 %,2.81,1.32,40.1 %,65.7 %,48.8 %,75.6 %,91.4 %,82.8 %,33.8 %,7.2 %,24.5 %,54.3 %,21.2 %,4.62,39.7 %,64.7 %,48.8 %,73.8 %,92.3 %,82.8 %,36.5 %,-0.5,60,76,79,73,41,78,74,73,109,66,84,64,157,42,94,132,104,72,7293,1.4
Liam Hendriks,Blue Jays,64.2,9.88,1.53,6.45,8.21,0.42,0.322,72.3 %,2.14,1.49,22.6 %,46.3 %,31.1 %,12.7 %,5.5 %,13.7,2.68,2.8,-0.54,-3.58,3.04,7.94,0.84,0.68,0.64,0.83,0.79,-1.39,37.8 %,66.8 %,52.1 %,66.0 %,85.3 %,78.2 %,49.4 %,69.4 %,11.3 %,72,52,69,27.2 %,4.2 %,2.49,5.85,37.9 %,64.7 %,52.2 %,62.1 %,86.5 %,78.2 %,53.4 %,23.0 %,21.5 %,49.7 %,28.8 %,2.73,37.6 %,64.7 %,52.1 %,62.8 %,86.0 %,78.2 %,53.5 %,0.4,129,53,244,94,39,95,84,110,99,135,56,109,104,89,48,114,94,102,3548,1.4
Jordan Zimmermann,Nationals,201.2,7.32,1.74,4.21,9.1,1.07,0.302,74.5 %,3.75,1.16,21.7 %,42.0 %,36.2 %,12.3 %,10.9 %,28.4,4.22,3.82,0.39,-13.76,14.14,7,0.85,0.95,0.91,0.86,1.08,-0.2,32.5 %,68.2 %,50.0 %,69.7 %,89.9 %,83.2 %,49.0 %,67.5 %,8.4 %,93,98,98,19.7 %,4.7 %,3.83,5.09,33.5 %,64.3 %,50.0 %,67.9 %,89.8 %,83.0 %,53.7 %,15.0 %,20.0 %,50.5 %,29.5 %,3.68,33.8 %,64.8 %,50.1 %,68.4 %,89.9 %,83.0 %,52.5 %,-1,93,59,157,104,110,104,93,101,102,95,61,103,91,111,96,108,97,101,4505,1.4
Nathan Karns,Rays,147,8.88,3.43,2.59,8.08,1.16,0.285,78.7 %,4.09,1.15,21.6 %,41.9 %,36.5 %,9.4 %,12.8 %,13.6,4.37,3.9,0.8,-10.47,11.26,7.67,0.8,1.02,0.92,0.91,1.46,0.72,28.8 %,64.4 %,44.5 %,65.8 %,87.0 %,79.3 %,44.1 %,57.7 %,9.2 %,94,104,97,23.4 %,9.0 %,3.9,3.92,28.6 %,62.0 %,44.4 %,64.9 %,86.9 %,79.4 %,47.4 %,14.3 %,19.5 %,46.0 %,34.5 %,3.77,28.6 %,62.2 %,44.4 %,63.4 %,87.7 %,79.4 %,47.2 %,0.9,116,119,98,93,110,94,99,97,108,116,119,104,95,105,112,104,87,122,12638,1.4
Juan Nicasio,Dodgers,58.1,10.03,4.94,2.03,9.1,0.15,0.36,74.0 %,2.83,1.36,24.8 %,43.3 %,31.8 %,8.0 %,2.0 %,7,3.42,3.87,-0.16,-4.67,4.51,1.09,0.08,1.1,0.92,1.12,1.44,0.1,29.7 %,69.7 %,47.9 %,65.7 %,82.1 %,76.6 %,45.4 %,62.3 %,11.0 %,103,74,100,25.0 %,12.3 %,3.77,2.93,26.6 %,68.3 %,48.0 %,59.9 %,81.9 %,76.0 %,51.3 %,12.7 %,16.7 %,59.9 %,23.5 %,3.97,27.7 %,67.4 %,47.8 %,60.4 %,82.0 %,75.8 %,50.8 %,1.2,127,167,75,104,16,104,120,120,101,121,159,118,94,98,18,90,115,80,7731,1.4
Jim Johnson,- - -,66.2,6.75,2.7,2.5,10.4,0.68,0.341,69.5 %,3.73,2.91,17.3 %,61.5 %,21.2 %,4.5 %,11.4 %,2.7,3.83,3.73,0.3,-8.28,8.58,-4.26,-0.43,1.69,1.53,1.64,1.66,0.29,34.3 %,63.6 %,48.2 %,73.0 %,89.5 %,83.3 %,47.3 %,61.2 %,8.0 %,118,99,96,17.2 %,6.9 %,3.34,2.16,32.6 %,63.0 %,48.0 %,68.3 %,90.7 %,83.2 %,50.8 %,10.3 %,19.9 %,57.4 %,22.7 %,4.25,34.2 %,61.4 %,48.0 %,69.1 %,90.8 %,83.2 %,50.9 %,-0.3,86,92,93,119,69,115,112,114,95,83,89,82,133,65,100,108,110,77,3656,1.4
Mike Foltynewicz,Braves,86.2,8,3.01,2.66,11.63,1.77,0.349,67.7 %,5.05,0.77,23.2 %,33.3 %,43.5 %,8.9 %,13.7 %,0.4,5.45,4.61,-1.8,-7.89,6.09,-22.83,-2.44,0.98,0.87,1.13,1.24,1.02,32.3 %,69.9 %,50.3 %,70.3 %,88.5 %,82.4 %,47.9 %,63.2 %,8.9 %,147,133,119,19.3 %,7.3 %,4.3,4.36,30.8 %,67.6 %,50.3 %,65.0 %,88.9 %,82.0 %,53.0 %,12.0 %,18.7 %,48.8 %,32.5 %,4.05,30.7 %,67.3 %,50.3 %,63.5 %,89.5 %,82.1 %,53.5 %,-1.1,101,102,99,133,181,122,125,117,93,93,94,110,72,133,121,101,94,111,10811,1.4
AJ Ramos,Marlins,70.1,11.13,3.33,3.35,5.76,0.77,0.252,85.4 %,3.01,1.08,16.4 %,43.4 %,40.3 %,10.9 %,9.4 %,11.8,2.76,3.24,1.23,-7.37,8.6,14.44,1.53,1.71,1.44,1.64,1.47,0.18,34.0 %,66.2 %,46.7 %,44.6 %,82.4 %,65.8 %,39.5 %,59.2 %,16.0 %,61,80,84,31.4 %,9.4 %,2.73,3.58,36.4 %,60.6 %,46.7 %,42.7 %,83.6 %,65.4 %,42.7 %,22.0 %,23.6 %,51.6 %,24.8 %,2.85,35.6 %,62.0 %,46.8 %,43.2 %,82.5 %,65.3 %,42.4 %,-0.8,141,113,125,66,79,72,78,84,117,152,121,78,94,123,83,127,99,85,8350,1.5
Mike Fiers,- - -,180.1,8.98,3.19,2.81,8.09,1.2,0.283,75.1 %,4.03,0.89,20.3 %,37.6 %,42.1 %,12.7 %,11.3 %,21.9,4.2,4.04,-0.29,-13.07,12.78,-0.07,0.09,0.98,0.91,0.87,1.25,-0.43,30.0 %,67.5 %,47.7 %,68.1 %,84.9 %,79.3 %,47.1 %,60.6 %,9.8 %,93,101,103,23.7 %,8.4 %,3.84,4.19,30.8 %,66.6 %,47.8 %,66.1 %,86.0 %,79.3 %,47.3 %,15.2 %,19.8 %,46.8 %,33.5 %,3.66,31.8 %,65.7 %,47.7 %,66.5 %,86.3 %,79.3 %,46.9 %,0.7,115,109,106,93,119,93,97,95,103,115,109,97,82,126,100,106,89,115,7754,1.5
Raisel Iglesias,Reds,95.1,9.82,2.64,3.71,7.65,1.04,0.286,70.6 %,3.55,1.48,21.0 %,47.2 %,31.9 %,7.6 %,13.9 %,15.2,3.97,3.28,-0.21,-7.37,7.16,1.06,0.09,1.01,0.95,0.82,1.14,-0.46,33.3 %,63.7 %,47.5 %,56.3 %,86.7 %,75.4 %,46.8 %,61.8 %,11.7 %,106,90,85,26.3 %,7.1 %,3.26,2.83,33.3 %,61.1 %,47.4 %,58.1 %,84.1 %,75.0 %,50.5 %,19.2 %,17.6 %,56.6 %,25.8 %,3.18,33.4 %,60.4 %,47.3 %,59.7 %,83.2 %,75.1 %,51.6 %,-0.8,125,90,139,87,106,90,88,96,97,127,92,99,102,98,123,95,109,88,17130,1.5
Brad Hand,Marlins,93.1,6.46,3.09,2.09,10.32,0.87,0.33,67.2 %,4.08,1.52,23.4 %,46.2 %,30.4 %,2.2 %,9.9 %,3,4.76,4.26,-0.94,-5.86,4.92,-10.82,-1.16,0.76,0.64,0.63,0.67,-0.45,27.2 %,69.6 %,45.5 %,70.4 %,89.5 %,83.0 %,43.1 %,52.2 %,7.7 %,140,108,110,16.4 %,7.8 %,4.31,4.24,27.4 %,67.3 %,45.4 %,70.7 %,88.9 %,82.9 %,45.2 %,8.6 %,16.3 %,53.3 %,30.4 %,4.46,26.2 %,68.2 %,45.4 %,69.6 %,89.0 %,82.9 %,45.6 %,-0.9,82,105,78,118,89,114,115,110,92,79,101,111,100,93,87,88,102,104,9111,1.5
Chris Rusin,Rockies,131.2,5.88,2.8,2.1,11.62,1.3,0.339,67.2 %,4.71,1.92,20.8 %,52.1 %,27.2 %,9.8 %,15.4 %,9.6,5.94,4.21,-2.36,-11.43,9.07,-19.01,-2.07,0.91,0.85,0.87,1.07,-0.32,31.3 %,66.7 %,47.4 %,72.8 %,87.6 %,82.3 %,45.4 %,67.0 %,8.3 %,118,113,108,14.5 %,6.9 %,4.35,6.15,32.5 %,62.9 %,47.4 %,70.8 %,88.3 %,82.2 %,49.0 %,7.6 %,19.2 %,52.2 %,28.7 %,4.58,33.6 %,62.3 %,47.3 %,71.4 %,88.7 %,82.3 %,47.7 %,-1.7,75,95,78,133,133,123,123,113,92,70,89,98,113,83,136,104,100,98,9895,1.5
Adam Conley,Marlins,67,7.93,2.82,2.81,8.73,0.94,0.304,77.0 %,3.81,1,18.8 %,40.6 %,40.6 %,20.0 %,8.8 %,10,3.62,4.21,-0.1,-4.95,4.85,0.44,0.08,1.06,0.95,0.81,1.47,-0.02,31.2 %,72.3 %,49.9 %,67.9 %,85.9 %,79.8 %,45.5 %,58.4 %,10.1 %,99,101,108,21.0 %,7.5 %,3.98,5.91,30.8 %,69.4 %,49.9 %,64.3 %,86.5 %,79.6 %,49.5 %,13.5 %,21.7 %,56.6 %,21.7 %,3.87,30.9 %,68.4 %,49.8 %,64.3 %,86.3 %,79.6 %,50.6 %,-0.9,101,96,105,100,96,101,99,102,105,101,97,89,88,124,77,117,108,74,14457,1.6
Yordano Ventura,Royals,163.1,8.6,3.2,2.69,8.49,0.77,0.307,72.5 %,3.57,1.92,20.6 %,52.2 %,27.2 %,7.9 %,11.0 %,25.6,4.01,3.6,0.32,-11.89,12.21,5.83,0.62,1.01,0.9,0.88,1.01,-0.68,29.2 %,65.1 %,45.2 %,56.5 %,88.4 %,76.9 %,44.4 %,59.7 %,10.4 %,100,90,89,22.5 %,8.4 %,3.69,5.51,29.0 %,63.4 %,45.3 %,54.8 %,88.0 %,76.9 %,47.4 %,14.1 %,14.7 %,55.5 %,29.8 %,3.79,29.2 %,63.0 %,45.3 %,54.8 %,87.9 %,76.8 %,47.8 %,-1,112,111,102,97,73,98,101,105,100,112,110,99,118,78,97,78,105,105,11855,1.6
