Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
David Freese,Angels,6.6 %,22.8 %,0.29,0.323,0.42,0.743,0.163,0.31,1.93,17.5 %,54.4 %,28.1 %,6.7 %,15.6 %,0.325,4.3,57,4.5,0.7,13.7,0.9,20.6,2.1,108,0.54,-7.81,8.35,6.68,0.75,0.95,2.51,2,0.26,0.3,30.2 %,63.4 %,45.4 %,59.4 %,88.7 %,78.1 %,45.6 %,60.4 %,9.9 %,-0.9,28.6 %,64.2 %,45.3 %,57.7 %,88.1 %,77.9 %,46.9 %,1.6,-0.4,0.5,3.6,16.3 %,50.0 %,33.8 %,28.9 %,64.0 %,45.3 %,56.8 %,88.6 %,77.8 %,46.8 %,,100,86,115,102,102,103,105,85,122,80,133,94,88,126,88,95,118,9549,1.6
Hunter Pence,Giants,7.2 %,21.5 %,0.33,0.327,0.478,0.806,0.203,0.32,1.87,17.0 %,54.1 %,28.9 %,2.2 %,19.6 %,0.347,6.1,31,6.3,2.3,6.5,-2.4,11.9,4.9,124,0.08,-4.23,4.31,6.86,0.7,0.97,1.2,1,0.59,-0.51,31.5 %,66.8 %,45.5 %,55.9 %,83.6 %,72.0 %,39.7 %,59.6 %,12.7 %,-1.2,32.6 %,63.1 %,45.5 %,54.7 %,84.6 %,72.3 %,42.5 %,-0.1,0.3,-0.2,5.1,18.9 %,45.9 %,35.2 %,31.2 %,63.6 %,45.5 %,54.1 %,83.6 %,72.3 %,44.1 %,,106,90,108,101,117,136,105,79,119,87,175,77,118,108,104,88,118,8252,1.6
Nori Aoki,Giants,7.7 %,6.4 %,1.2,0.353,0.38,0.733,0.093,0.298,3.05,19.3 %,60.7 %,19.9 %,6.2 %,7.7 %,0.326,3.9,48,4.2,2.9,11.5,-3.9,11.7,5.3,109,0.02,-6.33,6.35,4.59,0.43,0.98,1.2,6,-0.31,0.33,28.2 %,64.2 %,45.1 %,85.7 %,94.5 %,91.6 %,47.0 %,61.2 %,3.8 %,-3.7,26.2 %,63.0 %,45.2 %,80.3 %,95.8 %,91.4 %,51.7 %,-1,0.6,-3.5,0.5,26.9 %,57.7 %,15.4 %,27.2 %,61.7 %,45.3 %,81.3 %,95.7 %,91.6 %,52.3 %,,110,96,32,109,93,62,98,90,133,60,69,89,101,115,149,111,52,13075,1.6
Paulo Orlando,Royals,2.0 %,21.1 %,0.09,0.269,0.444,0.713,0.195,0.291,1.27,22.3 %,43.5 %,34.2 %,11.1 %,11.1 %,0.303,-2,26,-3.2,3.2,7.3,-3.1,6.7,6.3,89,-0.18,-4.15,3.97,-2.71,-0.29,0.96,0.87,3,-0.67,0.48,37.0 %,71.9 %,53.0 %,65.6 %,87.4 %,79.1 %,45.7 %,68.9 %,11.1 %,1.6,39.9 %,67.4 %,52.8 %,60.0 %,91.5 %,78.9 %,46.9 %,0.1,-0.7,0.7,-1.6,19.9 %,48.7 %,31.4 %,40.6 %,66.5 %,52.8 %,61.1 %,91.1 %,78.9 %,47.0 %,,97,26,107,85,107,124,98,108,98,98,95,89,94,127,107,92,110,8628,1.6
Brian McCann,Yankees,9.7 %,18.1 %,0.54,0.32,0.437,0.756,0.204,0.235,0.77,16.7 %,36.1 %,47.2 %,8.0 %,14.9 %,0.327,5.8,66,3.5,0.5,15.6,8.4,26.5,2,106,1.2,-9.77,10.98,19.19,2.04,1.08,2.09,13,0.42,0.69,31.8 %,55.8 %,41.9 %,73.9 %,92.9 %,84.6 %,42.2 %,55.9 %,6.5 %,-3.3,28.9 %,56.5 %,41.9 %,69.2 %,93.4 %,84.6 %,47.2 %,8.9,-0.2,-4.4,0.2,15.2 %,53.1 %,31.7 %,28.9 %,56.3 %,42.0 %,69.2 %,93.2 %,84.5 %,47.6 %,-1.3,91,126,92,100,106,130,79,81,81,135,127,123,91,74,82,100,111,4810,1.7
Maikel Franco,Phillies,7.8 %,15.5 %,0.5,0.343,0.497,0.84,0.217,0.297,1.35,18.2 %,47.0 %,34.8 %,14.8 %,15.9 %,0.36,12.4,50,11.2,-3.7,9.8,1,18,3.3,129,1.32,-5.93,7.25,15.33,1.58,1.03,3.66,2,1.65,-0.37,32.9 %,69.3 %,48.0 %,61.1 %,87.2 %,76.8 %,41.5 %,56.1 %,11.1 %,-0.8,30.9 %,69.5 %,47.9 %,56.3 %,88.5 %,76.9 %,44.1 %,-2.7,0.1,-0.4,10.3,22.1 %,49.4 %,28.5 %,32.0 %,68.7 %,47.9 %,56.3 %,89.3 %,76.8 %,43.5 %,,107,98,78,106,121,145,97,85,103,105,142,117,109,63,122,95,96,12179,1.7
Rajai Davis,Tigers,5.9 %,20.5 %,0.29,0.306,0.44,0.746,0.182,0.308,1.32,22.4 %,44.1 %,33.5 %,18.2 %,9.1 %,0.32,2,44,0.1,-2.1,10.8,-1.9,9.9,8.1,100,-0.25,-7.19,6.94,-7.39,-0.78,1,1.45,24,0.14,-0.39,32.6 %,66.4 %,49.0 %,64.7 %,91.9 %,82.5 %,48.4 %,64.6 %,8.6 %,1.7,31.5 %,65.5 %,49.0 %,62.6 %,91.4 %,82.4 %,51.5 %,-4,0.3,1,1.8,22.7 %,49.1 %,28.3 %,31.8 %,64.8 %,49.0 %,61.1 %,92.0 %,82.4 %,52.0 %,,101,77,104,96,106,116,104,109,99,96,78,86,99,125,122,93,99,3708,1.7
Sean Rodriguez,Pirates,2.1 %,26.3 %,0.08,0.281,0.362,0.642,0.116,0.325,1.5,20.4 %,47.8 %,31.8 %,14.0 %,8.0 %,0.281,-6.1,21,-6.6,0,7,-3.4,-4.6,4.2,77,-2.22,-4.92,2.71,-19.26,-2.1,1.04,1.06,15,-1.22,-0.9,36.8 %,72.9 %,54.2 %,55.3 %,79.9 %,71.2 %,48.3 %,65.0 %,15.6 %,-2,36.3 %,73.4 %,54.1 %,52.5 %,80.9 %,71.0 %,47.9 %,-3.4,-0.5,-0.3,-8.5,24.7 %,48.8 %,26.5 %,36.3 %,72.8 %,54.1 %,51.9 %,81.0 %,71.0 %,48.6 %,,94,26,132,87,88,78,106,95,105,96,72,99,107,92,137,94,89,6589,1.7
Yunel Escobar,Nationals,7.6 %,11.8 %,0.64,0.375,0.415,0.79,0.101,0.347,2.35,22.3 %,54.5 %,23.2 %,5.6 %,8.3 %,0.348,16.5,83,13.6,-5.1,17.3,1.6,21.9,2.5,120,1.44,-9.76,11.2,11.57,1.13,1,1.13,2,0.99,0.44,28.4 %,75.5 %,49.6 %,67.2 %,92.2 %,84.3 %,44.9 %,63.8 %,7.8 %,-6.4,28.6 %,74.3 %,49.6 %,64.7 %,93.2 %,84.3 %,46.0 %,-3.5,-0.7,-3.3,7.1,17.3 %,54.9 %,27.8 %,29.0 %,73.4 %,49.6 %,65.3 %,93.0 %,84.3 %,46.4 %,,121,96,59,116,101,68,114,104,120,70,75,98,97,106,96,105,93,4191,1.7
Jacoby Ellsbury,Yankees,7.0 %,17.2 %,0.41,0.318,0.345,0.663,0.088,0.301,1.48,24.1 %,45.3 %,30.6 %,10.6 %,6.2 %,0.294,-7.6,49,-9.8,-1.1,14.6,1.6,10.3,5.7,83,-1.48,-9.19,7.71,-6.42,-0.64,0.98,0.98,4,-0.51,-1.01,30.3 %,68.2 %,48.1 %,74.5 %,89.7 %,84.6 %,46.9 %,62.9 %,7.4 %,3.1,32.9 %,64.5 %,48.2 %,73.2 %,90.8 %,84.6 %,48.6 %,0.5,0.4,2.4,-6.7,24.1 %,54.9 %,21.1 %,32.7 %,64.0 %,48.1 %,73.2 %,90.8 %,84.7 %,49.3 %,,100,91,87,100,84,56,102,117,102,87,53,93,102,109,130,104,74,4727,1.8
Joe Panik,Giants,8.8 %,9.7 %,0.9,0.378,0.455,0.833,0.144,0.33,1.28,23.0 %,43.1 %,33.8 %,7.8 %,6.9 %,0.363,17,66,17.4,3.4,12.6,1.4,35.9,3.8,135,0.93,-6.84,7.77,8.18,0.86,1.01,2.44,4,1.14,-0.22,24.2 %,65.0 %,42.8 %,82.3 %,93.0 %,89.7 %,45.6 %,58.8 %,4.4 %,0.3,24.8 %,61.7 %,42.7 %,79.2 %,94.1 %,89.7 %,48.6 %,4.9,-0.4,-0.2,17.7,20.2 %,49.9 %,30.0 %,24.3 %,62.0 %,42.7 %,81.2 %,93.2 %,89.7 %,48.9 %,,120,111,49,117,111,96,108,108,95,102,62,88,104,111,112,96,101,11936,1.8
Justin Upton,Padres,11.0 %,25.6 %,0.43,0.336,0.454,0.79,0.203,0.304,0.88,17.3 %,38.7 %,44.1 %,6.4 %,15.2 %,0.34,13.2,83,14,0.7,18.1,-6.6,32.2,5.7,119,1.96,-10.72,12.68,22.24,2.5,1,2.05,4,3.7,-1.73,24.2 %,69.1 %,44.5 %,51.5 %,78.0 %,70.1 %,45.1 %,57.9 %,13.3 %,4.9,24.0 %,67.7 %,44.5 %,46.7 %,79.5 %,70.1 %,46.9 %,-5.9,1.5,2.5,18.9,15.2 %,49.5 %,35.3 %,24.3 %,66.1 %,44.5 %,46.6 %,79.1 %,70.0 %,48.5 %,,96,138,129,104,111,136,99,81,85,133,136,103,101,94,84,95,119,5222,1.9
Matt Joyce,Angels,10.6 %,23.6 %,0.45,0.272,0.291,0.564,0.117,0.215,0.97,17.6 %,40.7 %,41.8 %,10.5 %,6.6 %,0.255,-13.3,19,-13.2,-0.8,8.3,-4.3,-11.3,2.1,60,-1.12,-4.66,3.54,-14.9,-1.64,0.96,1.4,15,-1.35,0.19,25.4 %,72.0 %,46.5 %,53.0 %,83.7 %,74.5 %,45.2 %,60.6 %,11.8 %,-2.3,22.7 %,71.2 %,46.5 %,42.7 %,85.0 %,74.5 %,49.0 %,-5.1,-1.3,-1.3,-15.5,19.7 %,55.7 %,24.6 %,23.6 %,69.3 %,46.5 %,42.9 %,85.2 %,74.5 %,50.1 %,,68,137,119,85,71,75,72,85,92,119,56,101,114,79,106,106,86,3353,1.9
Stephen Piscotty,Cardinals,7.8 %,21.9 %,0.36,0.359,0.494,0.853,0.189,0.372,1.35,21.2 %,45.3 %,33.5 %,1.7 %,11.7 %,0.364,10.3,39,10,-0.6,7.5,-2.9,13,5,134,1.36,-4.44,5.81,15.92,1.8,1.08,2.32,2,1.59,-0.33,32.1 %,73.7 %,50.3 %,62.7 %,86.0 %,77.6 %,43.6 %,61.3 %,11.2 %,-1.4,33.5 %,69.4 %,50.3 %,61.5 %,86.1 %,77.4 %,46.8 %,-3.6,-0.1,-0.7,8.6,15.6 %,45.8 %,38.6 %,32.3 %,68.3 %,50.3 %,60.5 %,85.5 %,77.5 %,50.0 %,,117,98,110,111,120,126,122,99,99,101,104,91,88,130,86,88,130,13367,1.9
Zack Cozart,Reds,6.5 %,13.6 %,0.48,0.31,0.459,0.769,0.201,0.258,0.91,19.3 %,38.6 %,42.2 %,11.4 %,12.9 %,0.328,2.5,27,1.5,1,6.3,2.3,11.9,4.2,106,0.36,-3.77,4.13,3.71,0.41,1.04,3.14,1,0.54,-0.19,31.5 %,65.8 %,47.4 %,73.8 %,92.5 %,85.8 %,46.3 %,59.4 %,6.7 %,0.5,30.4 %,65.2 %,47.3 %,71.6 %,92.8 %,85.8 %,48.7 %,3.3,-0.7,1.2,2,18.3 %,56.2 %,25.4 %,29.9 %,65.2 %,47.4 %,72.3 %,92.1 %,85.8 %,49.5 %,,99,82,68,96,112,134,84,90,85,127,115,126,83,86,101,108,86,2616,1.9
Jose Abreu,White Sox,5.8 %,21.0 %,0.28,0.347,0.502,0.85,0.212,0.333,1.47,20.7 %,47.3 %,32.1 %,10.5 %,19.7 %,0.361,25.6,101,24.1,-0.5,19.5,-12.9,31.3,2.5,131,2.18,-11.44,13.62,40.06,4.22,1.03,,0,2.68,-0.56,36.9 %,67.1 %,49.5 %,63.1 %,87.1 %,76.6 %,41.5 %,57.8 %,11.4 %,-1.2,38.1 %,64.9 %,49.5 %,61.0 %,88.9 %,76.6 %,42.5 %,-13.5,-0.3,-0.7,22.9,16.9 %,49.0 %,34.2 %,37.4 %,65.6 %,49.6 %,59.7 %,89.3 %,76.7 %,43.4 %,,113,76,106,109,122,135,113,100,106,92,169,92,104,107,91,93,119,15676,2
Adam Jones,Orioles,4.1 %,17.6 %,0.24,0.308,0.474,0.782,0.205,0.286,1.26,17.8 %,45.8 %,36.3 %,11.8 %,16.8 %,0.334,9.7,75,7.1,4.1,17,1.7,31.9,3.8,111,-0.37,-10.69,10.32,6.23,0.58,1,,0,0.86,-1.23,46.5 %,80.6 %,60.1 %,66.6 %,87.5 %,77.8 %,40.0 %,65.4 %,13.3 %,0.1,45.0 %,79.6 %,60.2 %,62.6 %,89.0 %,77.9 %,43.7 %,5.8,0,1.2,7.2,20.1 %,49.2 %,30.7 %,46.5 %,78.3 %,60.2 %,63.2 %,89.4 %,77.9 %,43.0 %,,105,54,89,97,115,130,96,87,103,104,144,109,98,88,109,93,107,6368,2.1
J.J. Hardy,Orioles,4.6 %,20.1 %,0.23,0.253,0.311,0.564,0.092,0.257,1.49,17.5 %,49.4 %,33.1 %,10.2 %,7.4 %,0.248,-22.9,26,-24.9,7.1,12.8,5.1,0.2,1.8,51,-1.51,-8.14,6.63,-21.86,-2.27,1,,0,-2.42,0.91,27.8 %,53.5 %,39.6 %,70.9 %,92.3 %,84.2 %,46.1 %,59.3 %,6.3 %,-1.4,28.9 %,50.2 %,39.6 %,68.1 %,93.4 %,84.2 %,50.3 %,12.2,-0.2,-0.4,-26.2,19.5 %,56.8 %,23.7 %,28.9 %,50.5 %,39.6 %,68.2 %,93.5 %,84.2 %,49.6 %,,86,59,102,79,75,59,87,85,111,95,64,99,117,79,105,108,83,3797,2.1
J.T. Realmuto,Marlins,4.1 %,15.0 %,0.27,0.29,0.406,0.696,0.147,0.285,1.32,21.3 %,44.8 %,33.9 %,5.5 %,7.9 %,0.298,-5.7,47,-6,-16.4,13.7,8.8,1.7,5.8,89,-0.8,-8.14,7.34,-3.73,-0.42,0.99,1.57,7,-0.8,-0.01,34.1 %,68.2 %,50.1 %,76.2 %,91.8 %,86.2 %,46.9 %,62.5 %,6.9 %,0.9,32.8 %,67.0 %,50.1 %,75.1 %,91.2 %,86.0 %,50.7 %,-7.6,-0.2,1.1,-5.1,20.5 %,50.3 %,29.3 %,32.9 %,66.4 %,50.1 %,75.3 %,91.1 %,86.0 %,51.2 %,-16.4,99,51,75,89,99,99,93,100,98,102,70,100,104,95,113,96,98,11739,2.1
Jung Ho Kang,Pirates,6.0 %,21.2 %,0.28,0.355,0.461,0.816,0.173,0.344,1.81,22.6 %,49.8 %,27.6 %,6.7 %,16.9 %,0.356,15.9,68,15,-0.9,13.7,3.1,34.8,4,128,2.45,-8.01,10.47,23.04,2.48,1.06,1.34,16,1.62,0.69,25.4 %,60.6 %,42.2 %,57.8 %,85.2 %,76.5 %,47.5 %,59.7 %,9.9 %,3.2,25.3 %,59.7 %,42.2 %,55.2 %,85.5 %,76.3 %,49.3 %,2.2,-0.8,3.9,18.2,18.0 %,47.7 %,34.4 %,25.4 %,58.7 %,42.3 %,52.5 %,86.4 %,76.4 %,50.7 %,,110,75,106,110,112,116,113,106,109,83,151,121,93,79,99,91,115,17182,2.1
Marcus Semien,Athletics,7.0 %,22.0 %,0.32,0.31,0.405,0.715,0.147,0.312,0.98,23.1 %,38.1 %,38.8 %,8.5 %,9.1 %,0.311,-1.1,67,-1.8,-11.7,17.6,6.7,13.6,5.5,97,-4.17,-13.28,9.11,-25.68,-2.72,1.09,1.87,8,-1.29,-2.53,25.3 %,63.5 %,43.8 %,59.2 %,88.0 %,79.4 %,48.3 %,58.2 %,9.0 %,0.8,26.8 %,61.0 %,43.9 %,60.0 %,87.5 %,79.1 %,50.1 %,-5,0,1.8,-1,16.7 %,54.2 %,29.1 %,25.7 %,61.3 %,43.9 %,58.3 %,87.5 %,79.1 %,51.0 %,,100,91,111,97,98,94,105,112,86,111,78,103,96,100,90,103,102,12533,2.1
Steve Pearce,Orioles,7.1 %,21.2 %,0.33,0.289,0.422,0.711,0.204,0.232,0.72,19.9 %,33.6 %,46.5 %,11.4 %,14.3 %,0.308,-1.3,35,-2.8,-2.8,9.5,-3.6,1.2,3.4,93,-0.42,-5.81,5.39,-4.74,-0.47,0.94,1.22,10,-0.16,-0.3,27.6 %,70.3 %,47.5 %,62.0 %,86.7 %,79.0 %,46.5 %,57.2 %,9.9 %,-0.3,26.4 %,68.1 %,47.4 %,55.4 %,88.0 %,79.0 %,50.4 %,-6.4,-0.3,0.8,-3.1,16.8 %,53.1 %,30.1 %,26.6 %,67.5 %,47.4 %,54.7 %,88.2 %,78.9 %,50.7 %,,85,92,107,91,102,130,78,97,76,133,122,125,83,82,91,101,105,9957,2.1
Chase Utley,- - -,7.6 %,15.1 %,0.5,0.286,0.343,0.629,0.131,0.23,1.2,20.1 %,43.6 %,36.3 %,8.8 %,7.0 %,0.274,-13.3,34,-14.2,-0.3,12.4,0.8,1.2,4.4,71,-0.06,-7.22,7.17,-7.96,-0.85,1.03,1.92,11,-0.43,0.37,25.5 %,60.9 %,41.2 %,74.7 %,93.3 %,86.8 %,44.2 %,58.9 %,5.4 %,1.8,26.0 %,57.5 %,41.2 %,73.2 %,93.5 %,86.8 %,48.2 %,0.5,0.6,1.2,-12.4,15.8 %,53.6 %,30.6 %,25.5 %,58.1 %,41.2 %,72.8 %,93.5 %,86.8 %,48.0 %,,81,95,76,88,84,88,75,94,96,110,63,107,110,77,87,103,103,1679,2.2
Giancarlo Stanton,Marlins,10.7 %,29.9 %,0.36,0.346,0.606,0.952,0.341,0.294,0.77,20.3 %,34.8 %,44.9 %,13.1 %,32.1 %,0.394,20.6,56,20.4,4.9,9.3,-3.5,32.9,3.9,155,1.81,-5.25,7.07,27.23,3.03,1,,0,3.37,-1.55,31.0 %,64.3 %,45.2 %,45.8 %,78.7 %,65.8 %,42.8 %,56.6 %,15.2 %,1.3,30.8 %,64.0 %,45.2 %,39.9 %,81.9 %,65.7 %,43.3 %,1.3,-0.1,0.7,21.7,16.0 %,34.2 %,49.7 %,30.8 %,63.7 %,45.2 %,39.3 %,82.0 %,65.7 %,43.8 %,,102,135,150,107,148,228,96,95,76,136,288,123,87,84,89,66,167,4949,2.2
Gregory Polanco,Pirates,8.4 %,18.6 %,0.45,0.32,0.381,0.701,0.125,0.308,1.3,19.7 %,45.4 %,34.9 %,8.6 %,5.5 %,0.304,-4.6,69,-5.9,8.3,19.1,-6.5,21.1,6.3,92,1.25,-10.95,12.2,3.01,0.35,1.04,1.55,9,0.08,1.12,30.6 %,63.2 %,44.1 %,70.5 %,89.2 %,81.6 %,41.5 %,57.4 %,8.0 %,5.1,31.2 %,60.5 %,44.1 %,67.3 %,90.8 %,81.5 %,44.2 %,1.8,1.2,2.8,-0.8,17.5 %,52.2 %,30.3 %,31.6 %,60.5 %,44.2 %,67.7 %,90.8 %,81.5 %,43.6 %,,98,106,93,99,93,83,101,92,100,106,49,103,100,96,97,100,102,12907,2.2
Jedd Gyorko,Padres,5.9 %,23.4 %,0.25,0.297,0.397,0.694,0.15,0.29,1.15,21.0 %,42.3 %,36.7 %,6.8 %,13.7 %,0.301,-4.4,47,-3.8,-1.1,13.4,2.2,8.9,0.7,93,-0.51,-8.56,8.05,-4.65,-0.61,1.01,0.78,16,-0.21,-0.29,31.2 %,69.0 %,48.8 %,60.1 %,85.5 %,76.8 %,46.4 %,59.2 %,11.3 %,-2.6,30.8 %,68.2 %,48.8 %,56.2 %,87.0 %,76.9 %,48.0 %,1.2,-0.6,-1.2,-6.4,14.7 %,50.5 %,34.8 %,29.8 %,67.6 %,48.6 %,56.5 %,86.1 %,77.0 %,49.7 %,,95,74,117,92,97,100,95,98,93,111,122,107,106,83,81,97,117,10816,2.2
Jose Iglesias,Tigers,5.5 %,9.7 %,0.57,0.347,0.37,0.717,0.07,0.33,2.41,21.0 %,55.9 %,23.2 %,15.3 %,2.4 %,0.315,0.6,52,-1.8,2.1,13.3,5.2,14.5,4.5,97,-1.35,-7.26,5.92,-13.86,-1.43,0.87,0.46,2,-0.88,-0.67,35.1 %,57.5 %,45.7 %,82.4 %,96.0 %,90.5 %,47.1 %,63.2 %,4.3 %,-6,33.1 %,58.3 %,45.7 %,79.1 %,96.9 %,90.5 %,49.9 %,7.4,-1.2,-4.5,-7.8,30.3 %,53.6 %,16.1 %,34.0 %,57.6 %,45.7 %,80.1 %,96.5 %,90.3 %,49.6 %,,117,72,49,109,90,44,111,102,126,66,20,85,105,117,164,101,56,10231,2.2
Lorenzo Cain,Royals,6.1 %,16.2 %,0.38,0.361,0.477,0.838,0.171,0.347,1.45,23.2 %,45.5 %,31.3 %,2.8 %,11.2 %,0.36,22.7,91,19.7,10.2,17.7,1.6,57.5,7.4,128,3.83,-9.27,13.1,19.9,2.09,0.98,0.85,1,2.07,1.84,35.0 %,67.9 %,49.5 %,70.3 %,91.2 %,82.9 %,44.0 %,59.8 %,8.4 %,6.3,33.4 %,68.5 %,49.6 %,69.6 %,90.5 %,82.9 %,46.0 %,11.8,2.9,3.6,26,13.4 %,54.5 %,32.2 %,33.5 %,68.8 %,49.5 %,69.8 %,90.6 %,82.9 %,45.4 %,,120,80,82,113,116,108,117,113,102,89,96,83,110,114,72,103,112,9077,2.2
Luis Valbuena,Astros,10.1 %,21.5 %,0.47,0.31,0.438,0.748,0.214,0.235,0.75,20.6 %,33.9 %,45.5 %,9.3 %,16.7 %,0.325,4.5,60,4.8,-3.2,14.4,-0.6,14.6,2.2,108,-1.37,-9.09,7.72,-1.5,-0.12,0.96,1.45,6,0.82,-2.24,27.5 %,70.8 %,46.4 %,63.7 %,83.9 %,77.2 %,43.7 %,57.4 %,10.6 %,-2.4,27.5 %,66.5 %,46.4 %,61.2 %,84.3 %,77.2 %,48.5 %,-3.9,0,-1.3,2.4,14.5 %,52.6 %,32.9 %,28.0 %,65.8 %,46.5 %,60.5 %,84.7 %,77.2 %,48.9 %,,87,132,109,97,106,136,79,100,76,130,143,110,85,105,78,100,115,4969,2.2
Mark Trumbo,- - -,6.6 %,24.2 %,0.27,0.31,0.449,0.759,0.187,0.313,1.03,18.0 %,41.6 %,40.3 %,12.5 %,14.5 %,0.327,6.1,67,4.6,-1.9,15.9,-8,10.2,2.5,107,-0.92,-10.48,9.55,-2.39,-0.25,1.02,1.45,10,0.56,-1.47,36.8 %,72.2 %,51.6 %,58.5 %,80.9 %,71.6 %,42.0 %,60.7 %,14.6 %,-2,36.9 %,69.9 %,51.7 %,57.4 %,80.7 %,71.6 %,44.9 %,-9.8,-0.2,-2.3,2.6,16.5 %,50.1 %,33.4 %,37.2 %,69.0 %,51.7 %,56.6 %,81.1 %,71.5 %,45.7 %,,102,85,122,97,109,122,105,87,93,118,126,93,94,119,89,95,115,6876,2.2
Melky Cabrera,White Sox,5.9 %,12.9 %,0.45,0.314,0.394,0.709,0.121,0.297,1.55,23.9 %,46.3 %,29.9 %,9.1 %,7.3 %,0.307,-3.6,73,-5.1,-5.8,20,-7.7,0.6,3.1,94,-1.29,-12.74,11.45,-0.53,-0.05,1.06,,0,-0.78,-0.43,34.0 %,63.5 %,46.8 %,82.1 %,92.2 %,88.1 %,43.6 %,61.4 %,5.6 %,-3.1,33.8 %,60.5 %,46.8 %,80.2 %,92.7 %,88.1 %,48.7 %,-13.5,0.3,-2.3,-8.2,15.7 %,57.1 %,27.1 %,33.9 %,60.6 %,46.9 %,80.6 %,92.4 %,88.0 %,48.8 %,,107,76,65,99,95,77,100,116,104,85,63,91,102,112,85,108,95,4022,2.2
Randal Grichuk,Cardinals,6.3 %,31.4 %,0.2,0.329,0.548,0.877,0.272,0.365,0.91,20.6 %,37.9 %,41.6 %,10.1 %,19.1 %,0.37,15.9,55,15.5,1.7,10.2,-1.8,28,5.9,138,0.4,-6.47,6.87,17.43,1.95,1.03,1.37,18,1.33,-0.94,34.4 %,73.6 %,51.8 %,46.8 %,83.4 %,69.8 %,44.3 %,63.7 %,15.5 %,1.8,36.5 %,69.8 %,51.8 %,51.1 %,81.0 %,69.7 %,46.0 %,0,-0.1,1.3,17.3,15.9 %,47.2 %,36.9 %,37.2 %,68.8 %,51.8 %,50.5 %,81.5 %,69.5 %,46.1 %,,106,79,158,101,134,182,120,96,83,126,171,132,87,71,88,90,124,10243,2.2
Brad Miller,Mariners,9.5 %,20.3 %,0.47,0.329,0.402,0.73,0.144,0.307,1.54,20.2 %,48.4 %,31.4 %,8.4 %,10.3 %,0.319,2.4,58,2.9,-9.7,14.5,2.6,12.4,5,105,-0.35,-8.8,8.45,1.41,0.13,1,1.15,8,0.56,-0.91,29.8 %,71.1 %,48.2 %,63.4 %,83.6 %,76.7 %,44.5 %,64.0 %,11.2 %,0.4,32.4 %,64.9 %,48.2 %,64.8 %,82.8 %,76.5 %,48.6 %,-7.1,0.8,-1.1,3.2,17.9 %,51.9 %,30.3 %,32.3 %,65.4 %,48.2 %,63.6 %,83.5 %,76.5 %,48.1 %,,101,123,103,103,97,91,104,98,109,90,88,81,102,128,96,98,106,12775,2.3
Elvis Andrus,Rangers,7.0 %,11.8 %,0.59,0.309,0.357,0.667,0.099,0.283,1.48,21.1 %,47.1 %,31.8 %,9.8 %,4.3 %,0.292,-11.1,63,-16.7,1.5,19.3,7.2,17.3,5.2,78,-0.68,-11.19,10.51,-14.96,-1.56,0.95,,0,-1.26,0.54,25.8 %,61.1 %,42.6 %,71.7 %,93.0 %,86.3 %,47.8 %,62.3 %,5.9 %,3.7,26.3 %,58.2 %,42.6 %,70.4 %,92.8 %,86.0 %,51.1 %,8.8,1.2,2.7,-13.1,18.1 %,54.8 %,27.1 %,26.2 %,58.8 %,42.6 %,70.4 %,92.9 %,86.0 %,50.2 %,,101,90,60,97,86,63,95,103,106,91,37,108,90,102,98,104,95,8709,2.3
Freddy Galvis,Phillies,5.0 %,17.1 %,0.29,0.302,0.343,0.645,0.081,0.309,1.11,22.2 %,40.9 %,36.9 %,10.4 %,4.3 %,0.283,-14.3,54,-16.6,1.8,17.6,6.5,14.7,5.5,76,-0.62,-10.82,10.2,-9.93,-0.99,1.02,0.67,2,-1.3,0.69,39.2 %,65.0 %,50.4 %,72.1 %,90.4 %,82.4 %,43.6 %,64.2 %,8.9 %,4.4,40.2 %,61.8 %,50.4 %,72.5 %,89.5 %,82.3 %,47.3 %,8.3,1.3,2.3,-12.2,20.3 %,54.6 %,25.1 %,40.2 %,61.5 %,50.4 %,71.9 %,89.6 %,82.3 %,48.1 %,,101,63,86,93,84,54,101,104,90,111,38,95,99,109,112,105,84,6609,2.3
