Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Caleb Smith,Marlins,77.1,10.24,3.84,2.67,7.33,1.16,0.276,74.1 %,3.96,0.56,20.8 %,28.4 %,50.8 %,18.0 %,10.0 %,11.4,3.8,4.42,-0.08,-5.11,5.04,-2.46,-0.18,0.89,0.9,0.86,1.15,0,30.4 %,70.7 %,47.7 %,64.5 %,82.0 %,75.6 %,42.9 %,59.8 %,11.6 %,109,100,109,27.0 %,10.1 %,4.08,3.72,29.5 %,67.9 %,47.9 %,62.6 %,81.8 %,75.6 %,47.8 %,16.9 %,18.8 %,44.1 %,37.1 %,3.78,27.6 %,69.0 %,47.9 %,59.7 %,82.3 %,75.6 %,49.0 %,0.3,120,116,103,88,106,90,96,95,101,120,117,96,65,148,80,103,95,106,14875,1
Mike Leake,Mariners,185.2,5.77,1.65,3.5,10.03,1.11,0.306,69.4 %,4.14,1.66,21.9 %,48.7 %,29.4 %,7.7 %,12.6 %,22,4.52,4.15,-0.92,-14.86,13.94,-8.59,-1.01,0.98,0.89,0.87,1.03,0.01,34.0 %,68.4 %,49.5 %,72.9 %,92.1 %,84.8 %,45.0 %,65.1 %,7.5 %,106,100,98,15.2 %,4.3 %,4.36,4.85,34.7 %,64.0 %,49.6 %,71.6 %,91.5 %,84.7 %,51.0 %,10.8 %,16.5 %,47.8 %,35.7 %,4.5,33.8 %,64.3 %,49.6 %,71.4 %,91.2 %,84.7 %,51.8 %,0.4,68,52,131,116,92,112,99,104,96,69,52,103,115,81,98,93,102,101,10130,1
Jake Diekman,- - -,53.1,11.14,5.23,2.13,8.27,0.68,0.331,65.9 %,3.74,1.5,20.3 %,47.8 %,31.9 %,9.1 %,9.1 %,5.7,4.21,4.13,0,-5.41,5.42,-4.58,-0.33,1.23,0.98,1.28,1.53,0.48,30.2 %,60.2 %,42.3 %,57.1 %,83.7 %,72.4 %,40.4 %,56.0 %,11.7 %,108,88,99,27.2 %,12.8 %,3.83,3.71,30.7 %,58.4 %,42.3 %,56.7 %,83.9 %,72.4 %,42.0 %,14.4 %,19.3 %,42.9 %,37.9 %,4.08,30.4 %,57.7 %,42.2 %,56.0 %,84.1 %,72.6 %,43.2 %,-0.4,131,163,81,97,59,97,115,113,91,122,152,95,111,89,72,108,92,107,5003,1
Hector Neris,Phillies,47.2,14.35,3.02,4.75,8.69,2.08,0.354,75.6 %,4.04,0.69,24.3 %,30.8 %,44.9 %,10.4 %,22.9 %,1.9,4.44,2.71,-0.58,-4.28,3.7,-4.32,-0.47,1.08,0.94,1.01,1.03,-0.02,33.3 %,69.1 %,49.0 %,39.6 %,73.9 %,60.8 %,43.8 %,59.1 %,19.2 %,126,97,66,37.4 %,7.9 %,2.28,3.78,33.7 %,64.8 %,48.9 %,32.9 %,75.6 %,60.5 %,48.7 %,29.6 %,20.9 %,42.7 %,36.4 %,2.26,33.7 %,65.1 %,49.0 %,34.1 %,75.4 %,60.8 %,48.6 %,0.1,167,91,183,104,190,102,100,121,103,167,91,112,70,131,183,114,92,103,11804,1
Raisel Iglesias,Reds,72,10,3.13,3.2,6.5,1.5,0.233,91.6 %,4.23,1.09,26.4 %,38.5 %,35.2 %,14.1 %,18.8 %,3.3,5.16,3.53,1.57,-5.69,7.26,11.11,1.17,1.28,1.28,1.27,2.13,0.69,33.7 %,67.2 %,48.5 %,56.9 %,75.6 %,68.4 %,44.1 %,59.5 %,15.3 %,58,102,87,27.5 %,8.6 %,3.31,2.5,34.7 %,64.1 %,48.5 %,55.5 %,76.2 %,68.4 %,47.0 %,18.9 %,21.2 %,44.0 %,34.8 %,3.54,35.0 %,64.2 %,48.5 %,53.5 %,77.4 %,68.2 %,46.3 %,-1,117,95,123,78,137,81,83,80,125,123,99,121,87,103,149,116,95,99,17130,1.1
Scott Oberg,Rockies,58.2,8.74,1.84,4.75,6.9,0.61,0.27,79.0 %,2.87,2.9,24.5 %,56.1 %,19.4 %,10.0 %,13.3 %,12,4.2,2.83,1.18,-4.52,5.69,7.41,0.62,1.29,1.12,1.46,1.28,-0.44,35.9 %,73.2 %,52.6 %,56.7 %,85.9 %,74.8 %,44.8 %,68.4 %,13.2 %,53,66,69,25.0 %,5.3 %,2.72,4.91,36.8 %,69.0 %,52.6 %,57.1 %,84.7 %,74.8 %,49.1 %,19.7 %,16.0 %,46.2 %,37.8 %,3.44,36.1 %,69.9 %,52.6 %,57.7 %,84.1 %,74.8 %,48.7 %,0.3,102,56,183,83,56,87,75,92,108,112,61,113,128,57,106,87,99,108,13911,1.1
Andrew Chafin,Diamondbacks,49.1,9.67,4.56,2.12,7.48,0,0.313,73.5 %,2.65,2.1,25.6 %,50.4 %,24.0 %,9.7 %,0.0 %,8.7,3.5,3.69,-0.88,-4.7,3.82,2.21,0.27,1.16,0.98,1.28,1.51,-1.1,31.8 %,69.2 %,45.4 %,49.2 %,84.2 %,68.7 %,36.6 %,57.4 %,14.2 %,77,66,91,25.1 %,11.9 %,3.8,1.82,34.3 %,63.3 %,45.4 %,48.7 %,85.5 %,68.4 %,38.5 %,13.3 %,21.4 %,40.5 %,38.2 %,4.21,33.4 %,63.8 %,45.4 %,48.0 %,84.7 %,68.4 %,39.6 %,0.9,113,138,82,90,0,92,103,107,100,112,137,118,115,70,0,117,87,109,12988,1.1
Brad Peacock,Astros,65,13.29,2.77,4.8,7.75,1.52,0.317,83.3 %,3.47,0.93,22.4 %,37.5 %,40.1 %,6.6 %,18.0 %,5.6,3.64,2.82,-1.5,-5.21,3.7,3.73,0.43,0.85,0.88,1.04,0.99,-1.64,28.8 %,65.1 %,44.0 %,49.2 %,81.6 %,69.3 %,41.9 %,62.9 %,13.5 %,84,83,67,35.3 %,7.4 %,2.4,5.12,26.1 %,66.2 %,43.9 %,46.7 %,80.2 %,69.2 %,44.4 %,27.9 %,19.6 %,51.0 %,29.4 %,2.45,26.2 %,66.3 %,43.9 %,49.7 %,79.0 %,69.2 %,44.2 %,0.9,157,87,176,90,125,91,89,107,115,160,89,106,88,110,140,110,109,83,5401,1.1
Will Harris,Astros,56.2,10.16,2.22,4.57,7.62,0.48,0.306,70.2 %,2.44,2.09,26.5 %,49.7 %,23.8 %,8.6 %,8.6 %,11,3.25,2.77,-0.15,-3.63,3.48,7.43,0.76,0.85,0.83,0.95,1.13,-0.96,34.6 %,62.0 %,44.8 %,49.7 %,87.3 %,69.0 %,37.1 %,60.0 %,13.9 %,85,59,66,27.8 %,6.1 %,2.77,4.61,35.0 %,58.3 %,44.7 %,47.2 %,87.4 %,69.1 %,41.7 %,21.7 %,21.3 %,53.3 %,25.3 %,3.2,34.3 %,58.0 %,44.6 %,45.9 %,86.9 %,69.0 %,43.3 %,0.6,120,70,172,88,39,91,83,104,97,126,73,125,117,65,67,120,114,71,3192,1.1
Jake Arrieta,Phillies,172.2,7.19,2.97,2.42,8.6,1.09,0.287,68.1 %,4.26,1.8,19.8 %,51.6 %,28.6 %,10.2 %,14.3 %,18.6,4.57,4.08,-0.47,-12.81,12.34,-10.17,-1.13,0.94,0.88,0.87,1.14,-0.38,30.3 %,63.1 %,45.5 %,70.7 %,89.6 %,82.8 %,46.2 %,62.2 %,7.8 %,98,102,100,19.1 %,7.9 %,4.29,4.8,27.4 %,62.7 %,45.6 %,67.0 %,89.2 %,82.7 %,51.5 %,11.2 %,18.5 %,53.9 %,27.7 %,4.46,28.6 %,62.0 %,45.6 %,68.2 %,89.1 %,82.7 %,50.9 %,0.9,84,90,93,103,100,103,99,98,93,85,91,91,117,83,114,101,116,79,4153,1.1
Chris Martin,Rangers,41.2,7.99,1.08,7.4,9.94,1.08,0.323,70.2 %,3.52,1.26,27.5 %,40.5 %,32.1 %,9.5 %,11.9 %,6.3,5.04,3.63,-0.52,-4.71,4.19,3.16,0.28,1.39,1.17,1.18,1.32,-0.13,32.7 %,68.8 %,49.4 %,68.6 %,86.6 %,80.1 %,46.1 %,65.5 %,9.8 %,97,80,86,20.9 %,2.8 %,3.37,3.46,31.0 %,66.5 %,49.4 %,61.9 %,88.0 %,80.1 %,51.8 %,18.1 %,21.2 %,44.7 %,34.1 %,3.63,30.9 %,66.7 %,49.4 %,62.9 %,87.6 %,80.1 %,51.6 %,-0.7,94,34,278,115,89,110,93,109,97,95,34,130,95,88,93,119,95,96,11847,1.1
Steven Brault,Pirates,91.2,8.05,5.6,1.44,8.25,0.98,0.289,72.6 %,4.92,1.48,19.4 %,48.1 %,32.6 %,10.7 %,11.9 %,-2.7,5.02,5.01,0.13,-6.51,6.64,-4.65,-0.55,0.93,0.85,0.91,1.09,0.12,27.8 %,67.5 %,44.2 %,63.2 %,85.6 %,77.3 %,41.2 %,57.1 %,10.0 %,117,121,123,19.9 %,13.8 %,4.9,4.22,28.2 %,65.5 %,44.0 %,61.7 %,86.5 %,77.3 %,42.3 %,6.1 %,22.6 %,42.1 %,35.3 %,5.08,27.8 %,66.4 %,44.0 %,62.0 %,85.7 %,77.0 %,42.0 %,-0.7,94,169,56,99,90,100,119,99,99,89,160,89,109,95,95,123,91,101,15291,1.1
Matt Strahm,Padres,61.1,10.13,3.08,3.29,5.72,0.88,0.226,86.1 %,3.36,0.8,21.5 %,34.9 %,43.6 %,13.8 %,9.2 %,8.3,3.46,3.84,0.61,-3.75,4.36,10.3,1.12,0.96,0.94,1.04,1.18,-0.19,30.0 %,67.4 %,47.7 %,56.3 %,82.1 %,73.5 %,47.3 %,66.5 %,12.6 %,53,83,94,28.2 %,8.6 %,3.36,4.55,29.7 %,63.4 %,47.8 %,54.0 %,81.2 %,73.4 %,53.7 %,19.6 %,22.4 %,43.4 %,34.2 %,3.45,28.4 %,63.7 %,47.8 %,57.0 %,79.4 %,73.4 %,54.9 %,0,118,93,127,68,80,73,76,77,118,126,99,99,79,127,74,122,93,97,13799,1.2
Will Smith,Giants,53,12.06,2.55,4.73,6.28,0.51,0.281,71.1 %,2.07,1.09,20.0 %,41.7 %,38.3 %,23.9 %,6.5 %,19,2.02,2.76,0.98,-4.76,5.74,5.92,0.64,1.46,1.49,1.69,1.45,-0.4,39.0 %,62.4 %,49.7 %,49.4 %,84.5 %,69.6 %,45.8 %,62.4 %,15.1 %,66,53,68,33.8 %,7.1 %,2.5,1.7,37.9 %,60.8 %,49.6 %,41.7 %,87.2 %,70.1 %,50.8 %,26.7 %,21.0 %,41.9 %,37.1 %,2.6,38.3 %,60.2 %,49.6 %,43.3 %,86.1 %,70.1 %,51.6 %,-0.3,141,77,183,75,47,78,76,96,97,151,83,92,95,112,52,114,90,106,8048,1.2
Kenley Jansen,Dodgers,71.2,10.3,2.13,4.82,6.78,1.63,0.234,82.1 %,4.03,0.8,20.9 %,35.3 %,43.9 %,15.9 %,15.9 %,3,3.94,3.56,1.3,-7.4,8.7,5.41,0.63,1.55,1.46,1.5,2.22,0.5,34.6 %,71.5 %,51.6 %,66.2 %,78.2 %,73.9 %,46.1 %,65.4 %,13.5 %,78,101,87,28.4 %,5.9 %,2.97,1.13,31.3 %,70.3 %,51.6 %,63.2 %,78.2 %,73.8 %,52.0 %,22.5 %,27.1 %,39.9 %,33.0 %,3.11,30.6 %,70.8 %,51.6 %,61.7 %,78.6 %,73.8 %,52.2 %,0.7,120,65,186,81,149,83,76,80,112,127,68,96,80,128,126,148,86,94,3096,1.2
Carlos Martinez,Cardinals,118.2,8.87,4.55,1.95,7.58,0.38,0.29,75.0 %,3.53,1.54,19.1 %,49.1 %,31.8 %,13.6 %,4.9 %,19.7,3.53,4.42,1.43,-9.96,11.4,10.67,1.11,1.27,1.01,1.13,0.99,0.77,31.5 %,64.8 %,46.7 %,62.8 %,86.3 %,77.6 %,45.5 %,60.1 %,10.4 %,80,89,109,22.5 %,11.5 %,4.45,4.25,30.7 %,63.5 %,46.8 %,60.2 %,86.3 %,77.6 %,49.0 %,10.9 %,20.1 %,42.0 %,37.8 %,4.49,29.6 %,63.7 %,46.7 %,60.3 %,85.3 %,77.4 %,50.3 %,0,104,138,75,91,35,92,104,99,103,100,133,88,112,93,39,110,90,108,11682,1.2
Michael Lorenzen,Reds,81,6,3.78,1.59,8.67,0.67,0.291,77.9 %,4.16,2,24.7 %,50.2 %,25.1 %,8.1 %,9.7 %,4.2,5.28,4.46,0.97,-4.19,5.16,6.67,0.65,0.86,0.8,0.96,1.14,0.84,28.2 %,64.6 %,45.2 %,73.2 %,90.8 %,84.9 %,46.6 %,58.7 %,6.8 %,75,100,110,15.7 %,9.9 %,4.6,4.44,29.9 %,63.0 %,45.2 %,74.9 %,90.5 %,84.9 %,46.3 %,5.8 %,19.4 %,47.0 %,33.6 %,5.11,30.2 %,63.5 %,45.2 %,75.2 %,90.5 %,84.9 %,45.2 %,-1.2,70,114,61,104,61,105,107,100,106,70,114,113,114,73,77,106,101,96,14843,1.2
Archie Bradley,Diamondbacks,71.2,9.42,2.51,3.75,7.79,1.13,0.282,76.3 %,3.71,1.48,17.4 %,49.2 %,33.3 %,7.7 %,13.8 %,3.4,3.7,3.57,-0.28,-9.25,8.97,2.67,0.21,1.71,1.43,1.59,1.63,-0.81,31.2 %,67.8 %,48.4 %,72.4 %,85.9 %,81.3 %,47.0 %,67.6 %,9.0 %,90,92,88,25.3 %,6.8 %,3.22,3.52,27.0 %,66.2 %,48.5 %,68.7 %,85.1 %,81.0 %,54.7 %,18.6 %,17.3 %,42.6 %,40.1 %,3.57,27.1 %,66.5 %,48.5 %,67.8 %,85.4 %,80.9 %,54.4 %,1.5,110,76,145,93,103,94,88,97,104,113,78,80,112,97,110,94,92,114,12918,1.2
Chase Anderson,Brewers,158,7.29,3.25,2.25,7.46,1.71,0.239,81.1 %,5.22,0.78,21.3 %,34.5 %,44.2 %,14.4 %,15.4 %,3.2,5.67,4.79,0.75,-11.11,11.86,7.97,0.89,0.99,0.94,0.87,1.48,0.09,30.5 %,69.5 %,46.7 %,71.8 %,85.5 %,80.2 %,41.4 %,63.0 %,9.2 %,97,128,118,19.9 %,8.9 %,4.68,4.39,29.1 %,67.3 %,46.7 %,67.6 %,86.0 %,79.8 %,46.2 %,11.0 %,20.8 %,42.9 %,36.3 %,4.48,29.2 %,66.4 %,46.7 %,66.8 %,86.4 %,79.9 %,47.0 %,0.5,85,98,87,89,156,93,92,82,111,89,102,98,78,129,123,113,92,103,6895,1.2
Andrew Heaney,Angels,180,9,2.25,4,8.55,1.35,0.294,71.4 %,3.99,1.17,23.7 %,41.2 %,35.1 %,12.9 %,15.2 %,27.1,4.45,3.68,0.39,-12.97,13.36,-4.25,-0.39,1,0.97,0.88,1.13,-0.92,33.5 %,67.9 %,48.2 %,61.0 %,85.1 %,75.5 %,42.7 %,65.2 %,11.8 %,100,94,87,24.0 %,6.0 %,3.74,3.7,32.8 %,64.6 %,48.2 %,56.8 %,85.6 %,75.4 %,48.2 %,18.0 %,21.1 %,40.5 %,38.4 %,3.64,31.6 %,65.1 %,48.2 %,56.0 %,85.1 %,75.4 %,49.4 %,0.9,106,71,150,99,111,99,91,100,99,109,72,112,97,96,118,119,87,108,15423,1.2
Adam Ottavino,Rockies,77.2,12.98,4.17,3.11,4.75,0.58,0.24,76.3 %,2.74,1.12,18.5 %,43.0 %,38.4 %,10.3 %,8.6 %,17.8,3.14,3.13,2.3,-7.83,10.13,20.62,1.9,1.83,1.46,1.53,1.63,-0.65,26.1 %,55.6 %,39.1 %,49.5 %,80.4 %,68.8 %,44.0 %,60.2 %,12.2 %,53,63,77,36.3 %,11.7 %,2.82,3.71,25.0 %,53.8 %,39.2 %,46.6 %,78.6 %,68.3 %,49.3 %,24.6 %,20.1 %,54.6 %,25.3 %,2.85,24.6 %,53.6 %,39.2 %,44.2 %,79.0 %,68.1 %,50.2 %,0.7,151,126,120,57,53,63,77,82,104,162,135,85,98,112,69,110,117,72,1247,1.3
Pedro Baez,Dodgers,56.1,9.91,3.67,2.7,7.35,0.64,0.286,79.2 %,3.16,0.8,21.8 %,34.7 %,43.5 %,18.8 %,6.3 %,7.4,3.21,4.11,0.46,-3.46,3.92,8.52,0.99,0.92,0.81,0.93,0.84,0.1,33.3 %,76.1 %,51.3 %,56.7 %,79.2 %,70.7 %,42.2 %,62.0 %,15.0 %,75,79,101,26.2 %,9.7 %,3.64,6.07,32.9 %,73.4 %,51.3 %,50.9 %,81.2 %,70.6 %,45.5 %,16.5 %,23.8 %,47.7 %,28.5 %,3.83,32.9 %,73.0 %,51.3 %,50.3 %,81.3 %,70.6 %,46.0 %,0.6,116,111,104,88,58,89,95,98,108,117,112,100,79,127,50,130,103,81,5420,1.3
John Brebbia,Cardinals,50.2,10.66,2.84,3.75,7.64,0.89,0.297,78.9 %,3.02,0.68,19.7 %,32.6 %,47.7 %,14.3 %,7.9 %,6.2,2.91,3.79,0.27,-1.88,2.15,6.36,0.65,0.63,0.6,0.58,0.88,0.19,29.6 %,66.6 %,46.2 %,64.7 %,77.5 %,73.0 %,44.9 %,70.3 %,12.5 %,82,76,93,28.7 %,7.7 %,3.17,4.97,30.6 %,60.3 %,46.2 %,65.3 %,76.1 %,72.7 %,52.6 %,21.1 %,20.3 %,40.6 %,39.1 %,3.28,30.8 %,60.4 %,46.4 %,62.0 %,77.4 %,72.5 %,52.8 %,-0.1,124,86,145,91,81,92,90,102,108,128,88,91,74,139,63,111,87,111,12777,1.3
J.A. Happ,- - -,177.2,9.78,2.58,3.78,7.6,1.37,0.272,74.9 %,3.98,0.95,17.4 %,40.1 %,42.4 %,14.4 %,13.4 %,28.8,3.78,3.88,1.56,-11.56,13.12,11.5,1.21,0.97,0.91,0.88,1.01,0.23,31.7 %,71.3 %,47.6 %,66.5 %,86.1 %,78.3 %,40.1 %,60.9 %,10.4 %,86,92,92,26.3 %,7.0 %,3.64,6.23,30.0 %,68.8 %,47.6 %,64.5 %,85.3 %,78.2 %,45.5 %,19.4 %,20.5 %,48.6 %,30.9 %,3.48,29.6 %,68.6 %,47.6 %,63.2 %,85.6 %,78.1 %,46.2 %,1.8,115,81,142,88,112,90,86,92,103,119,84,82,95,116,104,115,104,87,7410,1.3
Matt Barnes,Red Sox,61.2,14.01,4.52,3.1,6.86,0.73,0.321,75.3 %,2.71,1.61,14.2 %,53.0 %,32.8 %,9.1 %,11.4 %,11.9,2.59,2.83,0.71,-6.07,6.79,10.83,1.07,1.47,1.25,1.3,1.25,-0.25,27.7 %,60.4 %,41.2 %,44.4 %,77.9 %,64.7 %,41.3 %,55.9 %,14.5 %,82,65,67,36.2 %,11.7 %,2.78,4.67,27.1 %,59.4 %,40.9 %,42.4 %,78.3 %,64.7 %,42.7 %,24.5 %,17.7 %,53.7 %,28.7 %,2.86,28.1 %,58.2 %,41.1 %,41.8 %,79.1 %,64.6 %,43.1 %,1,165,142,116,80,60,82,96,109,104,164,141,67,125,90,88,99,115,81,12863,1.3
Luke Jackson,Braves,40.2,10.18,4.65,2.19,9.07,0.66,0.339,70.2 %,3.55,1.64,23.0 %,47.8 %,29.2 %,15.2 %,9.1 %,3,4.08,3.94,-0.96,-2.88,1.93,-1.35,-0.14,0.64,0.57,0.79,0.76,-1.01,30.6 %,69.6 %,46.5 %,55.5 %,88.6 %,75.7 %,40.8 %,62.0 %,11.3 %,109,88,97,25.0 %,11.4 %,3.83,6.42,31.7 %,67.4 %,46.5 %,56.5 %,88.4 %,75.7 %,41.6 %,13.6 %,22.6 %,40.9 %,36.5 %,4.17,33.0 %,66.4 %,46.5 %,56.8 %,89.5 %,75.7 %,40.5 %,0.1,119,141,85,109,61,105,118,116,96,112,132,106,109,85,72,123,88,104,11752,1.3
Jordan Zimmermann,Tigers,131.1,7.61,1.78,4.27,9.59,1.92,0.288,71.4 %,4.88,0.81,22.0 %,35.0 %,43.0 %,9.0 %,15.7 %,9.5,5.29,4.35,-1.19,-10.84,9.65,-10.9,-1.15,0.96,0.93,0.87,0.92,0.14,33.4 %,68.6 %,48.0 %,68.7 %,89.5 %,81.0 %,41.5 %,64.9 %,9.1 %,105,114,103,20.0 %,4.7 %,4.2,5.69,35.5 %,61.9 %,48.0 %,67.4 %,89.6 %,81.0 %,47.4 %,15.3 %,15.8 %,46.0 %,38.1 %,3.97,34.1 %,63.3 %,48.0 %,67.7 %,88.8 %,80.9 %,47.6 %,-0.6,90,56,160,111,158,107,96,98,99,90,56,104,83,118,122,89,98,108,4505,1.3
Danny Duffy,Royals,155,8.19,4.06,2.01,9.35,1.34,0.304,73.5 %,4.7,0.83,22.0 %,35.4 %,42.6 %,9.0 %,11.4 %,12.4,5.14,4.92,-0.44,-12.19,11.75,-5,-0.41,1,0.9,0.85,0.93,-0.34,28.6 %,68.1 %,45.9 %,64.7 %,86.8 %,79.0 %,43.8 %,58.2 %,9.6 %,112,113,116,20.4 %,10.1 %,4.75,5.57,26.6 %,66.2 %,46.0 %,62.8 %,85.7 %,78.9 %,49.0 %,10.3 %,16.4 %,45.7 %,38.0 %,4.57,25.7 %,66.3 %,46.0 %,61.5 %,85.7 %,78.9 %,49.9 %,-1.9,96,128,76,108,110,105,114,103,101,92,122,104,83,117,89,92,98,107,3542,1.3
Jose Leclerc,Rangers,57.2,13.27,3.9,3.4,3.75,0.16,0.211,71.2 %,1.9,0.68,20.8 %,32.1 %,47.2 %,28.0 %,2.0 %,25,1.97,3.1,1.7,-4.47,6.16,22.31,2.19,1.43,1.22,1.55,1.47,-0.67,31.6 %,67.1 %,46.2 %,47.7 %,73.2 %,62.9 %,41.1 %,57.4 %,17.2 %,33,43,73,38.1 %,11.2 %,2.6,4.53,33.0 %,62.8 %,46.2 %,42.7 %,76.2 %,62.9 %,44.4 %,26.9 %,26.4 %,47.3 %,26.4 %,2.58,33.8 %,61.8 %,46.2 %,43.4 %,76.2 %,62.9 %,44.4 %,-0.8,156,122,128,43,13,50,65,72,98,173,135,98,76,129,16,148,101,74,14524,1.4
Yusmeiro Petit,Athletics,93,7.35,1.74,4.22,7.35,1.26,0.241,81.8 %,3.92,0.81,20.1 %,35.8 %,44.0 %,11.0 %,11.0 %,6.2,3.97,4.2,0.94,-6.69,7.63,12.58,1.24,1.09,1.06,1.22,1.25,-0.21,32.9 %,72.1 %,49.4 %,73.2 %,87.0 %,81.7 %,42.2 %,65.2 %,9.0 %,73,95,99,20.7 %,4.9 %,3.77,4.26,28.0 %,69.1 %,49.7 %,68.8 %,86.8 %,82.0 %,52.7 %,15.8 %,15.7 %,50.7 %,33.6 %,3.91,28.4 %,67.9 %,49.7 %,67.3 %,87.2 %,82.0 %,53.9 %,-0.2,87,55,158,85,103,88,77,82,113,93,59,95,84,121,86,88,108,95,4020,1.4
Yonny Chirinos,Rays,89.2,7.53,2.51,3,8.43,0.7,0.298,71.0 %,3.51,1.36,24.1 %,43.7 %,32.2 %,6.0 %,8.3 %,11.5,4.13,4.04,0.01,-6.49,6.5,3.35,0.37,1.02,0.96,1.02,1.13,-0.31,33.7 %,70.8 %,50.4 %,60.9 %,87.4 %,77.7 %,45.1 %,64.1 %,11.3 %,85,86,95,20.3 %,6.8 %,3.96,3.81,31.9 %,70.1 %,50.5 %,58.9 %,86.6 %,77.7 %,48.9 %,13.5 %,15.1 %,43.0 %,41.9 %,4.18,32.4 %,69.5 %,50.5 %,60.4 %,86.1 %,77.7 %,48.9 %,-0.7,89,79,113,98,58,100,93,101,98,92,81,114,103,88,65,85,92,118,16401,1.4
Gio Gonzalez,- - -,171,7.79,4.21,1.85,8.79,0.89,0.301,73.3 %,4.16,1.4,22.5 %,45.3 %,32.2 %,8.6 %,10.4 %,21.1,4.81,4.44,-0.1,-13.1,13,0.47,0.05,1.02,0.89,0.87,1.06,-0.3,28.5 %,65.5 %,42.7 %,66.2 %,85.6 %,77.6 %,38.5 %,53.8 %,9.6 %,102,100,109,19.8 %,10.7 %,4.73,5,28.3 %,62.8 %,42.8 %,63.5 %,86.3 %,77.5 %,41.8 %,9.1 %,17.1 %,51.3 %,31.7 %,4.71,27.9 %,62.4 %,42.7 %,63.5 %,85.8 %,77.5 %,43.0 %,-0.8,91,127,71,105,82,104,111,103,100,88,124,104,103,94,83,93,110,90,7448,1.4
Tyler Mahle,Reds,112,8.84,4.26,2.08,10.04,1.77,0.323,75.2 %,5.25,1.07,25.0 %,38.7 %,36.3 %,9.2 %,18.5 %,3.2,6.18,4.45,-0.91,-9.18,8.27,-11.38,-1.14,0.97,0.86,0.87,1.01,1.09,30.1 %,67.1 %,47.1 %,67.3 %,84.8 %,78.8 %,46.0 %,62.5 %,10.0 %,121,127,110,21.7 %,10.5 %,4.57,3.54,28.5 %,64.0 %,47.0 %,66.9 %,83.7 %,78.8 %,52.2 %,11.2 %,13.2 %,45.3 %,41.5 %,4.46,28.8 %,64.1 %,47.5 %,67.1 %,84.2 %,79.4 %,52.9 %,-2,103,129,80,120,162,115,123,111,103,97,121,115,88,106,147,72,97,118,16358,1.4
Ryan Pressly,- - -,71,12.8,2.79,4.59,7.23,0.76,0.319,82.9 %,2.47,1.63,17.0 %,51.5 %,31.5 %,3.8 %,11.5 %,17.5,2.48,2.58,0.83,-5.71,6.55,11.01,1.17,1.22,0.96,1.33,1.16,-0.18,38.8 %,61.8 %,49.2 %,41.8 %,81.0 %,64.1 %,45.2 %,61.0 %,17.7 %,59,59,61,34.6 %,7.5 %,2.39,6.85,40.5 %,59.8 %,49.4 %,40.6 %,81.6 %,63.4 %,45.9 %,27.1 %,18.1 %,48.2 %,33.7 %,2.56,39.5 %,61.0 %,49.5 %,40.1 %,80.5 %,63.1 %,46.2 %,0.2,151,88,172,84,62,86,85,108,114,157,91,80,121,86,90,102,103,95,7005,1.5
Wander Suero,Nationals,47.2,8.87,2.83,3.13,8.12,0.76,0.3,74.5 %,3.48,0.8,23.5 %,34.1 %,42.4 %,7.1 %,7.1 %,4.8,4.1,4.33,-0.08,-2.55,2.47,5.42,0.54,0.68,0.69,0.94,0.93,0.14,25.9 %,73.0 %,49.3 %,63.1 %,85.0 %,79.2 %,49.7 %,59.0 %,10.3 %,87,84,106,23.5 %,7.5 %,3.69,6.23,27.2 %,69.4 %,49.1 %,68.9 %,83.8 %,79.8 %,51.8 %,16.0 %,18.7 %,45.5 %,35.8 %,3.88,27.2 %,69.6 %,49.2 %,64.7 %,84.8 %,79.4 %,51.9 %,-0.2,104,86,121,97,69,98,94,103,102,105,87,108,78,124,57,102,98,102,15855,1.5
