last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Acuna Jr.,Ronald,2018,0.274,0.531,0.373,0.349,0.255,0.492,0.47,0.406,0.38,0.019,0.021,0.015,90.8,12.9,34.2,42,13.4,8,23.3,22.7,29.4,3.2,46.6,70.1,20.8,23.6,43,57,104,242,51.7,1027,85.7,7.4,79.2,140,26.7,46,43.5,27.8,22.7,6.1,,,,,,,,,,,4,-0.4,0.4,0.3,0.2,33.5,51,4.1,29.6,Ronald Acuna Jr.,5.6
Realmuto,J.T.,2018,0.278,0.478,0.354,0.343,0.198,0.407,0.408,0.35,0.355,-0.001,0.006,-0.001,88.9,14.4,39.8,34,9,5.6,25.2,24.9,31.8,3.4,41,66.8,14.9,26,43,57,110,256,48.4,986,75,7.8,85.1,105,22.5,47.1,39.8,25.7,27.3,7.2,23,1.9,1.9,1.88,2,1.47,1.48,1.46,0.7,87.8,,,,,,,10,4.26,28.6,J.T. Realmuto,5.7
Moncada,Yoan,2018,0.219,0.389,0.302,0.301,0.168,0.427,0.411,0.375,0.35,0.016,0.011,0.009,90.6,15.1,36.4,35,9.6,8.2,22.5,27.9,30.4,1.4,44.2,62.3,22.8,20.3,56,44,154,275,50.6,1352,82.2,6.9,77.2,188,31.1,41,38.1,27.1,28.2,6.6,,,,,,,,,,,,,,,,,20,4.2,28.8,Yoan Moncada,5.7
Story,Trevor,2018,0.263,0.508,0.353,0.323,0.242,0.496,0.45,0.401,0.364,0.028,0.059,0.031,90.8,15.7,38.2,55,12.7,7.6,23.5,29,24.4,2.8,46,73,15.8,28.4,47.3,52.7,175,370,51.1,1303,81.2,7.1,84.2,144,24.9,50.3,35.5,29,28.3,7.1,,,,,,,,,,,,,,,,,67,4.16,29.6,Trevor Story,5.8
Arenado,Nolan,2018,0.267,0.474,0.353,0.351,0.204,0.45,0.396,0.369,0.337,0.03,0.087,0.038,89.7,15.3,35.8,35,7.4,8.4,25.1,26.7,30.9,1.5,40.3,72.5,18.8,30.2,36.8,63.2,154,418,53.5,1386,80.5,6.3,81.2,164,24.6,49.8,40.4,24.4,26.5,8.6,,,,,,,,,,,,,,,,,0,4.57,25.7,Nolan Arenado,5.9
Devers,Rafael,2018,0.239,0.408,0.305,0.299,0.166,0.387,0.379,0.326,0.328,0.001,0.025,0.005,90.7,10.9,30.2,30,9.1,6,21.5,24.5,35.6,3.3,41.7,73.2,22.3,32.6,38.6,61.4,120,311,52.3,955,76.6,6.8,77.7,142,27.6,51.9,46.8,21.5,20.8,10.9,,,,,,,,,,,,,,,,,0,4.3,27.3,Rafael Devers,5.9
Chapman,Matt,2018,0.26,0.433,0.339,0.34,0.171,0.449,0.402,0.377,0.353,0.018,0.075,0.03,93,14.7,30.5,36,8.9,7.2,25.3,27.3,30.5,0.7,47.8,61.8,17.7,21.2,41,59,111,271,50.5,1280,74.3,8.3,82.3,137,23.6,41.4,40.7,22.3,26.3,10.7,,,,,,,,,,,,,,,,,6,4.37,28.3,Matt Chapman,6.1
Springer,George,2018,0.255,0.458,0.345,0.338,0.2,0.38,0.388,0.339,0.328,0.01,-0.024,-0.005,88.6,9.5,30.1,38,8.9,6.6,19.8,21.6,41.4,1.6,37.2,67,19.1,21.7,41,58.7,111,271,50,1248,88.8,7.1,80.9,160,24.6,44.3,50.1,25.4,18.6,5.9,,,,,,,,,,,0,0.5,0.1,-0.6,0,33.9,4,4.31,27.7,George Springer,6.5
Betts,Mookie,2018,0.314,0.61,0.433,0.414,0.295,0.498,0.476,0.415,0.381,0.032,0.03,0.016,92.2,18.3,39.4,61,14.1,8.1,26.3,27.6,21.9,2.1,50.2,56.5,10.1,16.2,33.3,66.7,72,216,51.9,1337,61,7.1,89.9,71,15.5,35.6,34.3,31.6,26.5,7.6,,,,,,,,,,,11,0,0.1,0.2,0.3,33.9,6,4.18,28.1,Mookie Betts,6.6
Bogaerts,Xander,2018,0.283,0.498,0.367,0.358,0.212,0.42,0.411,0.355,0.35,0.006,0.025,0.007,90.5,12.7,32.9,41,9.8,6.5,22.8,24.9,33.1,2.9,41.6,60.6,12.1,26.7,40.7,59.3,131,322,51.2,1207,71.2,7.2,87.9,84,21.1,43.2,43.4,24.5,24,8.2,,,,,,,,,,,,,,,,,3,4.23,27.8,Xander Bogaerts,6.8
Rendon,Anthony,2018,0.307,0.548,0.389,0.373,0.238,0.415,0.423,0.358,0.358,0.001,-0.013,-0.006,90.6,17.7,39.8,47,10.3,8.1,26.4,28.8,24.4,2,44.6,69.4,9.8,23.8,27.2,72.8,73,268,47.7,1127,79.6,8.5,90.2,84,13.9,47.7,32.7,27.9,30.8,8.6,,,,,,,,,,,,,,,,,0,4.37,27.3,Anthony Rendon,7
Marte,Ketel,2018,0.261,0.396,0.32,0.333,0.132,0.345,0.332,0.305,0.307,-0.001,0.041,0.01,88.5,5.7,29.3,22,5,5.4,24.1,20.5,41.4,3.6,36.7,68.5,11.4,23.6,29.4,70.6,78,265,51.6,1121,76.2,6.6,88.6,82,16.2,45.5,52,19.4,22.7,5.9,,,,,,,,,,,,,,,,,10,4.23,28.7,Ketel Marte,7.1
Semien,Marcus,2018,0.245,0.38,0.304,0.311,0.132,0.341,0.336,0.317,0.307,0.01,0.008,0.004,86.6,15.3,35.1,23,4.5,6.7,25.5,31.4,28,3.9,32.1,64.4,13.7,23.5,38.6,61.4,131,339,50.2,1442,76.1,7,86.3,126,20.4,43.8,39.8,24.7,26.7,8.8,,,,,,,,,,,,,,,,,0,4.28,28.3,Marcus Semien,7.6
Yelich,Christian,2018,0.327,0.572,0.418,0.406,0.241,0.506,0.5,0.424,0.429,-0.001,0.026,0.004,92.3,4.7,36.7,57,12.9,7.9,24,10.2,42.2,2.7,50.8,64.6,14,24.9,44.3,55.7,145,327,51.9,1313,81.3,6.3,86,110,23,44,52.8,16.8,27.4,2.9,,,,,,,,,,,4,-1.6,-0.3,0.5,-1.5,32.3,41,4.18,28.7,Christian Yelich,7.8
Bellinger,Cody,2018,0.242,0.433,0.328,0.329,0.189,0.419,0.393,0.355,0.332,0.018,0.037,0.017,89.7,16.1,32,35,8.6,6.8,20.8,29.8,31.3,2.7,38.6,65.9,26,24.4,37.9,62.1,121,319,50.3,1306,81.6,7.1,74,221,29.7,45,41.3,25.2,22.2,11.2,,,,,,,,,,,6,0.5,1.5,0,2,36.8,34,4.02,28.8,Cody Bellinger,7.8
Bregman,Alex,2018,0.271,0.468,0.371,0.382,0.195,0.4,0.365,0.332,0.316,0.015,0.064,0.025,89.2,16.9,37.9,39,7.6,8,23.4,30.3,29.1,1.6,39.9,57.7,8.2,18.2,26.6,73.4,71,267,52.2,1470,67.6,7.7,91.8,64,12.9,37.1,35.5,26.6,27.1,10.7,,,,,,,,,,,,,,,,,0,4.31,27.8,Alex Bregman,8.5
Trout,Mike,2018,0.295,0.597,0.432,0.447,0.3,0.529,0.506,0.419,0.397,0.017,0.031,0.015,91.2,18.6,41,58,16.5,8.3,22.5,27.6,19.7,5.4,46.2,57.7,10.6,18.1,43.6,56.4,102,234,50.9,1294,71.1,7.5,89.3,76,18.6,37.6,31.3,33.3,28.2,7.1,,,,,,,,,,,6,-2.1,-0.6,0.8,-1.9,32.4,37,4.25,29.2,Mike Trout,8.6
