last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Nova,Ivan,2018,161,0.273,0.468,0.335,0.315,0.192,0.373,0.384,0.325,0.333,-0.005,-0.009,-0.008,88.9,10.2,33.2,42,7.9,5.7,24.2,23.6,35.3,3.4,38.5,69.7,12.1,29,36.5,63.5,142,389,53,1341,72.3,7,300,1695,533,87.9,100,47,42.8,19.9,48.1,57.4,46.6,23.2,24.5,5.7,2528,67,92.8,2227,-15.9,-22.6,19.2,1.3,21,80.6,2250,2.9,-50.1,7.6,1.7,11.8,86.5,2018,-16.8,-30.4,18.2,1.2,Ivan Nova,2
Anderson,Brett,2018,80.1,0.281,0.447,0.326,0.313,0.162,0.368,0.363,0.335,0.33,0.004,0.006,0.005,88.1,3.9,31.7,21,7.7,5.2,22.5,15.9,44.3,4.4,38.5,66.2,11.2,29.4,29.7,70.3,54,182,51.5,619,72.6,6.1,233,588,380,88.8,43,48.5,44.6,17.1,47.2,58.3,57.2,14,24.4,4.4,1201,48.9,90.3,1890,11.4,-21.9,17.4,1.6,31.6,80.7,2349,-3.8,-53.4,11,3.1,19.4,83.5,1581,14.3,-31.2,17.1,1.6,Brett Anderson,2
Miley,Wade,2018,80.2,0.261,0.359,0.307,0.331,0.093,0.289,0.32,0.283,0.311,-0.024,-0.032,-0.024,85,5.3,28.9,9,3.5,2,25.8,18.4,44.1,6.3,28.5,64.2,14.7,29.1,34.9,65.1,75,215,57.3,739,64.7,5.3,214,801,274,85.3,52,42.7,43.3,22.4,44,58.3,54.3,12.9,26.2,6.6,1519,62.5,88.6,2215,0.8,-25.3,11.7,2.4,21.3,76.2,2470,-7,-61.8,14.3,3.3,16,82.2,1865,14.8,-31,18.1,1.3,Wade Miley,2
German,Domingo,2018,85.2,0.223,0.361,0.295,0.301,0.136,0.418,0.359,0.345,0.319,0.019,0.096,0.037,87.8,15.2,30.2,12,5.1,9.8,26,28.5,28.1,2.6,36.6,63.5,24.7,32.5,47.2,52.8,116,246,51.6,757,65.6,6.5,239,698,529,75.3,111,48.4,42.1,32.6,47.5,61.9,39.1,30.6,22.1,8.1,1466,47.6,94.6,2492,-12.6,-18.3,18.9,1.4,36,81.9,2507,2.7,-47.7,6.6,1.3,16.3,87.4,2392,-17.7,-26.9,20.1,1.5,Domingo German,2
Chapman,Aroldis,2018,51.1,0.144,0.221,0.245,0.285,0.075,0.314,0.329,0.286,0.303,-0.008,-0.006,-0.006,88.7,12,31,4,4.8,6,20.2,28.6,39.3,1.2,32.1,59.4,31.7,31.3,47.3,52.7,71,150,52.1,479,66.2,7.1,7,679,234,68.3,83,47.9,47.1,37.4,44.8,58.5,46.4,19,22.6,11.9,959,73.8,98.9,2502,4.7,-10.4,18.4,2,25.4,86.2,2474,-10.4,-34.3,11.3,1.8,0.7,91,2080,14.5,-21.2,17.9,1.6,Aroldis Chapman,2.1
Vazquez,Felipe,2018,70,0.208,0.31,0.259,0.275,0.099,0.354,0.331,0.346,0.309,0.024,0.011,0.014,88.9,12.3,31.3,8,4.4,5.5,26.4,26.4,35.2,2.2,39.6,71.3,22.7,29.3,52.5,47.5,83,158,44.9,540,85.3,9.1,229,788,185,77.3,107,55.1,42.2,30.2,52.4,62.5,44,22.5,26.4,7.1,1202,65.5,98,2553,9.5,-15.6,16.8,1.8,15.3,84.3,2756,-12.2,-41.1,14,3.2,19,88.4,1976,13.4,-35.1,13.6,1.5,Felipe Vazquez,2.1
Rogers,Taylor,2018,68.1,0.202,0.315,0.247,0.256,0.11,0.307,0.319,0.295,0.291,0.004,-0.021,-0.007,87.8,8.6,30.5,8,4.8,5.4,21.6,23.4,40.7,4.2,32.1,59.6,14.4,28.1,57.6,42.4,72,125,47,445,68.7,8.8,6,501,440,85.6,43,53,39.8,27,45,64.2,45.5,19.2,27.5,7.8,946,52.9,93.4,2061,16.3,-23.3,18.6,1.2,46.4,79.9,2713,-14.4,-46.2,14.9,3,0.6,89.2,1881,17.9,-33.2,18,1.5,Taylor Rogers,2.1
Bassitt,Chris,2018,47.2,0.231,0.373,0.308,0.317,0.14,0.297,0.334,0.286,0.298,-0.01,-0.058,-0.026,85.5,11.6,32.9,9,6.4,3.6,22.1,23.6,33.6,10.7,32.9,62.5,12.8,25,29.3,70.7,29,99,49.1,396,71.4,9.5,35,665,107,87.2,33,50.9,41,17.4,44.1,59.3,44.3,22.1,27.1,6.4,807,82.4,90.3,2174,-8.6,-23.8,15.3,3.2,13.2,70.9,2277,13.3,-69.2,18.5,1.6,4.3,82.9,1955,-16.4,-32.1,18.2,1.3,Chris Bassitt,2.1
Lucchesi,Joey,2018,130,0.243,0.43,0.319,0.307,0.184,0.417,0.402,0.355,0.342,0.011,0.02,0.009,88.3,7.8,36.1,33,9.3,5.6,25.1,20.3,34.6,4.8,40.5,63,16.3,25.1,50.4,49.6,131,260,50.3,1034,74.1,8.5,736,1320,0,83.5,105,49.7,44.1,25.8,43.7,58.9,46.8,21.7,26.5,5.1,2056,64.2,90.4,2235,11.3,-21.4,16.7,1.3,,,,,,,,35.7,79.2,2055,-1.9,-45.4,3.4,1.6,Joey Lucchesi,2.1
Keller,Brad,2018,140.1,0.254,0.361,0.304,0.32,0.103,0.307,0.325,0.306,0.31,-0.002,-0.026,-0.014,87.5,6.7,28,20,4.6,2.3,24.4,20.2,45.1,3.4,31.3,65.4,12.3,28.1,39.9,60.1,132,331,52.8,1178,77.2,7.1,85,1563,584,87.7,85,47.2,44,21.3,45.7,59,55.6,15.9,23.4,5.1,2232,70,93.9,2222,-4.8,-19.2,14.3,1.5,26.1,85.6,2470,6.1,-42,7.2,1.6,3.8,88.2,1943,-11.1,-29.2,12.9,1.2,Brad Keller,2.2
Price,David,2018,176,0.244,0.413,0.314,0.307,0.167,0.361,0.382,0.312,0.333,-0.014,-0.014,-0.014,88.3,14.2,33.2,34,7,6.4,26.4,27.6,28,4.5,35.3,67,17.8,28.1,34.6,65.4,134,387,50.7,1377,79,7.9,603,2034,79,82.2,160,49.3,43.2,22.9,47.3,62.5,41,25.2,24.5,9.3,3121,74.6,91.3,2187,9,-22.2,15.7,2.6,2.5,79.1,2207,-7.2,-47.1,8.3,1.5,22.8,85.4,1721,15.9,-32.2,17.2,1.6,David Price,2.3
Glasnow,Tyler,2018,111.2,0.215,0.384,0.305,0.311,0.165,0.374,0.38,0.324,0.322,0.002,-0.008,-0.003,89.6,8.5,33.8,26,9.5,5.1,21.5,20.4,42.2,1.5,38.2,64.3,19.6,23.2,55.9,44.1,118,211,49,909,75.8,8.2,33,1307,515,80.4,119,51,42.3,28.9,44.2,58.3,50.5,21.1,24,4.4,1855,70.4,96.5,2365,0.8,-14,14.2,1.5,27.7,83.3,2844,5.5,-53.2,15.5,2.1,1.7,91.7,1768,-10.1,-23.3,13.3,1.5,Tyler Glasnow,2.3
Lugo,Seth,2018,101.1,0.228,0.358,0.277,0.283,0.125,0.313,0.342,0.293,0.31,-0.011,-0.034,-0.019,86.2,9.4,32.1,16,5.8,2.5,24.5,24.2,38.3,4.7,30.3,63.1,15.9,28.5,39.8,60.2,90,226,49.3,794,73.6,8.9,122,787,702,84.1,82,50.7,44.4,23.3,46,63.9,47.3,24.2,23.1,5.4,1611,48.8,93.8,2237,-11.5,-17.5,18.8,1.8,43.5,82.1,2970,9.9,-51.2,16,4.2,7.5,87,1824,-15.5,-27.1,18.5,1.5,Seth Lugo,2.3
Hader,Josh,2018,81.1,0.158,0.28,0.235,0.244,0.121,0.346,0.384,0.275,0.332,-0.026,-0.015,-0.016,86.1,18.8,39.4,14,10.6,3.8,20.5,34.1,22.7,8.3,31.8,73,33.8,29.6,54.3,45.7,102,188,48.4,635,86.7,8.6,5,1039,272,66.2,167,51.6,45.6,39.3,52,60.5,31.1,28,28,12.9,1446,79.3,94.7,2060,9.4,-13.3,19.4,1.7,20.2,81.9,2496,-5.8,-37,7.9,1.7,0.3,86.7,1582,12.8,-27.6,15.7,1.5,Josh Hader,2.3
Lopez,Reynaldo,2018,188.2,0.257,0.437,0.336,0.335,0.178,0.336,0.372,0.293,0.324,-0.023,-0.037,-0.026,88.1,19.3,37.5,41,7.3,6.6,25.9,33.6,23.4,3.2,35.3,68.1,16.6,25.9,33.8,66.2,133,393,49.2,1517,78.1,9,477,1874,731,83.4,177,50.8,42.5,21.3,47.3,60.1,33.6,27.2,27.2,12.1,3082,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,23.7,81.9,2105,3.6,-40.1,5.7,4.3,15.4,83.6,1541,-12.3,-30.2,15.7,2.1,Reynaldo Lopez,2.3
Lauer,Eric,2018,112,0.265,0.412,0.332,0.342,0.145,0.397,0.375,0.365,0.343,0.02,0.03,0.015,86.8,14.7,39.8,21,6,4.8,28.7,27.6,26.4,6.5,35.2,67.5,16.9,25.2,31,69,74,239,49.4,950,79.9,7.2,72,1492,358,83.1,111,50.6,44.7,20.2,46.4,59.7,38.6,23.6,29.3,8.5,1922,77.6,90.4,2208,6,-18.8,17,2.4,18.6,77.5,2242,-4.6,-54,8.6,4.4,3.7,84.7,1710,11.1,-25.5,17.2,1.6,Eric Lauer,2.3
DeSclafani,Anthony,2018,115,0.249,0.422,0.311,0.299,0.171,0.412,0.376,0.348,0.328,0.017,0.057,0.025,87.4,10.4,35.8,24,7,7,24.4,24.4,33.1,4.1,33.1,65.4,16.6,25.9,40.7,59.3,90,221,47.6,852,76.2,8.4,65,1034,689,83.4,102,52.4,45.6,23,46.5,63.4,43.3,23.8,27.9,4.9,1788,57.8,93.5,2125,-11.1,-17.6,17.9,1.2,38.5,86.2,2179,4.5,-35.3,5.8,2.6,3.6,88.4,1651,-13.9,-28.3,15.5,1.4,Anthony DeSclafani,2.4
Ray,Robbie,2018,123.2,0.216,0.359,0.305,0.328,0.141,0.397,0.384,0.34,0.34,0,0.02,0.007,89.6,14.1,36.4,25,8.7,5.6,26.2,26.2,30.1,3.1,41.6,60.4,18.5,27.6,57.9,42.1,198,342,54.2,1237,71.4,6.7,0,1233,1052,81.5,117,45.8,40.9,32.3,42.6,58.9,40.9,27.3,24.8,7,2283,54,93.6,2272,9,-14.3,19.5,1.7,45.9,83.6,2058,-1.2,-39.4,5.2,2.2,,,,,,,,Robbie Ray,2.4
Hamels,Cole,2018,190.2,0.265,0.433,0.339,0.341,0.165,0.381,0.403,0.331,0.357,-0.019,-0.011,-0.014,88,10.5,34.4,40,7.5,5.6,26.9,21.6,34.2,4.1,35.7,68.3,17.7,29,46.7,53.3,219,469,52.9,1615,78.3,6.6,573,1933,550,82.2,174,47.1,43.8,27.1,47.5,60,46.2,23.3,25,5.5,3084,63.3,90.8,2071,6.9,-21.5,14.9,2.8,17.8,80.5,2175,-4.2,-50.3,9.6,3.4,18.8,83.4,1653,13.4,-30.4,16.6,1.9,Cole Hamels,2.5
Sanchez,Anibal,2018,136.2,0.211,0.343,0.274,0.277,0.128,0.328,0.322,0.29,0.288,0.002,0.011,0.003,83.7,10.6,27.4,19,5.1,6.2,20.2,25.5,34.4,8.6,25.7,64.5,18.7,29,38,62,124,326,52.9,1126,71.7,6.5,530,1295,301,81.3,121,47.1,44.3,25.1,45.8,66.5,47,23.4,21.2,8.3,2206,61,89.8,2263,-1.2,-19.3,15.8,1.9,14.1,79.8,2238,4.6,-44.1,6.1,3.1,24.7,80.9,1574,-11.9,-35.2,14.5,6.4,Anibal Sanchez,2.5
Mikolas,Miles,2018,200.2,0.248,0.38,0.285,0.282,0.128,0.313,0.332,0.301,0.307,-0.003,-0.03,-0.014,85.4,7.4,31.6,32,5.1,4.5,23.5,20.3,40.4,6.2,29.2,68.4,14.5,33.6,33.7,66.3,160,475,47,1413,76.6,7.8,133,1452,1419,85.5,158,53,42.3,20.3,52.1,70.8,50.8,18.8,24.1,6.2,3004,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,47.2,83.7,2476,6.1,-45.2,11,5.5,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,Miles Mikolas,2.5
Bundy,Dylan,2018,171.2,0.246,0.443,0.324,0.307,0.194,0.457,0.4,0.374,0.336,0.028,0.08,0.039,88.7,16.8,37.9,43,8.5,8.7,23.1,29.8,25.5,4.3,37.4,68,19.7,29.9,45.5,54.5,181,398,46.9,1331,73.3,8.7,288,1583,966,80.3,202,53.1,42.2,26.9,50.1,62.1,34.8,28.9,27.3,9.1,2837,55.7,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-49,7.8,3.6,10.1,83.7,1740,-12.4,-28.2,17.5,1.6,Dylan Bundy,2.5
Maeda,Kenta,2018,125.1,0.224,0.362,0.286,0.294,0.135,0.394,0.365,0.35,0.328,0.016,0.037,0.018,86.4,12.2,37.5,20,6,4.8,29.9,24.2,28.4,6.6,32.3,69.7,20.9,31.1,54.6,45.4,173,317,51.9,1019,76.9,7.3,290,869,806,79.1,138,48.1,41.3,31.7,49.5,63.2,42,21.8,28.7,7.6,2100,44.3,92,2291,-7.5,-16.4,18.2,1.2,40.6,82.3,2527,5.3,-40.9,10,3.7,14.9,84.5,1501,-13.1,-34.1,14.3,1.2,Kenta Maeda,2.5
Gibson,Kyle,2018,196.2,0.25,0.39,0.316,0.326,0.136,0.348,0.363,0.316,0.33,-0.009,-0.005,-0.01,86.9,7,30.9,32,5.7,6.7,23.9,19.1,40.2,4.3,36.4,66.3,15.2,29.7,45.1,54.9,256,567,58.9,1910,72.1,5.1,357,1871,1013,84.8,134,41.1,44.3,26.9,44.8,57.6,51.4,17.9,25.5,5.1,3241,57.7,93,2140,-10.7,-17.9,17.7,1.5,31.2,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3,Kyle Gibson,2.6
Snell,Blake,2018,180.2,0.203,0.34,0.273,0.277,0.135,0.31,0.356,0.272,0.311,-0.025,-0.04,-0.027,87,10.3,33.1,30,7.2,4.8,22.2,25.8,35.7,4.1,32.2,63.6,22.9,30.7,54.3,45.7,271,499,55.8,1624,75,5.9,559,1500,854,77.1,188,44.2,42.8,34.8,45.3,57.1,45.7,26.1,23.4,4.8,2913,51.4,95.8,2364,4.7,-11.6,18.7,1.4,29.3,83.4,2481,-5.7,-47.5,11,3.9,19.1,87.5,1777,13.3,-23.4,18.1,1.4,Blake Snell,2.7
Yarbrough,Ryan,2018,147.1,0.253,0.407,0.316,0.322,0.151,0.36,0.362,0.317,0.326,-0.007,0.007,-0.002,85.5,16,36.7,28,6.3,4.3,26.7,29,28.7,5,26.9,66.2,14.8,29.8,33.8,66.2,121,358,50.1,1200,79.4,7.5,598,1532,265,85.2,117,49.9,42.1,20.7,48,59.6,38.7,24,28.5,8.8,2395,63.9,88.2,2082,7.9,-24.7,14.7,2,11,76.6,2397,-11.8,-45.5,12.5,2.3,24.9,81.2,2069,18.1,-36.2,19.3,1.1,Ryan Yarbrough,2.7
Lester,Jon,2018,181.2,0.267,0.447,0.34,0.335,0.178,0.36,0.389,0.325,0.342,-0.011,-0.037,-0.021,87.5,13.1,39.1,36,6.6,7.2,26.4,25.5,30.8,3.5,35.4,67.4,14.4,22.3,37.3,62.7,136,365,52.6,1635,80.3,6.7,287,2333,489,85.6,143,47.4,42,20.5,43.7,57.4,40,23.2,30.3,6.5,3195,75.2,90,2271,4.9,-20.5,15.2,2,15.6,74.8,2574,-11.9,-55.9,13.2,1.9,9,85,1807,14,-32.4,15.2,1.3,Jon Lester,2.8
Bailey,Homer,2018,106.1,0.301,0.512,0.366,0.351,0.208,0.43,0.416,0.372,0.361,0.012,0.029,0.011,88.5,11.3,40.4,33,8.6,9.9,25,19.8,31.3,5.5,42.7,68.4,12,30.5,38.4,61.6,99,258,47.4,847,80.4,8,294,990,505,88,77,52.6,44.1,19.6,50.5,62.6,43.8,21.1,28.6,6.5,1788,55.3,93,2057,-9.7,-18,17.1,1.5,28.2,84.6,1888,4.4,-37.9,8.8,4.7,16.4,85.8,1247,-10.7,-31.3,13.1,1.8,Homer Bailey,2.9
Gray,Jon,2018,172.1,0.249,0.393,0.307,0.308,0.141,0.413,0.375,0.362,0.341,0.017,0.058,0.025,88.9,9.1,31.9,29,5.8,6,26.3,21.6,37.1,3.2,37.9,64.7,18,25.2,59,41,204,346,49.1,1373,73.5,8,46,1389,1362,82,166,50.9,41.6,29.3,45.4,63.3,49.3,20,24.6,6.2,2793,49.6,94.7,2014,-8.5,-17.2,15.9,1.4,48.6,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,Jon Gray,2.9
Montas,Frankie,2018,65,0.293,0.469,0.351,0.348,0.173,0.374,0.384,0.344,0.348,-0.003,-0.018,-0.009,88.6,9.8,36.9,16,7.4,3.7,26.7,24.4,34.1,3.7,39.6,70.5,12.9,24.7,39.3,60.7,46,117,47.8,474,79.2,10.2,29,719,244,87.1,47,52.2,42.7,19.5,48.5,59,43.8,21.2,30.4,4.6,992,72.4,95.7,2351,-12.7,-19.6,17.4,1.4,24.5,86.1,2490,4.5,-34.5,6.6,1.9,2.9,87.4,1843,-16.1,-28,18.3,1.7,Frankie Montas,3
Bumgarner,Madison,2018,129.2,0.249,0.426,0.321,0.315,0.174,0.339,0.367,0.303,0.318,-0.011,-0.036,-0.021,87.8,12.6,34.3,33,8.4,4.3,24.4,26.1,32.7,4.1,35.3,66.8,14.6,26.3,39.4,60.6,106,269,50,1023,75.7,7.2,158,1422,466,85.4,100,50,42.3,21.6,46.5,63.7,43.4,21.3,27.2,8.1,2046,69.5,88.1,2104,2.4,-26.2,11,3.2,22.7,77.4,2297,-9.4,-52.9,11.5,2,7.7,83.5,1458,12.7,-33.6,14,1.5,Madison Bumgarner,3.2
Bauer,Trevor,2018,175.1,0.204,0.313,0.264,0.277,0.106,0.329,0.336,0.314,0.309,0.004,-0.011,-0.004,87,11.2,33,19,4.4,7,24.2,25.6,34.7,4.2,29.1,62.6,19.7,28.8,55.3,44.7,236,427,51.9,1481,75.6,7.1,200,1498,1153,80.3,169,48.1,40.9,31.5,45,63.7,45.3,22.6,25.3,6.7,2926,52.5,93,2376,-6.2,-19.1,16.2,3.8,40.4,80.1,2624,10.2,-56.7,18.2,2.3,6.9,86.9,1852,-15.7,-29.3,17.4,1.5,Trevor Bauer,3.3
Tanaka,Masahiro,2018,156,0.246,0.408,0.306,0.296,0.16,0.382,0.38,0.327,0.336,-0.006,0.014,0.001,88,9.6,31.8,31,7.1,6.7,25.6,21.2,35.3,4.1,38.1,69.4,19,33.7,48.5,51.5,209,431,53.4,1279,81.1,6,739,767,890,81,147,46.6,45.9,29.5,50.3,68.2,49.3,23.3,22.1,5.3,2474,31.7,91.2,2161,-9,-18.6,18.2,1.7,37,82.7,2406,7,-41.2,8.3,2.7,31.2,86.8,1470,-10.5,-34,11.4,1.4,Masahiro Tanaka,3.3
Boyd,Matthew,2018,170.1,0.215,0.377,0.289,0.285,0.161,0.355,0.332,0.3,0.286,0.013,0.033,0.016,87,21.8,34.6,30,6.1,8.6,19.9,38.9,23,3.3,32.1,67,17.1,25.4,41.1,58.9,150,365,50.3,1435,72.2,7.4,229,1394,1233,82.9,163,49.7,42.7,23.7,46.2,58.5,30.5,32.2,24,13.3,2855,48.7,90.4,2281,10.6,-19.5,18.4,2.2,43.1,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1,Matthew Boyd,3.3
Musgrove,Joe,2018,115.1,0.237,0.369,0.285,0.286,0.13,0.347,0.333,0.321,0.305,0.016,0.02,0.011,86.8,9.7,32.7,18,5.1,5.4,23.4,24.5,35.8,5.9,33.8,68.9,16.8,32.5,42.7,57.3,100,234,44.2,719,81.8,8.4,227,1062,339,83.2,105,55.8,45,23.8,52.8,68.3,47.9,22.5,22.3,7.3,1628,65.2,92.1,2339,-4.3,-22.7,12.2,2.3,20.8,83.8,2421,6.2,-42.3,7.5,1.5,13.9,85.4,1974,-9.7,-32.7,11.3,1.3,Joe Musgrove,3.3
Kershaw,Clayton,2018,161.1,0.24,0.37,0.282,0.277,0.126,0.336,0.35,0.303,0.321,-0.013,-0.004,-0.01,87.1,8.8,29.9,25,5.4,4.3,27.3,22.3,36.4,4.3,35.4,71.6,16.7,28.5,40.2,59.8,129,321,47.7,1125,75.4,8.9,11,993,1356,83.1,148,52.3,44.7,22.9,51.1,70.6,49.6,18.6,23.6,8.2,2803,42.5,90.8,2395,-0.8,-14,19.3,1.1,57,83.7,2513,-3.9,-37.3,13.9,7.8,0.3,84.8,2181,9.5,-20.6,20.3,1.7,Clayton Kershaw,3.4
Yates,Kirby,2018,63,0.183,0.324,0.254,0.251,0.139,0.32,0.353,0.295,0.3,-0.002,-0.045,-0.018,87,13,31.7,10,7.2,5.8,20.9,29.5,33.1,3.6,39,73.1,30.1,36.7,43,57,86,200,54,545,88.9,7.1,366,589,54,69.9,102,46,44.1,34.6,52.7,60.4,43.2,23,23,10.8,1009,58.3,93.9,2323,-13.5,-16.4,20.6,1,5.3,86.8,2136,-1.2,-32.5,5.6,1.2,36.2,87.3,1369,-13.2,-34.4,13.8,1,Kirby Yates,3.4
Nola,Aaron,2018,212.1,0.208,0.322,0.263,0.27,0.11,0.305,0.323,0.278,0.294,-0.011,-0.011,-0.012,85.9,8,27.9,25,4.6,4.4,22,23.1,40.4,5.5,31,63.3,21.4,29.7,42.4,57.6,195,460,48.3,1551,71,7.9,636,1584,992,78.6,225,51.7,45.1,27.8,47,69.4,52.4,17.7,22.9,7,3212,49.3,92.4,2101,-13.7,-20.6,18,1.6,30.8,78,2545,16.4,-56.1,19.5,1.5,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,Aaron Nola,3.4
Marquez,German,2018,196,0.224,0.355,0.28,0.285,0.129,0.388,0.357,0.346,0.322,0.017,0.043,0.02,88.9,8.6,31.5,29,5.6,6.5,27.3,20.6,36.3,3.7,39.1,64.7,17.7,28,55.5,44.5,233,420,48.2,1501,73.2,8.9,199,1715,1203,82.3,185,51.8,41,28.5,47,64.6,48.5,19.8,27.1,4.6,3188,54.9,95.2,2200,-7.4,-18,15.7,1.7,38.7,83.5,2551,4.4,-45.1,7.4,3.2,6.2,85.7,1731,-11.7,-29.7,15.4,1.9,German Marquez,3.4
Quintana,Jose,2018,174.1,0.254,0.419,0.324,0.326,0.162,0.369,0.376,0.323,0.333,-0.008,-0.001,-0.005,88,11,33.9,31,6.1,5.7,25.7,25.1,32.2,5.3,37.6,61.3,13.4,25,37.6,62.4,141,375,51.9,1500,74.5,7.6,197,1975,720,86.6,114,48.1,41.7,20.8,42.4,65.4,44.7,23.7,25.5,6.1,2892,68.2,91.5,2008,7.1,-17.3,17.1,1.1,24.8,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2,Jose Quintana,3.5
Paxton,James,2018,160.1,0.23,0.391,0.292,0.281,0.159,0.394,0.403,0.342,0.352,-0.006,-0.005,-0.005,89.4,14.6,36.3,37,9.4,5.3,25.4,26.6,29.9,3.3,42.1,69.9,21.5,31.8,52.5,47.5,198,377,45.6,1184,78.1,9,11,2028,560,78.5,212,54.4,43.4,30.1,52.5,66.2,41.1,27.7,23.9,7.4,2597,78,94.2,2251,9.7,-17.4,17.4,3.2,21.5,81.1,1949,-3.9,-49.8,9,1.6,0.4,86.5,2022,12.3,-25.9,17,1.5,James Paxton,3.5
Sale,Chris,2018,158,0.174,0.292,0.238,0.238,0.116,0.339,0.341,0.307,0.298,0.007,-0.004,-0.001,84.7,12.5,31.9,25,7.5,2.7,19.3,26.2,37.3,6.9,26.8,63.3,27.3,32.6,50.4,49.6,206,409,49.7,1255,69.3,7.1,428,1224,872,72.7,219,50.3,44.1,35,48,67.6,44.9,22.3,22.3,10.5,2818,48.4,94.7,2329,15.5,-20.8,19.2,3.2,34.5,79.7,2496,-14.4,-49,15.2,2.1,16.9,87,2045,19.3,-36.9,19.5,1.9,Chris Sale,3.6
Rodriguez,Eduardo,2018,129.2,0.231,0.388,0.3,0.298,0.154,0.366,0.37,0.332,0.324,0.007,-0.011,-0.002,87.4,13.4,37.7,24,6.7,5.6,25.1,29.1,30.2,3.4,32.7,69.3,18.1,28.7,43.1,56.9,154,357,53.9,1246,83.1,5.6,493,1653,167,81.9,134,46.1,43.1,26.3,47.4,61.5,39.1,27.7,26.5,6.7,2484,71.7,92.1,2210,8.3,-20.9,15.5,2.8,6.7,83.6,2204,-2.6,-35.6,6,1.7,21.4,87.5,2072,18.1,-31.2,18.9,1.7,Eduardo Rodriguez,3.7
Gonzales,Marco,2018,166.2,0.268,0.41,0.313,0.308,0.139,0.372,0.375,0.343,0.344,-0.001,0.004,-0.002,88.1,10.1,37.8,27,5.4,6.2,25.6,22.5,37.2,3.2,35,64.5,17.2,32.6,28.5,71.5,122,428,51.2,1311,73.1,6.1,591,1400,571,82.8,139,48.8,46.5,21.1,48.2,66.3,45.3,21.1,27.8,5.8,2562,54.6,88.9,2296,7.2,-22,16.4,2,22.2,78.1,2450,-7.8,-59.6,15.4,1.2,23,83.6,2206,17.4,-31.5,19.4,1.1,Marco Gonzales,3.7
Stroman,Marcus,2018,102.1,0.267,0.401,0.325,0.331,0.13,0.366,0.358,0.346,0.331,0.016,0.015,0.005,88.8,0.4,25.4,21,6.3,3.9,24.6,13.2,47.9,4.2,40.4,63.7,13.6,24.6,44.2,55.8,95,215,51.3,875,73.7,6.9,78,1098,531,86.4,72,48.7,42.5,22.4,43.6,60.4,63.8,13.8,20.1,2.4,1707,64.3,91.9,2363,-7,-26.5,11.2,1.2,31.1,84.9,2655,11.6,-40.3,12,3.1,4.5,82.7,1753,-14.9,-33.6,17.2,2.4,Marcus Stroman,3.9
Minor,Mike,2018,157,0.245,0.45,0.32,0.299,0.202,0.364,0.376,0.299,0.314,-0.01,-0.005,-0.008,87.7,18.5,35.5,50,10.8,5.2,21.4,31,27.7,3.9,34.8,67.7,18.6,29.4,31.2,68.8,116,372,49.7,1267,74.2,8.4,499,1238,812,81.4,161,50.3,45.1,22.4,48.6,58.1,34.8,27.9,25.8,11.5,2548,48.5,92.8,2543,6,-15.6,18,1.5,31.8,85,2533,-4.4,-36.7,9.5,3.9,19.5,85.8,2197,16.4,-26,20.7,1.8,Mike Minor,4.1
