Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Dexter Fowler,Cardinals,11.4 %,22.5 %,0.51,0.278,0.298,0.576,0.118,0.21,1.07,18.3 %,42.2 %,39.4 %,4.7 %,9.3 %,0.26,-14.8,24,-15.1,-5.2,10,-3.3,-10.9,4,63,0.32,-5.71,6.03,-5.61,-0.67,1.03,1.14,15,-1.01,1.32,25.3 %,66.0 %,42.0 %,60.8 %,83.4 %,75.4 %,41.2 %,58.4 %,10.3 %,2.3,22.4 %,64.2 %,42.0 %,53.4 %,83.8 %,75.2 %,47.0 %,-8.6,0,1.1,-12.8,19.7 %,46.3 %,33.9 %,21.7 %,65.0 %,42.3 %,52.2 %,83.6 %,75.1 %,47.5 %,,71,127,104,85,71,72,70,84,98,113,73,107,90,102,110,100,94,4062,1.5
Jose Iglesias,Tigers,4.1 %,10.1 %,0.4,0.31,0.389,0.699,0.12,0.291,1.3,22.9 %,43.6 %,33.5 %,19.4 %,3.9 %,0.304,-4.1,50,-5.9,8.2,13.9,5.4,24.3,5.2,89,-0.78,-8.95,8.17,-2.24,-0.23,1.04,1.03,3,-0.99,0.24,39.7 %,61.9 %,49.7 %,79.1 %,93.9 %,87.4 %,45.1 %,57.1 %,6.3 %,1.3,37.8 %,61.7 %,49.7 %,76.3 %,94.2 %,87.4 %,49.9 %,13.6,0.3,0.8,-4.6,21.0 %,52.1 %,26.9 %,39.0 %,60.5 %,49.7 %,76.7 %,94.3 %,87.4 %,49.8 %,,107,49,46,97,93,72,99,108,103,92,30,102,100,96,119,111,76,10231,1.6
Cameron Maybin,- - -,9.9 %,19.5 %,0.51,0.326,0.336,0.662,0.088,0.306,1.76,23.6 %,48.7 %,27.7 %,10.8 %,5.4 %,0.295,-6.3,39,-6,1.1,11.5,-1.9,4.4,4.3,87,-0.91,-6.98,6.07,-4.6,-0.37,1.02,0.92,33,-0.62,-0.28,25.0 %,61.4 %,41.2 %,62.4 %,90.6 %,81.1 %,44.5 %,61.7 %,7.8 %,-1.1,22.2 %,61.3 %,41.2 %,56.1 %,90.5 %,80.9 %,48.6 %,-0.7,-0.3,-1.6,-7.1,19.7 %,46.8 %,33.5 %,22.9 %,60.1 %,41.1 %,56.8 %,90.3 %,80.8 %,49.0 %,,98,112,90,100,81,53,102,109,113,79,42,94,119,83,110,101,93,5223,1.6
Manuel Margot,Padres,6.2 %,17.0 %,0.36,0.292,0.384,0.675,0.138,0.281,1.16,19.9 %,43.0 %,37.1 %,17.2 %,5.5 %,0.288,-11.3,49,-12.2,1,15.5,1.9,5.6,5.6,81,-1.2,-9.4,8.21,-8.02,-0.75,1,1.17,6,-1.27,0.07,29.0 %,65.0 %,45.8 %,65.8 %,87.6 %,80.3 %,46.8 %,62.0 %,9.0 %,-1.4,27.7 %,63.2 %,46.1 %,61.6 %,88.4 %,80.6 %,51.8 %,2.9,-2.1,0.9,-13.6,20.2 %,40.6 %,39.3 %,27.3 %,62.9 %,46.0 %,60.5 %,88.2 %,80.4 %,52.5 %,,97,69,79,89,92,85,93,91,99,106,43,98,102,99,112,88,109,14712,1.6
Victor Reyes,Tigers,2.3 %,21.0 %,0.11,0.239,0.288,0.526,0.066,0.277,2.13,26.1 %,50.3 %,23.6 %,10.5 %,2.6 %,0.229,-15.4,10,-16.2,2.2,6.6,-3.9,-9.9,8.2,38,-1.4,-4.77,3.38,-11.89,-1.21,1.1,1.39,8,-1.32,0.05,47.2 %,73.9 %,58.6 %,76.9 %,85.7 %,81.6 %,42.7 %,69.0 %,10.8 %,0.8,48.0 %,70.3 %,58.7 %,77.0 %,85.1 %,81.6 %,47.9 %,-1.7,1.3,-0.5,-15.4,19.6 %,45.8 %,34.5 %,48.0 %,70.4 %,58.7 %,76.6 %,85.0 %,81.4 %,47.7 %,,89,28,96,75,69,40,94,123,119,65,21,83,98,132,112,98,97,15487,1.6
David Peralta,Diamondbacks,7.8 %,20.2 %,0.39,0.352,0.516,0.868,0.223,0.328,1.73,20.1 %,50.7 %,29.2 %,5.5 %,23.4 %,0.368,26.9,99,23.3,1.4,18.4,-6.3,38.1,4.2,131,2.84,-9.99,12.83,27.77,2.77,0.95,1.34,7,2.68,0.31,31.8 %,69.5 %,48.0 %,67.5 %,84.7 %,78.2 %,43.0 %,61.7 %,10.5 %,0.3,33.3 %,64.4 %,48.0 %,64.9 %,85.9 %,78.2 %,47.2 %,-4.9,0.4,0.9,23.7,16.4 %,34.9 %,48.6 %,32.0 %,65.7 %,48.0 %,63.0 %,86.2 %,78.1 %,47.5 %,,115,87,94,108,124,137,109,92,117,84,183,97,100,105,92,76,135,2136,1.7
Shin-Soo Choo,Rangers,13.8 %,23.5 %,0.59,0.377,0.434,0.81,0.17,0.33,1.8,21.8 %,50.2 %,28.0 %,2.7 %,18.6 %,0.355,22.1,100,13.2,-1.9,19.9,-11.8,22,3.5,117,1.18,-10.49,11.68,18.14,1.82,0.96,1.05,2,1.79,-0.55,23.9 %,62.4 %,40.6 %,59.8 %,82.1 %,74.6 %,43.2 %,58.2 %,10.3 %,0.4,21.6 %,60.5 %,40.5 %,52.3 %,83.5 %,74.9 %,48.5 %,-13.6,0.3,0.5,13.6,14.5 %,43.5 %,42.0 %,21.8 %,60.4 %,40.5 %,54.3 %,82.8 %,74.9 %,48.5 %,,106,167,108,118,104,102,112,103,119,77,146,93,103,108,82,93,118,3174,1.7
Chris Taylor,Dodgers,9.1 %,29.5 %,0.31,0.331,0.444,0.775,0.19,0.345,0.86,27.5 %,33.6 %,38.9 %,7.1 %,12.1 %,0.335,9.8,80,9.8,-6.5,18.1,3.3,30,6.3,113,1.32,-10.63,11.94,15.41,1.6,1.03,1.01,17,1.37,-0.09,25.8 %,72.3 %,47.4 %,53.4 %,78.5 %,71.2 %,46.3 %,62.6 %,13.7 %,4.4,24.8 %,71.1 %,47.4 %,48.4 %,78.9 %,70.7 %,48.7 %,-3.2,-1,4,14.2,13.3 %,48.3 %,38.4 %,25.2 %,70.2 %,47.4 %,47.3 %,79.2 %,70.6 %,49.3 %,,100,101,137,101,106,117,115,126,78,111,95,94,99,111,74,105,107,13757,1.7
Andrelton Simmons,Angels,5.8 %,7.3 %,0.8,0.337,0.417,0.754,0.125,0.3,1.6,19.0 %,49.9 %,31.1 %,13.2 %,6.9 %,0.326,5.5,76,5.5,19.7,18,6.3,52.6,5,108,0.7,-9.51,10.21,15.22,1.67,0.93,,0,0.51,0.24,28.0 %,66.6 %,45.2 %,77.9 %,92.9 %,87.7 %,44.6 %,59.7 %,5.6 %,1.1,25.8 %,64.8 %,45.1 %,75.6 %,92.7 %,87.8 %,49.4 %,26.1,0.8,2,6.6,21.3 %,42.6 %,36.1 %,25.3 %,64.8 %,45.1 %,76.4 %,92.2 %,87.8 %,50.0 %,,117,70,34,106,100,75,102,89,118,85,54,124,97,64,121,91,102,10847,1.7
Cesar Hernandez,Phillies,13.4 %,21.9 %,0.61,0.356,0.362,0.718,0.109,0.315,1.37,20.5 %,45.9 %,33.6 %,4.8 %,10.2 %,0.32,3.2,86,-0.8,-3.1,21.2,2.2,20.8,5,99,1.21,-10.5,11.71,15.38,1.72,0.94,0.81,7,0.8,0.49,20.3 %,58.8 %,37.6 %,60.0 %,89.7 %,80.9 %,45.0 %,58.3 %,7.2 %,0.1,20.8 %,54.4 %,37.6 %,52.9 %,91.5 %,80.8 %,49.8 %,-0.9,0.8,0.4,-0.6,20.5 %,55.5 %,24.0 %,21.3 %,54.0 %,37.6 %,54.4 %,91.2 %,80.8 %,49.9 %,,100,149,101,109,87,67,105,94,106,96,80,100,93,110,114,120,67,10556,1.7
Brian Dozier,- - -,11.1 %,20.4 %,0.54,0.305,0.391,0.696,0.175,0.24,0.9,16.8 %,39.5 %,43.7 %,17.1 %,11.2 %,0.304,-5.6,68,-7.3,-6.4,18.9,2.1,8.3,4.9,90,-1.37,-11.7,10.33,-3.25,-0.32,1.01,0.96,5,-0.51,-0.85,22.5 %,60.5 %,39.6 %,65.4 %,85.7 %,79.4 %,45.0 %,56.5 %,8.2 %,-0.7,21.1 %,58.1 %,39.4 %,67.8 %,83.3 %,79.1 %,49.4 %,-4.3,0.8,-0.4,-8,17.0 %,45.7 %,37.3 %,20.1 %,58.2 %,39.4 %,66.8 %,83.4 %,79.2 %,50.5 %,,86,130,94,95,94,106,81,78,93,121,88,122,98,66,96,98,105,9810,1.7
Shohei Ohtani,Angels,10.1 %,27.8 %,0.36,0.361,0.564,0.925,0.279,0.35,1.32,23.6 %,43.6 %,32.9 %,5.4 %,29.7 %,0.39,22.4,65,22.5,,11,-8.9,26.8,5.5,151,1.77,-6.05,7.81,26.37,2.64,0.96,1.36,22,2.17,-0.32,32.3 %,65.3 %,45.7 %,59.1 %,80.6 %,71.6 %,40.6 %,58.3 %,13.0 %,1.1,33.5 %,61.7 %,45.7 %,56.4 %,82.3 %,71.6 %,43.5 %,-8.9,0.2,-0.3,23.5,10.2 %,46.7 %,43.1 %,31.6 %,62.9 %,45.8 %,55.6 %,81.4 %,71.6 %,45.2 %,,114,121,128,113,135,167,119,111,103,90,234,90,109,104,58,99,122,19755,1.8
Omar Narvaez,White Sox,11.8 %,20.2 %,0.58,0.366,0.429,0.794,0.154,0.33,1.45,29.0 %,42.1 %,29.0 %,6.5 %,14.5 %,0.348,8.6,46,8.6,-10,9.6,4.7,10.7,1.9,122,-0.08,-5.43,5.35,3.23,0.35,0.96,1.09,9,0.67,-0.75,23.5 %,65.0 %,42.6 %,69.9 %,89.0 %,83.3 %,46.0 %,63.4 %,7.1 %,-3.2,25.9 %,58.6 %,42.6 %,75.5 %,86.7 %,83.3 %,50.9 %,-5.2,-1,-1.9,5.3,18.0 %,53.5 %,28.6 %,25.1 %,59.4 %,42.6 %,74.5 %,86.9 %,83.4 %,51.1 %,-10,110,142,93,115,103,92,112,136,99,80,114,84,109,113,102,114,81,13338,1.8
Harrison Bader,Cardinals,7.3 %,29.3 %,0.25,0.334,0.422,0.756,0.158,0.358,1.19,26.8 %,39.8 %,33.5 %,14.1 %,14.1 %,0.326,4.1,54,3.6,10.7,12.8,-0.5,34.9,6.5,107,1.06,-6.61,7.68,8.06,0.78,0.96,1.44,23,0.33,0.78,30.6 %,64.6 %,45.1 %,59.5 %,83.4 %,74.1 %,42.7 %,59.5 %,11.7 %,7.6,29.0 %,62.5 %,45.1 %,53.2 %,84.3 %,73.9 %,48.0 %,10.2,1.5,4.1,11.2,21.5 %,40.8 %,37.7 %,28.7 %,62.8 %,45.1 %,52.9 %,84.3 %,73.9 %,48.1 %,,104,81,136,102,101,97,119,123,92,96,110,116,85,95,120,88,105,18030,1.8
Buster Posey,Giants,10.0 %,11.8 %,0.85,0.359,0.382,0.741,0.098,0.316,1.52,22.2 %,47.0 %,30.8 %,2.8 %,4.7 %,0.326,4.1,56,4.1,2.8,13.4,5.3,22.4,2.9,107,0.08,-7.98,8.06,7.31,0.7,1.11,3.05,4,0.32,-0.25,29.5 %,64.2 %,44.2 %,80.1 %,92.8 %,87.9 %,42.3 %,56.5 %,5.4 %,-3.8,27.1 %,63.3 %,44.2 %,78.3 %,92.0 %,87.6 %,47.2 %,8,-0.5,-2.1,0.2,13.8 %,49.9 %,36.3 %,26.9 %,63.1 %,44.2 %,78.7 %,91.7 %,87.6 %,47.9 %,2.7,112,112,55,110,92,60,105,102,109,88,36,84,110,112,77,108,101,9166,1.8
Lourdes Gurriel Jr.,Blue Jays,3.4 %,22.4 %,0.15,0.309,0.446,0.755,0.165,0.326,1.3,23.7 %,43.2 %,33.2 %,3.2 %,17.5 %,0.322,1.6,32,1,-7,7.9,2.1,4.1,1.9,103,1.14,-4.31,5.45,1.82,0.2,0.98,,0,0.1,1.06,39.3 %,72.9 %,53.0 %,65.1 %,87.0 %,77.4 %,40.8 %,64.6 %,12.0 %,-0.8,36.7 %,72.1 %,52.9 %,59.5 %,88.0 %,77.3 %,45.9 %,-4.9,-0.8,-0.6,0.2,15.5 %,53.9 %,30.6 %,36.7 %,72.3 %,53.1 %,58.5 %,88.7 %,77.4 %,45.9 %,,113,41,103,97,107,99,111,112,102,91,137,110,79,113,88,115,86,19238,1.8
Avisail Garcia,White Sox,5.2 %,26.5 %,0.2,0.281,0.438,0.719,0.202,0.271,1.4,17.4 %,48.3 %,34.4 %,7.9 %,21.3 %,0.304,-3.3,42,-3.4,-3.1,11.5,-4.4,0.6,4.4,93,-0.64,-7.17,6.53,-4.04,-0.42,1.01,,0,0.08,-0.72,43.9 %,79.9 %,58.6 %,50.5 %,81.3 %,67.6 %,40.7 %,65.2 %,19.0 %,-1.3,42.8 %,78.0 %,58.6 %,45.7 %,82.4 %,67.6 %,44.9 %,-7.5,0,-0.6,-4.7,17.4 %,44.4 %,38.2 %,42.7 %,78.6 %,58.6 %,45.7 %,82.4 %,67.5 %,44.3 %,,94,63,122,88,105,121,92,82,114,94,168,117,96,78,99,95,108,5760,1.8
Hunter Pence,Giants,4.4 %,23.8 %,0.19,0.258,0.332,0.59,0.106,0.282,1.71,20.8 %,50.0 %,29.2 %,19.2 %,7.7 %,0.254,-12.2,17,-12.2,-3.5,7.4,-2.5,-8,4.7,60,0.38,-4.81,5.19,-2.94,-0.33,1.14,1.04,44,-0.66,1,38.0 %,73.8 %,53.1 %,55.9 %,80.6 %,70.3 %,42.0 %,69.0 %,15.8 %,2.5,34.6 %,73.6 %,53.1 %,56.0 %,77.9 %,70.4 %,47.4 %,-6,0.5,1.4,-9.7,24.7 %,44.9 %,30.3 %,34.6 %,73.3 %,53.1 %,55.2 %,78.3 %,70.5 %,47.8 %,,89,49,110,79,80,65,94,95,116,84,60,82,105,121,138,97,84,8252,1.8
Ji-Man Choi,- - -,11.8 %,24.9 %,0.47,0.357,0.505,0.863,0.242,0.315,1.23,21.3 %,43.4 %,35.3 %,14.6 %,20.8 %,0.367,9.4,35,9.5,0.3,6.6,-5.6,10.6,4.1,136,1.27,-3.44,4.71,5.41,0.6,0.94,1.42,8,0.96,0.38,23.4 %,65.3 %,40.9 %,51.2 %,83.2 %,72.5 %,41.8 %,56.6 %,11.2 %,-0.8,25.8 %,58.9 %,41.0 %,47.7 %,85.1 %,72.3 %,45.9 %,-5.3,0.3,-1.9,8.6,13.9 %,42.3 %,43.8 %,25.3 %,59.9 %,40.9 %,48.0 %,84.3 %,72.0 %,45.2 %,,105,141,114,112,121,146,107,100,102,97,164,101,90,112,79,90,123,5452,1.9
Hunter Renfroe,Padres,6.8 %,24.7 %,0.28,0.302,0.504,0.805,0.256,0.271,0.88,19.7 %,37.5 %,42.8 %,15.6 %,20.3 %,0.338,8.5,60,7.7,-0.8,13.2,-4.6,15.1,2.8,114,0.51,-8.9,9.41,11.29,1.26,1.07,2.15,17,1.02,-0.54,32.6 %,67.2 %,46.8 %,60.3 %,78.4 %,71.0 %,40.9 %,62.6 %,13.6 %,-1.1,32.9 %,63.2 %,46.8 %,58.2 %,79.0 %,71.0 %,45.7 %,-5.4,-0.2,-0.4,6.6,18.1 %,34.8 %,47.2 %,32.7 %,62.6 %,46.8 %,57.8 %,78.8 %,71.0 %,47.1 %,,98,76,115,92,121,156,90,90,87,123,159,121,95,72,101,75,131,15464,1.9
Jose Abreu,White Sox,6.7 %,19.7 %,0.34,0.325,0.473,0.798,0.208,0.294,1.28,21.2 %,44.2 %,34.6 %,13.9 %,16.1 %,0.337,10,75,9.9,-4.7,16.5,-10,12,3.1,115,0.8,-9.16,9.96,10.59,1.11,0.94,2.32,1,0.97,-0.12,37.2 %,65.9 %,49.0 %,66.9 %,86.9 %,77.9 %,41.1 %,62.4 %,10.8 %,-1.5,35.9 %,65.5 %,49.0 %,62.7 %,88.1 %,77.7 %,44.3 %,-14.7,0.1,-0.7,8.4,17.2 %,45.0 %,37.9 %,36.2 %,65.2 %,49.1 %,63.8 %,87.4 %,77.8 %,44.6 %,,106,81,90,102,114,125,100,100,104,95,126,95,117,85,98,96,107,15676,1.9
Asdrubal Cabrera,- - -,6.9 %,20.1 %,0.34,0.316,0.458,0.774,0.196,0.296,1.08,19.1 %,42.1 %,38.8 %,8.5 %,13.9 %,0.332,8.1,77,7.8,-3.6,17.7,2.2,25.3,1.8,111,1.26,-10.71,11.97,15.79,1.78,1.01,1.56,15,1.61,-0.36,32.3 %,71.8 %,49.0 %,69.8 %,86.0 %,79.8 %,42.2 %,60.6 %,9.9 %,0.4,31.8 %,67.8 %,48.9 %,68.6 %,85.6 %,79.8 %,47.6 %,-1.4,-0.3,1,8.1,15.4 %,46.2 %,38.5 %,31.7 %,67.8 %,48.9 %,69.9 %,84.9 %,79.9 %,47.8 %,,103,77,93,97,110,120,98,87,97,111,109,119,93,79,86,100,107,4962,1.9
Ryan Braun,Brewers,7.6 %,19.0 %,0.4,0.313,0.469,0.782,0.215,0.274,1.7,23.1 %,48.4 %,28.4 %,5.5 %,22.0 %,0.33,5.6,58,2.8,1,13.4,-4.9,13,4.6,105,0.88,-8.23,9.11,10.08,1.18,1.03,1.38,23,0.55,0.31,36.3 %,70.9 %,51.2 %,68.5 %,87.1 %,79.6 %,43.0 %,62.6 %,10.4 %,0.1,34.4 %,69.6 %,51.4 %,61.8 %,88.7 %,79.5 %,48.5 %,-3.9,0,0,2.9,16.4 %,40.6 %,43.0 %,35.1 %,68.6 %,51.4 %,63.7 %,87.9 %,79.5 %,48.8 %,,100,85,88,96,112,132,91,106,112,82,172,99,99,104,91,88,120,3410,1.9
Eric Thames,Brewers,10.4 %,34.9 %,0.3,0.306,0.478,0.783,0.259,0.284,0.71,20.0 %,33.3 %,46.7 %,7.1 %,22.9 %,0.33,3.4,36,1.7,-0.2,8.3,-3.2,8.8,7.6,105,1.17,-4.76,5.93,9.24,0.96,0.99,1.01,34,0.6,0.58,32.1 %,69.1 %,47.7 %,44.9 %,81.3 %,67.2 %,42.3 %,63.0 %,15.7 %,1.8,32.6 %,63.9 %,47.9 %,43.2 %,80.1 %,67.3 %,48.9 %,-3.4,1.3,0,3.4,12.0 %,42.0 %,46.0 %,32.2 %,64.5 %,47.9 %,44.3 %,79.4 %,67.3 %,48.7 %,,86,116,162,94,115,159,94,92,77,134,179,109,98,88,67,91,128,3711,1.9
Niko Goodrum,Tigers,8.5 %,26.8 %,0.32,0.315,0.432,0.747,0.187,0.312,1.34,22.8 %,44.2 %,33.0 %,4.9 %,15.5 %,0.322,3,61,1,-8.1,14.7,-1.5,10.4,5.2,102,0.88,-8.78,9.65,8.63,0.89,1.02,1.52,5,0.04,0.83,33.5 %,71.7 %,49.3 %,57.0 %,83.0 %,72.7 %,41.5 %,58.9 %,13.5 %,2.7,33.5 %,67.6 %,49.4 %,51.4 %,84.5 %,72.5 %,46.7 %,-9.6,0.5,1.7,3.7,15.9 %,47.5 %,36.6 %,32.8 %,68.9 %,49.4 %,52.0 %,83.9 %,72.5 %,46.1 %,,98,103,123,99,104,112,106,107,104,91,122,98,91,114,90,101,103,12092,1.9
Jason Heyward,Cubs,8.6 %,12.3 %,0.7,0.335,0.395,0.731,0.125,0.297,1.41,18.1 %,47.9 %,34.0 %,18.5 %,6.2 %,0.319,1.8,59,-0.5,4.8,14.6,-4.1,19.9,4,99,1.01,-7.8,8.82,15.22,1.59,1,0.68,6,0.12,0.89,31.6 %,64.7 %,45.4 %,76.6 %,89.7 %,84.3 %,41.6 %,58.7 %,7.1 %,4.3,32.8 %,60.2 %,45.4 %,74.7 %,89.9 %,84.0 %,46.0 %,0.7,-0.5,3.5,3.8,25.5 %,44.8 %,29.7 %,31.6 %,61.6 %,45.4 %,74.0 %,89.8 %,83.9 %,46.2 %,,107,96,57,103,95,77,99,83,111,98,48,105,92,103,142,97,83,4940,1.9
Todd Frazier,Mets,10.2 %,23.7 %,0.43,0.303,0.39,0.693,0.176,0.241,0.78,18.8 %,35.5 %,45.7 %,12.2 %,12.9 %,0.302,-5.1,50,-4.3,2.4,14.1,1.5,14.2,3.7,93,0.58,-8.5,9.09,2.62,0.36,1.05,1.15,5,0.55,0,26.8 %,59.1 %,40.5 %,65.6 %,85.7 %,78.0 %,42.3 %,54.2 %,8.9 %,-0.3,24.6 %,57.9 %,40.5 %,65.0 %,83.8 %,77.8 %,47.8 %,3.9,-0.1,-0.2,-4.6,17.4 %,41.8 %,40.8 %,25.2 %,57.0 %,40.5 %,65.8 %,83.6 %,77.8 %,48.0 %,,84,113,110,93,93,108,80,86,82,131,101,124,87,80,97,91,113,785,1.9
Miguel Rojas,Marlins,4.5 %,13.1 %,0.35,0.297,0.346,0.643,0.094,0.272,1.61,23.8 %,47.0 %,29.2 %,14.6 %,8.9 %,0.282,-14.3,47,-14.1,9.1,15.8,3.1,9.6,2.7,78,-0.51,-9.76,9.26,-6.98,-0.75,1.08,0.92,18,-1.1,0.63,35.2 %,65.1 %,48.6 %,72.3 %,94.0 %,85.3 %,44.6 %,60.2 %,7.1 %,-5.1,34.0 %,64.1 %,48.7 %,67.9 %,94.5 %,85.0 %,48.9 %,12.2,-0.3,-1.6,-19.3,20.0 %,53.2 %,26.8 %,34.0 %,63.6 %,48.6 %,68.9 %,94.0 %,85.1 %,49.3 %,,99,51,61,91,83,58,90,109,109,84,70,81,108,118,111,115,75,7802,1.9
Charlie Blackmon,Rockies,8.5 %,19.3 %,0.44,0.358,0.502,0.86,0.211,0.329,1.3,23.2 %,43.4 %,33.4 %,4.9 %,17.7 %,0.368,30.1,111,14.4,-12.3,20.8,2.2,27.6,6.1,117,1.01,-11.66,12.67,21.53,2,0.94,1.09,4,2.2,-1.12,31.8 %,66.6 %,47.4 %,69.9 %,89.3 %,82.1 %,44.8 %,60.2 %,8.5 %,1.4,34.3 %,61.2 %,47.4 %,72.5 %,88.1 %,82.3 %,48.8 %,-10.1,0.3,1.2,15.8,16.0 %,48.3 %,35.8 %,33.7 %,62.0 %,47.4 %,72.2 %,88.2 %,82.3 %,48.3 %,,115,94,89,110,120,129,109,106,100,96,138,101,106,89,89,105,99,7859,2
Andrew Benintendi,Red Sox,10.7 %,16.0 %,0.67,0.366,0.465,0.83,0.174,0.328,1.15,23.8 %,40.8 %,35.4 %,4.1 %,9.4 %,0.357,23,100,17.7,3.8,19.8,-5.2,42.4,6.7,122,3.84,-9.53,13.37,34.55,3.36,0.95,1.78,5,2.32,1.74,28.4 %,70.8 %,45.9 %,76.5 %,87.5 %,83.5 %,41.3 %,56.6 %,7.6 %,4.3,27.8 %,65.5 %,45.9 %,76.9 %,86.5 %,83.5 %,48.0 %,-1.5,2.5,0.3,22.1,13.7 %,58.3 %,28.0 %,27.0 %,66.3 %,45.9 %,75.6 %,86.5 %,83.2 %,48.1 %,,116,129,74,115,112,105,111,112,96,97,74,93,98,114,78,124,79,17901,2
Evan Longoria,Giants,4.3 %,19.7 %,0.22,0.281,0.413,0.694,0.169,0.274,1.09,18.5 %,42.4 %,39.1 %,10.0 %,10.7 %,0.295,-8.3,52,-8.4,-4.4,15.3,1.8,4.9,4.2,87,-1.24,-9.69,8.45,-6.19,-0.75,1.04,2.7,3,-0.42,-0.78,33.1 %,68.3 %,48.6 %,70.7 %,86.9 %,80.7 %,43.9 %,62.5 %,9.4 %,-0.2,33.7 %,64.7 %,48.6 %,66.6 %,88.8 %,80.8 %,47.9 %,-2.6,0,0,-8.6,15.6 %,43.2 %,41.2 %,34.0 %,63.5 %,48.6 %,65.9 %,88.9 %,80.8 %,49.4 %,,96,48,91,86,99,103,91,85,98,112,83,104,93,103,87,94,114,9368,2
Tyler Flowers,Braves,11.8 %,25.7 %,0.46,0.341,0.359,0.7,0.131,0.292,1.11,21.0 %,41.5 %,37.5 %,7.6 %,12.1 %,0.315,0.1,35,-1.8,12.1,8.9,5.2,24.2,1.5,95,0.2,-5.1,5.31,0.85,0.08,1.01,1.57,6,-0.2,0.4,24.2 %,70.5 %,43.7 %,52.4 %,82.8 %,73.1 %,42.2 %,57.1 %,11.8 %,-0.6,23.7 %,66.1 %,43.7 %,46.7 %,84.0 %,73.3 %,47.2 %,17.3,-0.2,-0.3,-2.4,12.5 %,38.6 %,48.9 %,23.3 %,66.7 %,43.8 %,47.3 %,83.3 %,73.1 %,47.1 %,12.1,90,132,119,104,86,81,97,96,96,107,95,113,98,82,70,84,136,9134,2.1
Rhys Hoskins,Phillies,13.2 %,22.7 %,0.58,0.354,0.496,0.85,0.251,0.272,0.56,19.2 %,29.1 %,51.7 %,11.3 %,16.0 %,0.363,26.2,103,22.5,-10.7,19.7,-7.4,27.3,2.6,128,2.03,-11.14,13.18,28.73,3.04,0.97,0.79,5,2.22,-0.13,22.8 %,60.6 %,39.1 %,64.2 %,87.4 %,79.8 %,43.2 %,52.4 %,7.9 %,2.1,21.9 %,58.4 %,39.1 %,59.8 %,88.0 %,79.6 %,47.0 %,-18.1,-0.6,0.8,24.6,19.9 %,45.6 %,34.5 %,21.6 %,59.0 %,39.1 %,60.2 %,87.8 %,79.7 %,46.8 %,,97,147,105,108,119,154,90,88,67,148,125,124,89,76,111,99,96,16472,2.2
Adam Frazier,Pirates,8.2 %,15.1 %,0.55,0.342,0.456,0.798,0.179,0.305,1.57,19.6 %,49.1 %,31.3 %,3.6 %,12.0 %,0.343,8,49,6.9,0.2,10.5,-0.2,18.1,3.6,116,0.54,-5.61,6.15,8.59,0.95,0.9,1.15,38,0.61,-0.01,27.5 %,66.7 %,45.0 %,79.3 %,91.4 %,87.3 %,44.5 %,57.7 %,5.7 %,0.2,26.2 %,62.8 %,45.0 %,75.3 %,92.0 %,87.3 %,51.2 %,0,-1.2,1.4,7.1,15.4 %,49.8 %,34.8 %,26.5 %,62.9 %,45.0 %,75.3 %,92.2 %,87.3 %,50.8 %,,109,92,70,105,109,110,101,90,113,90,94,94,100,109,86,108,97,15223,2.2
Adam Eaton,Nationals,10.3 %,17.3 %,0.59,0.394,0.411,0.805,0.11,0.364,1.8,26.3 %,47.4 %,26.3 %,12.3 %,7.7 %,0.358,13,56,10.1,-1.4,11.1,-3.4,18.2,5.4,122,-0.06,-6.27,6.22,13.54,1.44,1,1.41,18,1.23,-1.29,28.4 %,60.6 %,42.8 %,72.8 %,89.2 %,83.2 %,44.6 %,60.5 %,7.2 %,1.2,29.2 %,57.2 %,42.7 %,74.7 %,88.2 %,83.4 %,48.4 %,-4.8,1.1,-0.5,11.3,18.7 %,48.6 %,32.7 %,30.1 %,56.6 %,42.7 %,75.0 %,87.9 %,83.2 %,47.7 %,,119,114,80,121,98,67,121,120,110,75,60,79,92,144,104,105,91,11205,2.3
