last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Rogers,Taylor,2017,55.2,0.278,0.453,0.345,0.352,0.171,0.34,0.407,0.321,0.362,-0.032,-0.083,-0.048,86.9,8.6,36.6,11,6.7,3.7,28,23.2,32.9,5.5,35.4,61.6,15.6,24.9,35.2,64.8,37,105,48.4,421,78.5,7.5,33,539,296,84.4,43,51.6,40.7,21,43.8,57.8,46.3,17.7,30.5,5.5,872,61.9,93.3,2061,15.5,-19.4,20.4,1.2,34.2,78.8,2823,-15.3,-44.3,15.9,1.3,3.7,88.3,1811,16.4,-29,18,1.3,Taylor Rogers,1.9
Newcomb,Sean,2017,100,0.25,0.404,0.333,0.355,0.15,0.391,0.388,0.357,0.346,0.01,0.014,0.002,87.2,8.9,34.7,15,5.3,6.7,26.7,22.1,33.3,6,33.7,68.6,20.3,28.5,40.8,59.2,118,289,55.3,1013,76,6.8,198,1157,476,79.7,114,44.7,40.1,27.3,46.4,58.6,46,21.1,28.1,4.9,1831,63.1,93.8,2198,7.8,-14,20.1,1.7,25.9,78.7,2770,-11.2,-58,17.1,2,10.8,86,1640,13.2,-26.9,17.5,1.7,Sean Newcomb,1.9
Lester,Jon,2017,180.2,0.251,0.405,0.317,0.316,0.149,0.388,0.384,0.348,0.341,0.008,0.025,0.003,85.4,9.3,34.3,28,5.4,5.6,26,21.4,35.5,6.2,29.3,66.6,16.8,28.5,40.4,59.6,204,505,56.7,1771,79.5,5.5,266,2448,410,83.2,151,43.3,44.5,25.3,45,58.1,47.8,20.4,27,4.8,3368,78.2,90,2220,5.1,-20.5,15.9,2.4,13.1,75.7,2511,-10.5,-52.9,11.4,2.1,8.5,84.7,1740,13.2,-30.8,15.4,1.3,Jon Lester,2
Cahill,Trevor,2017,84,0.252,0.41,0.333,0.347,0.152,0.43,0.382,0.373,0.342,0.023,0.073,0.031,85.9,3.2,29.7,16,6.5,4.9,20.3,15.4,45.5,7.3,29,59.2,15.6,27.8,48.1,51.9,112,233,55.2,839,64.4,6.6,323,865,333,84.4,63,44.8,40.8,27.4,41.9,59.8,56.9,18.3,21.1,3.7,1521,56.8,89.9,2171,-13.4,-27.8,16.2,3,21.8,79.4,2927,8.8,-56.1,15.1,1.6,21.2,83.8,1467,-14.3,-37.5,14.9,1.6,Trevor Cahill,2
Stripling,Ross,2017,74.1,0.234,0.374,0.282,0.28,0.133,0.364,0.353,0.33,0.314,0.012,0.026,0.008,85.6,9.2,30.8,11,5.2,2.8,23.2,24.2,37.4,7.1,28.1,66.6,18.2,29.4,40.7,59.3,74,182,52.8,619,72.1,7.3,73,450,649,81.8,67,47.2,44.8,25.6,47,64.8,50.7,17.5,25.6,6.2,1217,38.6,92.9,2238,-2.1,-12.2,20.6,1.3,55.3,85.7,2464,5.2,-38,11.6,4.7,5.9,84.9,1702,-8.6,-24.8,17,1.4,Ross Stripling,2.1
Vazquez,Felipe,2017,75.1,0.206,0.306,0.258,0.269,0.095,0.254,0.322,0.25,0.302,-0.035,-0.07,-0.043,84.4,7.2,25.5,7,3.7,2.7,22.3,21.8,41.5,8,27,67.9,26.2,30.1,48.4,51.6,74,153,44.5,509,74.2,8.5,233,698,214,73.8,113,55.5,43.6,32,51.1,58,53.2,20.7,20.7,5.3,1145,60.9,98.4,2465,6.5,-13.3,17.2,1.8,18.6,83.8,2751,-15.2,-39.6,16.6,2.7,20.3,88.4,1959,12,-32.4,12.9,1.6,Felipe Vazquez,2.1
Boyd,Matthew,2017,135,0.273,0.455,0.345,0.34,0.178,0.397,0.39,0.36,0.34,0.018,0.017,0.005,85.7,14.8,34.6,26,5.9,6.4,25.5,29.2,26,7.1,29.8,68.8,18.2,27.2,34.8,65.2,109,313,49.2,1150,79.8,7.6,487,1158,694,81.8,149,50.8,46.2,22.8,48.3,59.5,39.6,21.4,27.3,11.6,2339,49.5,92,2259,12.8,-18.1,19.8,1.7,29.6,79.1,2246,-5.9,-41,11.9,6.4,20.8,80.9,1850,13.7,-30.4,18.5,1.4,Matthew Boyd,2.1
Martinez,Carlos,2017,205,0.223,0.36,0.288,0.295,0.131,0.362,0.345,0.321,0.309,0.009,0.031,0.011,86.4,7.2,30.8,28,5,4.8,24.6,20.9,37.6,7.1,32.9,64.4,17.7,26.5,43.3,56.7,170,393,47.5,1483,76.9,7.8,529,1732,860,82.2,187,52.5,43.5,24.7,46.3,59.1,52.4,18,23.9,5.7,3121,55.4,95.6,2049,-14,-21.3,18.1,2.3,27.5,85,2184,8.9,-36.1,10.7,2.3,16.9,87.8,1988,-17.1,-35.1,17.6,1.9,Carlos Martinez,2.1
Rodriguez,Eduardo,2017,137.1,0.234,0.421,0.318,0.307,0.182,0.386,0.391,0.335,0.328,0.007,0.003,-0.003,86,16.4,35.5,29,7.7,5.8,22.3,30.5,27.6,6.1,30.8,68.9,21.2,27.9,37.9,62.1,139,367,53.5,1316,76.1,5.8,442,1823,195,78.8,167,46.5,43.8,26.5,46.9,61.2,35.8,30.8,24.9,8.5,2464,74,92.5,2188,8.1,-17.7,17.6,2.5,7.9,82.9,2178,-3,-36,6.6,2.1,17.9,86.2,1970,17,-28.8,19.3,1.6,Eduardo Rodriguez,2.1
Castillo,Luis,2017,89.1,0.199,0.316,0.266,0.278,0.111,0.334,0.317,0.288,0.286,0.003,0.044,0.01,84.9,5.4,24.3,8,3.5,6.2,19.5,20.8,42.9,7.1,30.1,69.1,22.3,25.6,45,55,85,189,49.7,737,77,8.5,333,924,226,77.7,115,50.3,39.4,28.4,47.5,57.1,59.7,19,15.9,5.3,1483,62.3,97.3,2233,-12.8,-14.4,20.7,1.3,15.2,84.9,2226,-0.6,-36.4,4.6,1.4,22.4,87.2,1861,-15.4,-31.4,16.9,1.1,Luis Castillo,2.1
Sabathia,CC,2017,148.2,0.266,0.405,0.324,0.331,0.135,0.346,0.367,0.312,0.337,-0.02,-0.002,-0.015,84,6.2,32.4,18,4,4.7,25.7,19.4,35.9,10.3,28.9,66.5,17.2,27.8,29.6,70.4,102,345,53.1,1242,75.4,5.7,364,1247,726,82.8,125,46.9,44.5,21.1,45.9,61.5,51.1,15.4,27,6.5,2647,53.1,90.3,2099,5.8,-20.4,15.6,1.8,32.2,79.7,2238,-13.8,-40.8,14.7,1.6,14.6,83.8,1847,9.9,-28,14.6,1.5,CC Sabathia,2.2
Hamels,Cole,2017,148,0.253,0.429,0.332,0.33,0.172,0.316,0.358,0.281,0.311,-0.025,-0.044,-0.031,87.6,10.3,32.1,24,5.4,5.8,25.2,23.8,35.3,4.5,36,67.7,15.2,26.9,36.5,63.5,118,323,52,1201,76.6,7.4,479,1533,299,84.8,114,48,43.4,21.6,46.5,56.4,48.1,22.5,24.3,5.2,2311,66.3,91.1,2023,8.6,-20.5,16.2,2,12.9,79.1,2139,-5.3,-52.5,9.9,1.6,20.7,83.1,1605,13.2,-30.3,16.7,1.3,Cole Hamels,2.2
Gonzalez,Gio,2017,201,0.23,0.368,0.299,0.31,0.134,0.316,0.342,0.289,0.308,-0.014,-0.023,-0.018,84.9,10.7,29.5,27,4.9,4.5,23.5,26.2,33.5,7.4,27.9,63.4,17.2,23.6,34.1,65.9,146,428,54.1,1816,69.6,4.8,627,1900,830,82.8,168,45.9,43.7,22.3,41.8,55.3,47.7,20.8,22.6,8.9,3507,56,89.7,2209,12.3,-19.1,20.2,1.4,25,74.8,2707,-13.1,-63.4,18.3,1.7,18.8,83,1675,13.2,-29.8,17.1,1.3,Gio Gonzalez,2.2
Stammen,Craig,2017,80.1,0.246,0.418,0.317,0.315,0.166,0.343,0.376,0.305,0.328,-0.017,-0.034,-0.023,85.9,5.9,32,13,5.8,4.4,24,21.3,37.3,7.1,29.5,63.3,16,30.2,46.6,53.4,96,206,53.6,683,70.3,7.1,23,808,444,84,60,46.4,41.2,26.7,45.8,65.3,52,23.6,21.8,2.7,1275,63.3,91.3,2105,-16.9,-21.9,20.8,1,34.8,84.1,2257,1.4,-38.8,8.4,3.3,1.8,85.7,1727,-20.1,-28.6,22.1,1.4,Craig Stammen,2.2
Leake,Mike,2017,186,0.279,0.445,0.329,0.32,0.159,0.358,0.374,0.335,0.337,-0.001,-0.021,-0.012,87.3,5.7,32.2,32,5.3,5.9,25.9,16.3,40.9,5.6,36.2,67.6,10.7,27.8,36.7,63.3,139,379,50.1,1363,77.7,6.9,325,1837,561,89.3,98,49.9,44.3,18.5,48,63.3,54.6,17,25.1,3.3,2723,67.4,89.8,2075,-11.4,-28.8,14.7,1.5,20.6,80.2,2510,9.1,-48.5,10.6,2,11.9,84.5,1770,-15.8,-37.5,16.4,1.8,Mike Leake,2.2
Holland,Derek,2017,135,0.293,0.521,0.393,0.388,0.223,0.423,0.43,0.357,0.364,-0.003,0.014,-0.005,88.2,13.8,37.9,36,8.2,6.8,25.1,25.8,27.9,6.2,39.5,62,12.2,23.2,34,65.7,105,309,54.1,1331,74.4,6.8,255,1354,849,87.8,85,45.9,42.5,18.8,41,63.7,38.6,27.6,27.4,6.4,2458,55,91.1,2192,11.7,-19.9,18.5,1.4,34.5,79.1,2032,-3.4,-41.8,6.9,2.2,10.3,83.1,1978,9.9,-26,18.2,1.7,Derek Holland,2.2
Roark,Tanner,2017,181.1,0.259,0.411,0.321,0.326,0.145,0.363,0.375,0.331,0.339,-0.005,-0.003,-0.008,86.2,9.2,34.8,29,5.4,3.9,27.6,21.9,35.7,5.6,32.8,66.3,17.8,27.4,36.2,63.8,168,464,52.8,1696,71.6,6.6,391,1811,1011,82.2,179,47.2,43.7,23.6,45.7,58.8,48.9,20.4,26.7,4.1,3213,56.3,92.3,2058,-10.1,-16,20.1,1.5,31.4,81.1,2511,8.5,-44.7,13.9,5.9,12.1,83.7,1757,-12.5,-28.1,17.5,1.4,Tanner Roark,2.2
Musgrove,Joe,2017,109.1,0.265,0.444,0.328,0.317,0.174,0.406,0.392,0.359,0.345,0.012,0.028,0.01,85.9,9,36.6,20,6,5.7,23.6,23.3,34.7,6.6,32.4,68,18.6,31.8,41.9,58.1,113,270,48.3,849,79.3,9.3,170,939,650,81.4,115,51.7,43.7,25.6,50.6,63.9,46.5,21.5,26.9,5.1,1849,54.4,92.8,2343,-6.5,-20.3,14.7,2.2,36.3,82.8,2505,9.3,-45.2,11.6,1.9,9.1,84.3,2003,-13,-33.8,14.6,1.9,Joe Musgrove,2.2
Eflin,Zach,2017,64.1,0.292,0.525,0.366,0.333,0.229,0.407,0.398,0.35,0.335,0.017,0.026,0.007,86.9,10.9,30.3,19,8.3,4.8,22.4,25.9,32.9,5.7,35.7,68.6,9.9,29,28.3,71.7,41,145,49.2,500,77.6,7.5,76,693,247,90.1,35,50.8,43.5,15.2,49.1,63.9,45.6,26.3,20.6,7.5,1016,68.2,92.6,2155,-13,-17.9,19.8,2,24.3,81.7,2268,7.2,-40.4,11.4,4.6,7.4,86.1,1899,-13.1,-24.9,18.2,1.5,Zach Eflin,2.2
Lopez,Reynaldo,2017,47.2,0.272,0.452,0.335,0.323,0.175,0.339,0.364,0.302,0.321,-0.014,-0.02,-0.02,87.2,21.2,36.4,8,4.9,6.8,24.7,38.3,21.6,3.7,27.3,70.9,17.3,27.6,22.3,77.7,23,103,48.8,373,77.1,6.3,199,453,113,82.7,48,51.2,45,18.5,49.9,60.9,29.6,24.7,31.5,14.2,765,59.2,94.7,2113,-13,-15.7,20.1,2.1,14.7,79.1,2193,0.8,-45.5,4.8,3.5,26,83.8,1516,-14.9,-28.4,18.6,2.7,Reynaldo Lopez,2.3
Price,David,2017,74.2,0.239,0.41,0.312,0.306,0.166,0.332,0.372,0.305,0.324,-0.013,-0.051,-0.027,86.3,12.9,33.8,14,6.6,4.7,23.5,27.2,31.9,6.1,31.6,69.5,18,32.1,41.7,58.3,88,211,52.6,657,76,7.7,181,992,77,82,74,47.4,41.5,26,49.8,67.5,40.4,27.7,25.4,6.6,1345,79.4,92.8,2159,8.5,-20,16.4,3.1,5.9,79.7,2328,-7.4,-49.2,9.6,1.7,14.6,86,1735,14,-28.5,17.5,2,David Price,2.4
Chacin,Jhoulys,2017,180.1,0.24,0.384,0.311,0.324,0.139,0.329,0.342,0.302,0.308,-0.005,-0.011,-0.009,85.4,9,29.1,30,5.7,2.3,24.5,24.5,37.5,5.5,28.2,61.4,13.2,22.7,40.1,59.9,133,332,50.2,1462,74.1,7.7,176,1590,1144,86.8,117,49.8,42.9,20.5,41.9,58.7,50.4,20.7,22.1,6.8,2910,54.6,91.2,2146,-16.9,-22.7,21.4,1.5,39.3,79.6,2482,12.7,-42.2,14,2.3,6,83.3,1503,-14.2,-32.4,17.6,1.8,Jhoulys Chacin,2.4
Porcello,Rick,2017,203.1,0.274,0.484,0.345,0.318,0.205,0.416,0.413,0.364,0.35,0.012,0.014,0.003,87.9,14,36.5,52,8,6.2,25.4,26.6,29.1,4.8,35.2,67.6,17.7,29.3,29.9,70.1,141,472,47.7,1609,73.4,8.1,281,1994,1093,82.3,211,52.3,43.4,21.2,49.4,67.2,40,26,26.8,7.2,3450,59.2,91.1,2389,-12.4,-18.9,19.7,2.2,32.2,80.4,2669,8,-46.8,12.2,6.4,8.5,80.4,1615,-14.7,-33.9,17.5,1.6,Rick Porcello,2.4
Strasburg,Stephen,2017,175.1,0.214,0.345,0.273,0.276,0.127,0.32,0.352,0.298,0.315,-0.009,-0.028,-0.021,86.8,10.3,29.6,27,6.1,5,21.9,25.1,37.1,4.8,32.1,65.2,19.9,30.7,47.5,52.5,183,385,47.1,1256,71.1,9.5,468,1463,738,80.1,183,52.9,44.5,27.9,49.3,63.5,47.7,20.8,24.7,6.8,2856,54.8,95.3,2161,-10.9,-12.9,20.4,1.8,27.2,83.8,2710,11.1,-43.2,14.4,3.4,17.8,88.6,1740,-15.3,-27.1,17.3,1.4,Stephen Strasburg,2.4
Tanaka,Masahiro,2017,178.1,0.254,0.454,0.327,0.301,0.194,0.416,0.417,0.354,0.35,0.003,0.013,-0.001,87.7,8.4,34.6,44,8.6,6.3,23.2,19.3,37.3,5.3,36,70.6,19.9,33.6,52.3,47.7,262,501,53.2,1493,73.6,5.8,697,1050,1060,80.1,185,46.8,43.6,31.3,50.9,64.8,50.1,21.2,23.4,5.3,3091,36.9,91.6,2160,-11.9,-20.9,18.4,1.9,38,83.4,2388,4.4,-39.3,7.7,3.6,25,87.7,1494,-12.9,-33.2,13.9,1.7,Masahiro Tanaka,2.4
Skaggs,Tyler,2017,85,0.272,0.454,0.345,0.34,0.179,0.392,0.401,0.353,0.353,0.002,-0.004,-0.006,87.2,15,31.4,20,7.8,4.7,23.9,26.7,31.8,5.1,38.4,58.7,13.2,27.1,34.9,65.1,66,189,50.1,697,67.3,7.3,130,830,432,86.8,54,49.9,45.6,20.1,42.9,62.2,42.4,21.2,25.5,11,1392,59.6,92,2212,4,-14.7,18.7,1.5,31,75.6,2765,-12.9,-65,20.3,2.2,9.3,85.3,1769,3.1,-27.3,11.5,1.5,Tyler Skaggs,2.4
Gausman,Kevin,2017,186.2,0.273,0.459,0.349,0.341,0.18,0.41,0.413,0.371,0.361,0.01,0,-0.002,87.3,11.5,37.8,46,8.2,4.3,27.5,22.6,32.4,5,33.6,66.9,18.6,28,41.5,58.5,205,494,52.8,1767,77.8,6.2,715,2178,454,81.4,197,47.2,42.4,25.9,46.3,60.2,44,20.7,29.1,6.2,3347,65,94.8,2243,-14.1,-14.2,22.2,2.1,13.5,82.6,2291,1.5,-38.9,5.1,2.7,21.3,84.9,1605,-15.5,-31.8,17.5,1.8,Kevin Gausman,2.4
Wood,Alex,2017,152.1,0.247,0.376,0.295,0.301,0.124,0.324,0.366,0.296,0.337,-0.03,-0.03,-0.029,84.9,6.8,30.8,21,5,4.3,23.4,17.7,42.2,7.4,27.4,63.4,15.6,34.1,43.7,56.3,178,407,52.8,1192,74.1,6.2,574,1138,544,84.4,105,47.2,45.6,26.3,48,67.1,54.2,16.7,23.9,5.3,2435,50.5,91.8,2026,13.8,-16.4,21.6,1.5,23.6,83.5,2083,-4.8,-40.5,6.9,1.3,25.7,85,1725,16.7,-31,18.7,1.4,Alex Wood,2.4
Maeda,Kenta,2017,134.1,0.231,0.385,0.291,0.285,0.15,0.377,0.359,0.325,0.318,0.007,0.038,0.012,85,13.7,35.2,19,5,5.6,25.4,28,29.6,6.3,27.8,67.5,19.1,28.5,45.9,54.1,147,320,51.6,1122,78.6,7.3,220,1118,836,80.9,136,48.4,43.3,27.4,47.4,64.1,40.2,22.5,28.3,9,2325,50.6,91.2,2294,-7.3,-16,19.9,2.2,39.4,81.1,2426,5.6,-39.5,13,5.2,9.9,83.9,1875,-12.2,-28.2,17.1,1.7,Kenta Maeda,2.4
Godley,Zack,2017,155,0.225,0.362,0.292,0.298,0.132,0.346,0.356,0.312,0.32,-0.004,0.002,-0.007,86.2,3.1,28.7,26,6.4,3.5,24.8,16.1,39.4,9.9,38.7,61.2,15.3,30,57.1,42.9,229,401,55.1,1335,68.5,6.7,179,1375,869,84.7,102,44.9,38.4,31.2,44.1,60.8,57.7,16.8,21.5,4,2523,56.7,90.8,2276,-7.7,-26.1,13.1,1.7,35.9,83.1,2175,2.4,-49.9,10.4,1.4,7.2,83.8,1463,-8.7,-37.6,10.4,1.6,Zack Godley,2.4
Sanchez,Anibal,2017,105.1,0.274,0.486,0.347,0.323,0.207,0.466,0.42,0.405,0.356,0.039,0.061,0.033,87.5,16.3,37.7,26,7.5,6.4,26.4,27.8,25.2,6.7,36.8,65.8,17.6,24.2,42.2,57.8,92,218,48.7,902,75.8,8.5,380,1055,419,82.4,110,51.3,43,23.9,45.5,61.4,36.5,25.8,28.7,9,1854,56.9,90.5,2200,-6,-16.7,18.8,1.6,22.5,81.1,2242,4.6,-39.2,8.1,4.6,20.4,81.7,1597,-12.5,-33.3,15.7,4.6,Anibal Sanchez,2.5
Minor,Mike,2017,77.2,0.188,0.294,0.239,0.249,0.103,0.321,0.301,0.295,0.273,0.016,0.027,0.013,84.7,15.7,28.6,5,2.6,6.1,19.9,31.1,33.2,7.1,30.3,65.8,21.1,34.1,39.2,60.8,83,212,52.1,621,78.4,6.2,122,550,519,78.9,79,47.9,42.9,27.6,49.3,65.5,43.4,25.5,17.9,13.3,1191,46.1,94.5,2597,4.4,-15.3,17,1.5,43.5,87.4,2640,-7.4,-32.6,11.1,2.8,10.2,86.7,2248,11.7,-24.6,17.5,1.4,Mike Minor,2.5
Gray,Jon,2017,110.1,0.256,0.385,0.306,0.308,0.123,0.379,0.375,0.359,0.348,0.01,0.015,0.003,85.3,7.3,34.1,13,4.1,6.9,24.9,19.2,38.8,6,31.7,60.3,13.4,26.1,45.9,54.1,105,229,48,878,76.4,8.8,40,1035,756,86.6,77,52,43.9,22.6,44,61.6,48.6,16.4,28.7,6.3,1872,56.5,96,2065,-9.2,-13.7,18.7,1.3,41.2,86.4,2313,4,-33.7,9.6,5.2,2.1,88.6,1798,-8.5,-21.9,15.4,2.2,Jon Gray,2.5
McCullers Jr.,Lance,2017,118.2,0.24,0.359,0.302,0.317,0.112,0.367,0.364,0.349,0.338,0.009,0.013,0.003,86.5,0.3,30.4,15,4.6,4.3,24.6,12.2,48.3,6.1,32.8,63.7,13.5,30.4,53.6,46.4,179,334,54.7,1097,62.9,6.6,230,819,956,86.5,78,45.3,41.7,28,45.5,55.7,62.3,11.9,23.4,2.4,2325,39.8,94.1,2294,-14.1,-21.8,17.5,1.7,49.6,85.9,2849,6.8,-47.4,12.3,1.9,10.4,88.8,1903,-17.4,-32,18.3,1.4,Lance McCullers Jr.,2.5
Archer,Chris,2017,201,0.237,0.394,0.303,0.296,0.154,0.4,0.397,0.359,0.347,0.009,0.013,0.003,89,12.1,34.9,32,5.9,7.6,28.3,24.3,30.5,3.3,39.4,68.4,22.5,27,51,49,233,457,49.9,1695,78.5,7.3,273,1610,1513,77.5,262,50.1,43,30.5,47.7,62.3,43.1,23.6,27,6.3,3396,47.4,95.5,2249,-6.5,-12.4,19.5,1.5,44.5,88.9,2546,3.2,-34.9,4.7,1.9,8,85.9,1766,-14.6,-29.5,17,1.8,Chris Archer,2.6
Gibson,Kyle,2017,158,0.293,0.47,0.36,0.36,0.172,0.395,0.403,0.36,0.362,-0.001,-0.002,-0.005,88.2,6.3,33.6,35,6.9,4.3,28.9,17.2,37.5,5.1,37.4,66.4,15.5,28.1,38.8,61.2,155,399,54.4,1420,72.3,5,380,1510,719,84.5,122,45.6,44.6,23.4,45.6,59.5,51.6,18.4,26.7,3.4,2609,57.8,92.1,2076,-11.4,-16.2,20.1,1.9,27.5,82.4,2429,5.4,-38.9,8.2,2.9,14.5,84,1645,-13.5,-29.8,16.4,1.5,Kyle Gibson,2.6
Odorizzi,Jake,2017,143.1,0.242,0.447,0.33,0.32,0.201,0.352,0.378,0.285,0.314,-0.022,-0.01,-0.017,87.2,18.9,35.6,34,8.2,5.3,22.5,35.8,22.3,5.8,34.9,72.4,21.2,27.5,34.1,65.9,134,393,54.5,1429,78.1,6.4,593,1601,426,78.8,183,45.5,43.2,25.3,47.9,54,32.4,32,25.2,10.4,2620,61.1,90.5,2272,-9.6,-16.8,20.9,2.8,16.2,78.8,2210,5.4,-46.6,10,5.6,22.6,84.1,1414,-13.9,-31.5,16.9,1.4,Jake Odorizzi,2.6
Velasquez,Vince,2017,72,0.275,0.484,0.364,0.359,0.207,0.42,0.426,0.356,0.363,-0.005,0.012,-0.003,88.7,12.2,35.7,16,7.6,8.1,26.7,21.9,30,5.7,41.1,67,15,25.3,40.3,59.7,58,144,45,570,77.5,10.2,129,857,280,85,70,55,42.2,20.9,48.2,63.8,44.8,22.9,25.7,6.7,1266,67.6,93.8,2350,-4.3,-12.2,19.6,1.8,22.1,82.2,2376,7.8,-44.7,11.1,3.3,10.1,87.6,1646,-12,-26.8,15.3,1.6,Vince Velasquez,2.6
Leclerc,Jose,2017,45.2,0.152,0.247,0.282,0.335,0.093,0.272,0.277,0.237,0.246,-0.006,0.008,-0.003,84.5,20.2,24.7,3,3.1,7.2,18.6,38.1,27.8,5.2,30.2,63.5,27.4,26.7,59.5,40.5,78,131,56.8,491,72.7,7.6,56,520,286,72.6,65,43.2,38.8,38.8,42.7,55,40.2,27.8,16.5,15.5,862,60.3,94.5,2594,-5.8,-16.9,17.2,3.6,33.1,82.1,2471,5.4,-39.1,8.4,2.2,6.4,87.4,2103,-13.1,-27.2,16.5,1.4,Jose Leclerc,2.6
Williams,Trevor,2017,150.1,0.264,0.409,0.328,0.337,0.138,0.34,0.367,0.319,0.335,-0.009,-0.02,-0.019,85,8.6,33.7,24,5.2,4.1,24.4,23.3,35.9,7.1,29.4,68.8,13.5,25.9,34.6,65.4,111,321,51.3,1240,81.1,6.6,252,1724,442,86.4,109,48.7,45.3,19.5,46.8,60.9,49.9,18.6,25.3,6.3,2418,71.2,92,2021,-9.5,-20.1,16.4,2,18.2,83.2,2182,5.1,-36.6,7,3,10.4,85.2,1778,-15.9,-28.7,18.2,1.4,Trevor Williams,2.7
Greinke,Zack,2017,202.1,0.228,0.402,0.295,0.273,0.17,0.36,0.38,0.32,0.322,0.002,-0.015,-0.013,86.5,9,31.8,40,7.4,6.1,21.6,23.5,34.6,6.8,30.6,62.9,18.7,32,45.9,54.1,255,556,55,1737,70.7,5.7,506,1513,1117,81.3,167,45,43.6,29.1,45.9,62.4,47.9,20.1,25.1,6.8,3298,48.5,90.8,2386,-4,-16.7,18.2,1.3,35.3,80.5,2600,8.2,-46.6,11.3,5.5,16.1,87.2,1822,-13.1,-30.3,15.2,1.2,Zack Greinke,2.8
Lynn,Lance,2017,186.1,0.235,0.398,0.318,0.324,0.159,0.332,0.35,0.287,0.306,-0.012,-0.003,-0.013,85.7,10.9,32.3,31,5.8,4.9,23.2,25.8,33.1,7.3,27.3,68.7,19,24.1,31.8,68.2,131,412,54.5,1713,79.6,5.8,168,2825,151,81,187,45.5,42.5,22.8,44.4,54.6,45.4,23.7,23.4,7.5,3144,89.8,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1988,-13,-27.8,17.1,2.2,Lance Lynn,2.8
Pivetta,Nick,2017,133,0.262,0.447,0.344,0.34,0.179,0.437,0.414,0.38,0.36,0.019,0.045,0.014,87.6,12.2,36.6,28,7.3,6.5,26.6,21.4,32.6,5.5,36.7,64.7,16.1,26.1,37.7,62.3,119,316,49.6,1209,74.1,7.9,99,1610,728,83.9,128,50.4,44.5,22.2,45.6,59.4,45.2,23.2,25.6,6,2437,66,94.4,2263,-8.6,-12.2,20.8,1.6,29.8,81.3,2676,10.7,-45.4,13.4,3.3,4,86.5,1771,-12.4,-24.9,17.5,1.6,Nick Pivetta,2.8
Morton,Charlie,2017,146.2,0.228,0.362,0.299,0.307,0.128,0.363,0.36,0.322,0.324,0,0.024,0.002,85,6.7,32.6,18,4.6,4.1,25.4,20.8,39,6.2,29.6,62.9,18.6,27.3,42.4,57.6,142,335,51.5,1225,70.1,7.3,147,1554,677,81.3,135,48.5,42.4,26.1,44.5,61.1,52.6,18.2,24.9,4.4,2715,65.4,94,2188,-15.4,-25.2,18,3.2,28.6,80.5,2879,14.2,-55.2,18.2,1.3,5.9,86.6,2053,-20.4,-35.7,20.8,1.3,Charlie Morton,2.9
Happ,J.A.,2017,145.1,0.243,0.385,0.299,0.298,0.136,0.359,0.355,0.332,0.321,0.009,0.01,0.002,85.4,8.4,33.3,19,4.3,5.9,24.7,24.2,33.3,7.5,30.7,68.6,17.3,29.6,31.8,68.2,126,396,53.9,1338,79.2,6.2,286,1762,436,82.7,136,46.1,44.5,22.1,47.6,62,47.7,21.9,25.1,5.3,2484,70.9,91.9,2292,10,-18.1,18.6,1.7,17.5,83.3,2228,-3.7,-37.2,8,4.8,11.5,86.4,1693,13.4,-28.1,16.7,1.3,J.A. Happ,3
Berrios,Jose,2017,145.2,0.236,0.393,0.311,0.312,0.153,0.346,0.358,0.317,0.316,0.003,-0.013,-0.009,85.2,13.8,32.5,21,5,7.2,22.1,27.6,32.2,5.8,29.1,62.3,16.3,29.1,37.6,62.4,134,356,51.3,1224,71.4,8.3,206,1466,715,83.7,118,48.7,41.6,23.3,45.3,59.1,40.9,24.8,25.5,8.9,2446,61.2,93.6,2206,-12.5,-15.7,20.9,1.7,30.1,81.5,2407,15.3,-43.8,16.2,1.9,8.5,83.6,1589,-15,-30.9,17.7,1.7,Jose Berrios,3.1
