last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Stanton,Giancarlo,2017,0.276,0.586,0.401,0.373,0.306,0.512,0.497,0.384,0.379,0.005,0.045,0.01,91.9,11.1,31.6,76,17.4,6.2,19.7,20.4,31.6,4.8,45.4,66.4,22.5,24.4,51.7,48.3,193,373,56,1530,75.1,6.9,77.5,179,31.8,42.9,44.6,22.4,22.2,10.8,,,,,,,,,,,0,-1.3,-0.3,0.8,-0.8,32.6,0,4.5,27.8,Giancarlo Stanton,4.3
Benintendi,Andrew,2017,0.27,0.441,0.344,0.353,0.167,0.358,0.375,0.33,0.332,0.001,-0.017,-0.012,87.1,14.2,31.7,26,5.5,5.1,25.5,29.6,29.1,5.1,33.2,65,12.9,25.2,33.7,66.3,113,335,52.8,1332,77.5,6.9,87.1,100,19.2,43.9,41.5,24,26.6,7.9,,,,,,,,,,,-10,-1.4,-0.8,0.8,-1.5,30.7,3,4.21,28.3,Andrew Benintendi,4.4
Gennett,Scooter,2017,0.252,0.441,0.321,0.303,0.182,0.455,0.39,0.39,0.334,0.043,0.09,0.046,86,12.8,35,24,6.9,5.7,26.1,24.9,27.8,8.6,35.3,67.7,17.4,31.4,30.5,69.5,96,315,52,1003,72.2,5.6,82.6,109,21.7,48.9,43.8,25.5,24.4,6.3,,,,,,,,,,,-2,2.2,-1,-2.8,-1.6,32.7,0,4.4,26.4,Scooter Gennett,4.5
Haniger,Mitch,2017,0.257,0.441,0.336,0.329,0.181,0.431,0.397,0.377,0.343,0.025,0.05,0.024,87.4,10.6,36.5,17,6.1,7.9,23.8,24.5,30.7,6.9,35,60.7,15.7,23,41.8,58.2,76,182,49.5,791,66.4,8,84.3,77,22.8,42,43.7,24.2,26.7,5.4,,,,,,,,,,,0,0.3,0.1,0.2,0.6,34.1,0,4.34,27.9,Mitch Haniger,4.5
Nimmo,Brandon,2017,0.261,0.435,0.355,0.38,0.17,0.424,0.438,0.387,0.389,-0.001,-0.017,-0.007,88.8,9.6,43.3,8,6.7,6.7,30.8,20.8,29.2,5.8,37.5,59.7,18.9,13.6,48.4,51.6,31,64,49.6,469,78.1,7.7,81.1,54,24.4,36.9,43.3,22.5,30.8,3.3,,,,,,,,,,,2,-1.1,0.4,0.3,-0.4,33.3,4,4.22,28.7,Brandon Nimmo,4.5
Grandal,Yasmani,2017,0.217,0.401,0.298,0.281,0.178,0.413,0.372,0.347,0.306,0.03,0.058,0.027,87.9,12.2,34.3,24,7.7,7.7,22.4,24.7,33,4.5,37.8,64.6,21,30,40.9,59.1,123,301,53,1003,77.8,6.2,79,121,28,46.3,44.2,23.4,23.1,9.3,29,2.03,2.02,2.04,1,1.59,1.59,,0.75,81.7,,,,,,,0,4.86,24,Yasmani Grandal,4.7
Gregorius,Didi,2017,0.263,0.388,0.298,0.297,0.123,0.364,0.32,0.325,0.3,0.024,0.09,0.037,84.4,17.4,35.2,17,3.6,3.4,25.3,35.5,27.8,4.5,20.8,81.4,15.1,37.8,34.6,65.4,144,416,53.2,1100,82.7,6.7,84.9,119,21.8,58.2,36.5,26.5,25.1,11.9,,,,,,,,,,,,,,,,,1,4.26,28.2,Didi Gregorius,4.7
Turner,Trea,2017,0.29,0.443,0.342,0.344,0.147,0.382,0.388,0.351,0.36,-0.006,0.008,-0.004,88.8,6.9,29.1,18,5.4,6,20.4,22.2,42.9,3,39.2,64.2,16.2,21.6,43,57,77,179,48.9,827,81.3,7.6,83.8,90,22.8,43.5,52.3,21,21.3,5.4,,,,,,,,,,,,,,,,,103,4.09,30.3,Trea Turner,4.8
Altuve,Jose,2017,0.303,0.494,0.376,0.373,0.185,0.435,0.397,0.4,0.352,0.043,0.053,0.029,85.5,9.1,34.6,34,6.7,4.9,25.8,20.5,35,7,27.6,67.5,10,31.7,27.8,72.2,113,407,55.7,1282,71.5,6.6,90,69,16.8,47.6,48.3,21.3,25.2,5.1,,,,,,,,,,,,,,,,,62,4.13,28.3,Jose Altuve,4.9
Realmuto,J.T.,2017,0.284,0.45,0.341,0.339,0.162,0.38,0.392,0.345,0.355,-0.006,0.001,-0.009,88.2,9.9,32.9,27,6.3,5.4,26.1,22.8,36.6,2.8,35.6,67,13.2,28.3,34.3,65.7,102,297,48.4,1048,70.7,8.4,86.8,99,19.2,48.2,48.5,21.7,24.5,5.4,35,1.9,1.88,1.92,5,1.47,1.44,1.48,0.68,87.3,,,,,,,5,4.22,28.6,J.T. Realmuto,4.9
Bogaerts,Xander,2017,0.26,0.349,0.305,0.332,0.085,0.357,0.334,0.341,0.326,0.013,0.054,0.017,87.3,8.2,26.7,6,1.3,3.7,27.1,24.1,40,3.7,30.2,54.9,12.3,29.2,36.4,63.6,136,374,50.5,1283,60.8,7.3,87.7,85,20.8,41.9,48.4,17.7,24.9,9,,,,,,,,,,,,,,,,,0,4.21,28.3,Xander Bogaerts,4.9
Lowrie,Jed,2017,0.29,0.487,0.372,0.371,0.193,0.367,0.401,0.334,0.35,-0.013,-0.039,-0.025,88.8,18.6,43.2,28,6,6.4,31.1,32.6,22.6,1.5,37.1,74.4,13.9,22,34.7,65.3,99,285,50.3,1296,89.4,7.7,86.1,132,18.8,48.1,30.2,28.3,34.3,7.2,,,,,,,,,,,,,,,,,0,4.5,26.7,Jed Lowrie,5
Hicks,Aaron,2017,0.261,0.444,0.359,0.371,0.179,0.39,0.384,0.335,0.334,0.005,0.031,0.004,85.7,10.6,30,18,7.5,7.5,18.3,27.1,32.9,6.7,32.5,61.1,21.3,20.2,40.4,59.6,65,161,53.9,798,78.6,6.6,78.7,89,26.6,39,45,24.6,22.1,8.3,,,,,,,,,,,3,-0.8,-0.1,-0.3,-1.2,32.6,3,4.16,28.4,Aaron Hicks,5
Carpenter,Matt,2017,0.254,0.485,0.383,0.396,0.229,0.379,0.416,0.318,0.338,-0.013,-0.034,-0.022,88.9,21.4,37.5,31,8.2,8.4,25.6,38,15.8,4,37,55,14.5,14,39.1,60.9,77,197,51.4,1405,70.8,6.8,85.5,106,19.7,34.1,29,37.7,26.6,6.6,,,,,,,,,,,,,,,,,0,4.39,26.6,Matt Carpenter,5
Judge,Aaron,2017,0.284,0.651,0.446,0.424,0.364,0.6,0.631,0.456,0.46,0,-0.024,-0.016,94.9,15.8,38.2,87,25.7,7.7,20.7,19.2,23.1,3.6,54.7,66.1,23,22.8,60.3,39.7,238,395,57.9,1729,83.7,5.8,77,191,34.9,41.1,35.2,33.1,26.3,5.3,,,,,,,,,,,10,-0.6,0.3,0.4,0.1,33.2,0,4.5,28,Aaron Judge,5.1
Story,Trevor,2017,0.219,0.409,0.301,0.291,0.187,0.464,0.425,0.383,0.352,0.02,0.048,0.022,88.9,18.8,37.1,33,10.5,6.4,22,34.5,22.7,3.8,38.3,68.9,24.1,26.7,51,49,153,300,49.2,1122,77,7.6,75.9,192,31.5,48.1,34.8,30.4,25.6,9.3,,,,,,,,,,,,,,,,,47,4.19,29.3,Trevor Story,5.1
Goldschmidt,Paul,2017,0.288,0.567,0.404,0.397,0.273,0.48,0.487,0.4,0.389,0.009,-0.004,-0.004,91.4,11.6,32.8,55,13.3,8.2,26.5,18.6,30.4,3.1,47.3,62.1,21.4,22.9,38.4,61.6,131,341,54,1487,73.8,7.1,78.6,169,26.5,40.9,45.5,25.5,24.8,4.1,,,,,,,,,,,,,,,,,0,4.47,26.8,Paul Goldschmidt,5.2
Merrifield,Whit,2017,0.289,0.47,0.341,0.327,0.177,0.365,0.376,0.334,0.337,-0.001,-0.01,-0.009,87,15.8,36.9,26,5.1,6.3,24.9,31,27.8,4.9,29.4,68.2,11.5,32,31,69,115,371,49,1158,74.2,8.2,88.5,95,17.5,50.6,38.1,26.6,28.4,6.9,,,,,,,,,,,1,-2.3,-1,0.5,-2.8,31.6,14,4.22,29.2,Whit Merrifield,5.2
Freeman,Freddie,2017,0.293,0.596,0.409,0.391,0.299,0.47,0.472,0.389,0.372,0.014,-0.01,-0.002,89.6,15.8,40.9,46,13.3,5.5,25.4,27.7,24.8,3.5,42.1,82.1,19.7,29,37.5,62.5,114,304,55.2,1048,88.6,6.5,80.3,138,24.9,52.9,36.3,33.1,27.7,2.9,,,,,,,,,,,,,,,,,0,4.43,26.6,Freddie Freeman,5.3
Baez,Javier,2017,0.248,0.437,0.306,0.294,0.185,0.451,0.422,0.391,0.357,0.025,0.043,0.02,86.9,9.2,28.2,28,8.4,5.7,22.2,21.3,36.9,5.4,34.7,72.8,24.6,42.7,52.5,47.5,229,436,55.4,1020,88.7,5.3,75.4,147,36.5,56.2,49.8,21.9,19.8,8.4,,,,,,,,,,,,,,,,,5,4.24,28.5,Javier Baez,5.3
Simmons,Andrelton,2017,0.269,0.388,0.315,0.325,0.115,0.329,0.32,0.309,0.302,0.009,0.033,0.008,85.9,7.6,31.3,13,2.5,5.7,26.6,22.1,37.2,6,28.7,66,10,26.3,22.6,77.4,69,305,50.7,1159,81.4,7.5,90,74,13.6,45.9,50.6,19.6,22.8,7,,,,,,,,,,,,,,,,,1,4.41,27.5,Andrelton Simmons,5.4
Cain,Lorenzo,2017,0.313,0.443,0.358,0.376,0.126,0.376,0.392,0.36,0.378,-0.013,-0.003,-0.011,89.1,10.1,32.1,17,3.5,4.7,29.4,22.8,36,3.5,35.1,71.8,11.8,26.3,42.1,57.9,138,328,49.5,1245,80.3,7.9,88.2,107,19.8,49.3,45.3,18.1,30,6.6,,,,,,,,,,,18,0,0.9,-0.1,0.8,34.7,37,4.25,28.8,Lorenzo Cain,5.7
Arenado,Nolan,2017,0.28,0.529,0.371,0.35,0.243,0.444,0.413,0.37,0.338,0.029,0.057,0.024,88.8,17.3,37.5,43,8.5,8.5,23.5,30.8,25.8,3,37.5,71.1,15.6,28,40.4,59.6,158,391,53.2,1395,75.6,7.7,84.4,136,23.3,48.2,34.9,28,28,9.1,,,,,,,,,,,,,,,,,0,4.57,25.7,Nolan Arenado,5.7
Martinez,J.D.,2017,0.294,0.683,0.431,0.369,0.386,0.571,0.572,0.425,0.414,0.009,0.007,-0.001,91,15.2,37.7,60,19.5,5.8,21.8,23.1,26,3.9,48.9,76.1,25,27.2,48.5,51.5,127,262,50.4,962,87.8,7.8,75,180,31.2,51.4,38,31.8,24,6.2,,,,,,,,,,,-6,-1,-1.7,0.4,-2.3,31,0,4.42,26.9,J.D. Martinez,5.9
Rendon,Anthony,2017,0.286,0.494,0.382,0.393,0.205,0.41,0.393,0.354,0.339,0.015,0.039,0.012,89.8,18,35.2,28,6.5,7.4,26.6,33.6,24.1,1.9,37.9,61.7,9.9,18.7,29.1,70.9,71,244,49.9,1307,72,8.1,90.1,80,14.2,40.4,34.3,32.2,25.7,7.9,,,,,,,,,,,,,,,,,0,4.27,27.5,Anthony Rendon,6.2
Machado,Manny,2017,0.287,0.526,0.371,0.34,0.235,0.366,0.422,0.311,0.35,-0.028,-0.055,-0.043,90.9,13.4,30.3,55,10.5,8.4,21.4,26.1,28.6,5,47.3,71.6,13.5,29.5,39.3,60.7,160,407,54.1,1378,84.2,7.5,86.5,113,21.9,48.9,42.2,24.8,22.3,10.7,,,,,,,,,,,,,,,,,1,4.62,26.3,Manny Machado,6.2
Chapman,Matt,2017,0.225,0.452,0.328,0.305,0.225,0.423,0.416,0.34,0.327,0.009,0.02,0.004,90.1,19.9,31.5,24,12,6.5,21,36,22.5,2,40,62.1,24.8,21.6,47.5,52.5,66,139,47.9,643,74.4,9,75.2,108,30.3,42.7,33.5,32,21,13.5,,,,,,,,,,,,,,,,,1,4.34,28.7,Matt Chapman,6.6
Yelich,Christian,2017,0.29,0.46,0.364,0.378,0.166,0.389,0.413,0.361,0.374,-0.008,-0.021,-0.016,90.4,4.7,29.9,33,7,5.5,27.4,15.3,40.8,4,46.1,64,14.2,23,42.1,57.9,147,349,52.8,1515,77.8,7.1,85.8,123,22.2,42.4,55.6,16.3,25.5,2.5,,,,,,,,,,,1,-1.8,0.1,0.7,-1.1,33.1,34,4.24,28.4,Christian Yelich,7.6
Lindor,Francisco,2017,0.291,0.515,0.372,0.354,0.221,0.376,0.401,0.317,0.339,-0.018,-0.01,-0.019,88.3,13.6,32.3,41,7.2,6.9,23,28.4,29.5,4.9,35.6,67.6,9.2,28.7,28.8,71.2,118,410,52.5,1430,72.5,6.9,90.8,80,15.4,47.2,40.6,28.8,24.7,5.8,,,,,,,,,,,,,,,,,1,4.23,28,Francisco Lindor,7.6
Bregman,Alex,2017,0.285,0.455,0.352,0.354,0.167,0.379,0.381,0.339,0.342,-0.001,0.02,-0.001,87.4,16.2,35.1,22,4.7,6.2,28.3,29.6,27.2,4.1,33.8,65.9,11.4,24.1,30,70,84,280,50.6,1161,78.7,8,88.6,85,16.5,44.7,39.2,25.1,26.6,9.2,,,,,,,,,,,,,,,,,1,4.36,27.6,Alex Bregman,7.6
Ramirez,Jose,2017,0.302,0.487,0.363,0.36,0.182,0.42,0.379,0.357,0.34,0.016,0.096,0.034,88,14.8,35.5,26,5,7.1,28.2,28.2,27.3,4.2,34.7,65.9,9.6,23.1,24,76,75,313,52.7,1354,77.1,6.8,90.4,77,13.6,43.3,40.3,24.4,27.6,7.7,,,,,,,,,,,,,,,,,0,4.27,28,Jose Ramirez,8
Trout,Mike,2017,0.297,0.593,0.43,0.437,0.294,0.491,0.48,0.389,0.381,0.009,0.036,0.007,88.8,18,36.4,42,13.3,4.7,25.6,29.4,21.2,5.7,39.2,58.9,11.7,18.8,36.7,63.3,77,210,52.7,1119,75.5,7.1,88.3,69,18.2,37.7,37.7,29.1,23.4,9.8,,,,,,,,,,,-4,-2.8,-1,0.8,-3,31.4,22,4.25,29.3,Mike Trout,9.8
Betts,Mookie,2017,0.279,0.444,0.348,0.36,0.161,0.342,0.354,0.3,0.32,-0.015,0.015,-0.009,88.4,14.1,32.5,25,4.5,7,23.3,29.4,31.9,3.8,37.9,53.3,10.2,19.3,29.9,70.1,83,278,51.5,1439,60.1,7.1,89.8,74,15.7,35.9,41,21.7,24.7,12.6,,,,,,,,,,,18,1.1,1,0.1,2.1,35.5,6,4.21,27.9,Mookie Betts,10.4
