Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Ian Happ,Cubs,9.4 %,31.2 %,0.3,0.328,0.514,0.842,0.261,0.316,1.01,20.1 %,40.2 %,39.7 %,3.2 %,25.3 %,0.349,9.8,60,7.2,0.8,12.8,0.1,19.1,5.7,114,0.02,-7.71,7.73,3.87,0.38,0.97,1.51,19,1.63,-1.61,31.5 %,74.6 %,49.3 %,49.7 %,77.9 %,67.3 %,41.2 %,58.8 %,16.1 %,-2.6,33.2 %,68.2 %,49.2 %,51.0 %,76.2 %,66.9 %,45.6 %,0.9,-0.3,-0.4,4.6,18.7 %,48.6 %,32.8 %,34.6 %,68.2 %,49.4 %,53.9 %,75.5 %,67.0 %,43.9 %,,97,105,149,98,118,148,104,98,91,113,183,113,90,93,101,98,102,17919,1.5
Jedd Gyorko,Cardinals,9.8 %,21.8 %,0.45,0.341,0.472,0.813,0.2,0.312,1.03,20.1 %,40.5 %,39.3 %,8.5 %,15.5 %,0.344,9.4,68,8.3,3.1,14.9,1.2,25.9,3.8,113,-0.14,-8.72,8.57,9.63,1.01,1,2.07,12,0.47,-0.61,29.8 %,71.2 %,48.1 %,58.8 %,85.6 %,76.3 %,44.1 %,60.1 %,11.4 %,-2.5,28.6 %,70.6 %,48.1 %,52.3 %,87.2 %,76.1 %,46.5 %,4.3,0,-2.2,5.9,19.2 %,50.0 %,30.8 %,28.6 %,70.8 %,48.2 %,52.3 %,86.8 %,75.9 %,46.6 %,,104,109,104,102,108,113,102,98,92,112,112,109,87,105,104,101,96,10816,1.5
Todd Frazier,- - -,14.4 %,21.7 %,0.66,0.344,0.428,0.772,0.215,0.226,0.72,18.4 %,34.2 %,47.5 %,18.5 %,16.1 %,0.335,6.6,77,6.7,6.9,17.8,0.5,31.7,3.1,109,-0.68,-9.73,9.05,1.59,0.11,0.95,2.23,3,0.86,-1.57,25.0 %,60.2 %,40.2 %,67.1 %,82.2 %,76.9 %,43.3 %,55.7 %,9.3 %,-2,23.5 %,59.4 %,40.3 %,63.1 %,82.9 %,76.7 %,46.7 %,7.4,-0.8,-1.1,4.7,23.2 %,44.6 %,32.2 %,24.9 %,58.3 %,40.4 %,65.8 %,82.4 %,76.9 %,46.6 %,,83,171,102,106,100,124,76,90,79,130,117,120,86,88,125,91,100,785,1.5
Kyle Seager,Mariners,8.9 %,16.9 %,0.53,0.323,0.45,0.773,0.201,0.262,0.61,17.1 %,31.3 %,51.6 %,5.0 %,11.2 %,0.326,3.1,82,5.2,6.8,20.1,2.3,35.6,2.2,106,1.16,-11.02,12.17,6.17,0.56,1,1.65,1,0.78,0.38,25.3 %,63.3 %,42.8 %,65.0 %,86.7 %,79.8 %,46.2 %,55.9 %,8.7 %,-0.9,24.6 %,61.5 %,42.5 %,61.6 %,87.6 %,79.8 %,48.4 %,9.1,-0.4,-3.2,4.3,13.1 %,51.3 %,35.7 %,26.1 %,61.6 %,42.6 %,64.0 %,87.2 %,79.7 %,46.6 %,,97,106,79,100,105,116,88,84,72,142,81,99,102,99,71,104,110,9785,1.5
Denard Span,Giants,7.4 %,12.7 %,0.58,0.329,0.427,0.756,0.155,0.295,1.34,21.3 %,45.0 %,33.6 %,6.3 %,8.5 %,0.325,1.9,68,1.2,-7.9,16.8,1.8,12.2,5.5,102,-0.41,-10.53,10.11,3.6,0.29,1.07,1.36,12,0.44,-0.83,26.4 %,63.0 %,43.7 %,79.2 %,93.9 %,89.2 %,47.2 %,56.5 %,4.7 %,-0.7,28.7 %,58.7 %,43.6 %,79.4 %,94.1 %,89.2 %,49.7 %,-6.1,-0.9,1.1,0.5,18.6 %,56.3 %,25.1 %,29.8 %,57.7 %,43.7 %,77.8 %,95.0 %,89.1 %,49.7 %,,104,82,61,99,98,88,97,104,102,96,61,105,100,92,100,114,78,8347,1.5
Carlos Correa,Astros,11.0 %,19.1 %,0.58,0.391,0.55,0.941,0.235,0.352,1.51,20.4 %,47.9 %,31.7 %,6.6 %,22.6 %,0.394,29.5,88,30.8,-2.1,14.9,4.8,51.5,3.2,152,1.97,-7.82,9.79,37.73,3.71,0.96,1.13,1,3.53,-1.48,27.7 %,62.0 %,42.2 %,66.6 %,87.8 %,79.8 %,42.4 %,56.8 %,8.6 %,1.6,26.2 %,62.4 %,42.3 %,64.0 %,88.7 %,80.2 %,44.3 %,2.6,-0.4,2.1,32.4,15.0 %,45.5 %,39.5 %,26.9 %,61.2 %,42.2 %,64.3 %,88.9 %,80.3 %,44.7 %,,123,131,90,120,128,135,118,100,111,87,165,75,118,116,81,93,122,14162,1.6
Kevin Kiermaier,Rays,7.4 %,23.5 %,0.31,0.338,0.45,0.788,0.174,0.337,1.54,18.2 %,49.6 %,32.1 %,12.2 %,16.7 %,0.337,5.6,57,6.7,4.9,13,1.4,32.8,5.9,113,0.83,-7.08,7.91,6.59,0.7,0.98,3.07,2,0.99,-0.14,30.7 %,69.3 %,47.6 %,61.1 %,83.0 %,75.0 %,43.8 %,59.4 %,11.9 %,5.3,31.6 %,66.4 %,47.6 %,60.6 %,83.4 %,75.2 %,45.9 %,6.4,0,3.6,12,22.0 %,46.2 %,31.8 %,32.7 %,66.5 %,47.6 %,61.1 %,83.7 %,75.0 %,44.0 %,,108,87,110,104,105,100,113,90,115,88,121,96,111,90,119,94,99,11038,1.6
Wil Myers,Padres,10.8 %,27.7 %,0.39,0.328,0.464,0.792,0.22,0.297,0.88,19.6 %,37.5 %,42.9 %,15.5 %,17.9 %,0.335,7.8,87,5.8,-7.3,20.1,-11.5,8.8,5.3,107,0.88,-10.37,11.26,7.22,0.68,0.93,3.88,1,1.89,-0.95,29.0 %,64.3 %,44.1 %,62.2 %,84.0 %,75.8 %,42.7 %,58.6 %,10.7 %,0.6,28.0 %,64.1 %,44.0 %,61.6 %,84.4 %,76.3 %,44.4 %,-18.9,1.1,-0.5,6.4,19.5 %,39.1 %,41.4 %,28.4 %,63.1 %,43.9 %,60.8 %,84.6 %,76.0 %,44.5 %,,93,120,132,98,106,125,97,96,85,122,130,107,105,82,105,79,129,10047,1.6
Matt Kemp,Braves,5.8 %,21.2 %,0.27,0.318,0.463,0.781,0.187,0.318,1.72,23.2 %,48.5 %,28.2 %,3.1 %,19.8 %,0.328,2.7,60,-1,-9.2,14.4,-4.9,-6.2,1.7,98,-0.92,-9.97,9.05,-8.14,-0.84,1.06,3.5,8,0.12,-0.99,37.9 %,79.8 %,54.8 %,61.7 %,79.8 %,72.4 %,40.4 %,64.5 %,15.2 %,-6.5,37.3 %,76.9 %,54.7 %,60.5 %,79.9 %,72.5 %,44.0 %,-14.1,-1.1,-1.4,-7.5,17.4 %,47.9 %,34.7 %,39.0 %,74.2 %,54.8 %,62.5 %,78.9 %,72.4 %,44.8 %,,106,64,101,95,106,106,104,113,110,80,144,99,105,95,94,97,108,5631,1.6
Steve Pearce,Blue Jays,7.8 %,19.5 %,0.4,0.319,0.438,0.757,0.185,0.281,1.07,21.4 %,40.7 %,37.9 %,10.6 %,13.8 %,0.323,0.5,43,0.1,-6,10.8,-4,1,1.9,100,-0.3,-6.88,6.58,0.34,0.02,1.07,2.45,9,-0.43,0.15,28.6 %,72.1 %,47.5 %,64.4 %,87.4 %,79.6 %,43.4 %,61.5 %,9.7 %,-1,24.6 %,70.7 %,47.3 %,58.0 %,87.7 %,79.8 %,49.2 %,-10,-0.2,0,-0.9,19.4 %,46.0 %,34.7 %,24.8 %,70.3 %,47.3 %,55.2 %,88.8 %,79.9 %,49.3 %,,99,92,92,98,102,107,94,105,94,104,101,104,100,93,105,93,107,9957,1.6
Hunter Renfroe,Padres,5.6 %,29.2 %,0.19,0.284,0.467,0.751,0.236,0.275,0.83,16.7 %,37.9 %,45.4 %,15.1 %,18.7 %,0.316,-2.1,56,-3.5,-5.6,14.8,-5.3,2,3.2,94,-0.58,-8.72,8.14,-0.99,-0.07,0.96,1.06,3,-0.23,-0.37,33.5 %,68.2 %,48.1 %,57.1 %,76.8 %,68.8 %,42.0 %,61.0 %,15.0 %,0.7,34.6 %,65.2 %,48.2 %,58.7 %,75.8 %,69.0 %,44.6 %,-10.9,0.4,-1.3,-2.9,23.5 %,41.8 %,34.6 %,35.4 %,63.5 %,48.1 %,60.8 %,74.1 %,68.7 %,45.2 %,,89,63,139,85,107,134,90,81,86,129,136,126,89,75,127,85,108,15464,1.6
Aledmys Diaz,Cardinals,4.3 %,14.0 %,0.31,0.29,0.392,0.682,0.133,0.282,1.21,16.6 %,45.6 %,37.8 %,13.2 %,7.7 %,0.291,-7.6,29,-8.3,-0.1,9.3,3,3.3,3.5,78,-2.03,-5.93,3.9,-12.23,-1.25,0.95,0.67,8,-1.21,-0.92,38.7 %,68.9 %,52.3 %,65.2 %,89.2 %,79.5 %,45.1 %,61.8 %,10.8 %,-1.2,39.4 %,67.5 %,52.4 %,62.0 %,90.7 %,79.0 %,46.2 %,2.9,0.2,-0.2,-9.5,23.2 %,53.3 %,23.6 %,38.2 %,67.7 %,52.4 %,60.9 %,90.2 %,79.0 %,47.9 %,,99,48,66,87,90,76,92,81,103,107,56,125,95,67,125,108,73,15937,1.6
Alex Gordon,Royals,8.3 %,23.3 %,0.36,0.293,0.315,0.608,0.107,0.261,1.29,24.4 %,42.6 %,33.0 %,9.5 %,7.8 %,0.269,-23.5,42,-25.6,10.7,16.7,-6,-1.5,4.3,62,-1.05,-9.39,8.34,-23.26,-2.23,0.96,0.49,2,-1.88,0.78,27.3 %,70.4 %,47.3 %,57.6 %,87.5 %,78.3 %,46.5 %,59.2 %,10.3 %,0.9,28.4 %,67.4 %,47.2 %,57.3 %,87.4 %,78.1 %,48.4 %,4.7,-0.6,0.6,-24.7,19.4 %,51.4 %,29.2 %,28.6 %,67.4 %,47.2 %,57.3 %,88.0 %,78.3 %,47.8 %,,81,99,109,90,73,62,88,120,98,90,56,106,101,89,105,105,90,5209,1.6
Justin Smoak,Blue Jays,11.5 %,20.1 %,0.57,0.355,0.529,0.883,0.259,0.285,0.77,21.2 %,34.3 %,44.5 %,7.3 %,19.7 %,0.371,27,105,26.2,3,19.7,-11.4,36.5,1.7,133,1.67,-11.26,12.93,20.45,1.98,1,1.87,8,2.67,-1.01,25.8 %,66.9 %,43.0 %,62.9 %,87.9 %,79.2 %,41.9 %,56.5 %,9.0 %,-3.1,27.0 %,62.9 %,43.0 %,64.5 %,87.3 %,79.4 %,44.5 %,-8.4,-0.8,-2.2,23.1,13.1 %,47.5 %,39.4 %,27.2 %,63.4 %,43.0 %,66.2 %,86.8 %,79.4 %,43.5 %,,105,136,94,109,123,149,96,104,79,122,143,100,102,97,71,96,122,9054,1.7
Gary Sanchez,Yankees,7.6 %,22.9 %,0.33,0.345,0.531,0.876,0.253,0.304,1.15,21.1 %,42.3 %,36.6 %,10.8 %,25.4 %,0.368,20.7,85,20.1,1.1,16.2,5.6,43.2,2.6,131,1.85,-9.14,10.99,21.59,2.15,1,1.04,3,2.17,-0.32,33.7 %,66.5 %,47.9 %,60.1 %,82.9 %,73.8 %,43.2 %,55.6 %,12.6 %,-1.4,34.7 %,64.6 %,48.2 %,57.4 %,84.2 %,73.6 %,45.3 %,6.6,-0.3,-2.2,18.6,18.6 %,44.5 %,36.9 %,36.5 %,63.3 %,48.0 %,61.2 %,83.8 %,74.0 %,43.0 %,-1.9,109,90,107,106,123,145,102,104,98,101,185,127,96,61,100,90,114,11442,1.7
Daniel Descalso,Diamondbacks,12.1 %,22.4 %,0.54,0.332,0.395,0.727,0.163,0.283,0.9,17.9 %,38.9 %,43.2 %,6.3 %,9.0 %,0.318,-1.1,47,-6.3,-4.2,12.3,-1.4,1.8,5.8,88,0.82,-6.69,7.51,3.28,0.32,0.99,1.26,35,-0.71,1.54,20.4 %,63.9 %,40.4 %,58.1 %,85.6 %,78.1 %,46.1 %,57.3 %,8.9 %,0.6,23.8 %,56.3 %,40.4 %,62.2 %,84.5 %,78.0 %,51.0 %,-5.6,0.5,-0.2,-5.6,16.0 %,47.1 %,37.0 %,22.3 %,58.2 %,40.5 %,62.4 %,83.7 %,77.9 %,50.8 %,,89,134,106,99,90,93,93,87,88,123,65,110,99,86,86,95,115,8392,1.7
Carlos Santana,Indians,13.2 %,14.1 %,0.94,0.363,0.455,0.818,0.196,0.274,1.04,20.0 %,40.8 %,39.3 %,13.4 %,12.3 %,0.35,16.5,98,12.1,4.5,20.6,-11.5,28.7,4,115,0.56,-10.86,11.42,16.55,1.59,0.95,2.94,1,1.24,-0.65,21.4 %,62.1 %,40.0 %,70.6 %,86.9 %,82.1 %,45.6 %,54.1 %,7.1 %,0.8,20.6 %,60.7 %,40.1 %,65.9 %,87.8 %,82.0 %,48.8 %,-7,0.1,0.3,12.9,18.4 %,48.6 %,33.0 %,21.5 %,60.3 %,40.0 %,67.2 %,88.0 %,82.2 %,47.8 %,,101,157,66,112,106,113,92,98,94,108,89,126,94,66,99,99,102,2396,1.8
Yasiel Puig,Dodgers,11.2 %,17.5 %,0.64,0.346,0.487,0.833,0.224,0.274,1.35,16.1 %,48.3 %,35.6 %,15.3 %,19.4 %,0.349,13.3,83,12.6,11.8,17.6,-6.2,29.3,4.4,117,1.38,-9.9,11.29,5.49,0.7,0.99,1.01,12,1.33,0.07,29.4 %,69.5 %,46.2 %,59.8 %,86.9 %,76.9 %,42.0 %,59.0 %,10.7 %,-7.6,29.3 %,68.3 %,47.0 %,57.9 %,86.8 %,77.0 %,45.5 %,5.6,0.1,-5.3,5,18.3 %,48.8 %,32.9 %,29.3 %,66.9 %,46.4 %,58.8 %,86.4 %,76.9 %,45.5 %,,100,125,84,104,111,128,90,78,109,101,141,118,87,91,99,99,102,14225,1.8
Carlos Gonzalez,Rockies,10.5 %,22.3 %,0.47,0.339,0.423,0.762,0.162,0.318,1.53,19.7 %,48.6 %,31.7 %,9.7 %,12.4 %,0.327,2.7,68,-10.5,-0.7,16.5,-5.8,0,3.2,85,-0.47,-8.46,7.98,-11.15,-1.31,0.92,1.85,9,-0.68,0.16,34.2 %,72.3 %,49.9 %,52.4 %,82.6 %,70.4 %,41.1 %,54.9 %,14.7 %,-0.5,37.0 %,69.0 %,50.0 %,53.6 %,83.8 %,70.5 %,40.6 %,-6.5,0.3,-1.4,-11,20.5 %,47.6 %,31.9 %,37.3 %,67.6 %,49.8 %,52.0 %,84.5 %,70.3 %,41.5 %,,100,117,106,102,97,92,104,96,110,90,90,105,109,81,110,97,99,7287,1.8
Chad Pinder,Athletics,5.8 %,29.8 %,0.2,0.292,0.457,0.75,0.22,0.292,1.03,19.2 %,40.9 %,39.9 %,5.2 %,19.5 %,0.316,-1.2,36,-0.4,-4.2,9.6,-1,1.8,3.5,99,-0.38,-5.52,5.14,-4.8,-0.5,0.94,1.15,10,0.33,-0.74,31.7 %,74.4 %,51.7 %,48.0 %,83.8 %,72.1 %,46.7 %,63.8 %,14.4 %,-3.2,32.4 %,72.2 %,51.5 %,47.6 %,83.7 %,71.9 %,48.0 %,-5.2,-0.2,-3,-3.6,14.0 %,52.9 %,33.2 %,33.2 %,71.5 %,51.7 %,48.8 %,84.1 %,72.3 %,48.2 %,,93,69,140,90,106,127,98,94,95,110,142,84,111,111,76,107,103,15191,1.8
Yolmer Sanchez,White Sox,6.6 %,20.8 %,0.32,0.319,0.413,0.732,0.147,0.321,1.31,21.6 %,44.5 %,33.9 %,6.3 %,9.4 %,0.313,-3.6,61,-3,7.4,16.5,1.1,22.4,5.3,95,-0.81,-10.23,9.41,-5.38,-0.49,1.02,1.46,10,-0.27,-0.53,34.8 %,67.8 %,49.9 %,66.1 %,85.1 %,77.9 %,45.8 %,65.5 %,11.0 %,-1.3,37.6 %,61.8 %,49.9 %,65.8 %,85.7 %,78.3 %,50.6 %,8.5,-2.5,1.7,-4.4,19.3 %,56.8 %,24.0 %,38.3 %,62.4 %,50.1 %,66.7 %,84.7 %,77.6 %,49.0 %,,104,78,98,98,96,84,108,106,103,93,69,82,106,121,104,115,74,11602,1.8
Elias Diaz,Pirates,5.5 %,19.0 %,0.29,0.265,0.314,0.579,0.09,0.273,1.76,17.9 %,52.3 %,29.8 %,6.7 %,2.2 %,0.253,-11.5,13,-12.4,-7.4,6.2,3.5,-12.4,3,52,-1.27,-4.12,2.84,-14.39,-1.44,1.04,0.6,15,-1.67,0.45,29.1 %,77.1 %,51.6 %,64.1 %,90.5 %,82.6 %,46.8 %,59.0 %,9.0 %,-2.7,29.0 %,73.6 %,51.6 %,62.0 %,90.4 %,82.6 %,50.7 %,-3.9,0.1,-1.7,-15.1,23.8 %,50.3 %,25.8 %,29.7 %,73.3 %,51.5 %,64.3 %,89.9 %,82.5 %,50.1 %,-9.4,85,61,90,79,72,51,90,87,118,85,16,84,110,112,129,102,80,11680,1.8
Adam Frazier,Pirates,7.9 %,12.6 %,0.63,0.344,0.399,0.743,0.123,0.306,1.79,25.4 %,47.9 %,26.8 %,3.2 %,6.4 %,0.322,0.5,56,-1.5,-3.8,14,-2.1,10.2,5.7,97,2.4,-7.58,9.98,12.76,1.31,1.03,1.35,24,0.11,2.21,27.2 %,65.7 %,45.7 %,75.8 %,92.8 %,87.5 %,48.0 %,58.2 %,5.7 %,2.7,27.7 %,62.6 %,45.6 %,76.0 %,92.8 %,87.9 %,51.3 %,-5.9,-0.6,3.9,1.2,17.9 %,54.7 %,27.5 %,29.8 %,61.7 %,45.7 %,77.5 %,92.4 %,87.6 %,49.8 %,,106,88,60,103,91,70,100,123,108,76,46,82,94,137,96,111,86,15223,1.9
Martin Maldonado,Angels,3.2 %,25.3 %,0.13,0.276,0.368,0.645,0.147,0.273,1.32,14.9 %,48.5 %,36.6 %,9.0 %,12.6 %,0.279,-16.7,41,-16,24.2,14.6,9.8,31.5,2.3,72,-3.26,-9.29,6.03,-26.13,-2.66,0.98,1.56,3,-1.65,-1.69,34.4 %,65.6 %,49.0 %,54.0 %,86.1 %,74.2 %,46.9 %,66.0 %,12.7 %,-2.7,34.3 %,64.6 %,49.2 %,49.0 %,88.2 %,74.3 %,49.1 %,34,-1.1,-0.7,-18.7,21.6 %,51.7 %,26.7 %,34.9 %,63.5 %,49.1 %,49.0 %,88.4 %,74.3 %,49.5 %,21.6,86,38,119,85,86,85,92,73,112,101,92,103,92,107,117,105,83,6887,1.9
Dansby Swanson,Braves,10.7 %,21.8 %,0.49,0.312,0.324,0.636,0.092,0.292,1.61,23.2 %,47.4 %,29.4 %,6.4 %,5.5 %,0.276,-21,46,-25.4,-2.7,17,6.2,-2.2,3.2,64,-0.1,-8.93,8.83,-8.41,-0.98,0.97,0.01,2,-1.74,1.64,27.2 %,66.6 %,44.4 %,61.8 %,87.1 %,78.4 %,43.7 %,58.3 %,9.6 %,1.6,26.3 %,65.1 %,44.6 %,61.4 %,85.8 %,78.2 %,47.2 %,3.5,-1,1,-23.8,18.0 %,52.7 %,29.3 %,27.4 %,64.0 %,44.4 %,64.9 %,84.9 %,78.3 %,46.4 %,,89,119,104,94,74,52,96,113,107,83,40,107,88,105,97,107,91,18314,1.9
David Freese,Pirates,11.5 %,23.1 %,0.5,0.368,0.371,0.739,0.108,0.336,2.52,20.4 %,57.0 %,22.6 %,4.2 %,14.1 %,0.326,2.3,64,0.1,5,15.5,1.2,18.5,1,100,-0.12,-8.38,8.26,6.78,0.69,1.06,2.59,11,-0.15,0.04,26.8 %,62.3 %,43.4 %,65.3 %,85.4 %,78.8 %,46.6 %,60.6 %,9.2 %,-4.2,24.9 %,62.5 %,43.5 %,58.5 %,87.5 %,79.1 %,49.5 %,6.2,-0.8,-3.4,-4.2,19.4 %,48.7 %,31.9 %,25.7 %,61.8 %,43.2 %,62.6 %,86.5 %,79.2 %,48.4 %,,101,128,110,110,85,61,110,99,129,64,102,65,124,122,105,99,99,9549,2
Jason Heyward,Cubs,8.5 %,13.9 %,0.61,0.326,0.389,0.715,0.13,0.284,1.45,19.9 %,47.4 %,32.7 %,18.3 %,9.2 %,0.311,-4.1,55,-7.1,7.4,14.9,-4.6,10.7,4.3,89,-0.44,-8.39,7.94,-1.46,-0.12,1.01,1.77,4,0.11,-0.54,28.6 %,69.7 %,46.4 %,72.1 %,91.4 %,84.7 %,43.3 %,60.9 %,7.1 %,-0.8,30.4 %,64.8 %,46.4 %,71.0 %,91.6 %,84.4 %,46.5 %,2.8,-1.2,0.2,-7.9,25.8 %,48.8 %,25.5 %,30.5 %,65.1 %,46.4 %,69.5 %,92.6 %,84.4 %,46.1 %,,99,95,66,98,89,74,93,97,107,93,66,117,97,78,139,99,79,4940,2
Kevin Pillar,Blue Jays,5.2 %,15.0 %,0.35,0.3,0.404,0.704,0.148,0.28,1.18,20.4 %,43.1 %,36.4 %,13.9 %,8.9 %,0.302,-9.9,67,-10.6,5.4,19.5,2.3,19.7,4.4,86,-2.24,-12.76,10.52,-26.17,-2.55,1,0.85,2,-1.52,-0.71,40.1 %,67.0 %,51.9 %,72.5 %,94.2 %,84.8 %,44.0 %,63.9 %,7.9 %,1,38.9 %,66.6 %,52.0 %,69.7 %,94.5 %,84.8 %,47.4 %,7.7,0.1,1,-9.6,22.5 %,50.2 %,27.3 %,38.8 %,66.7 %,51.9 %,70.4 %,94.3 %,84.9 %,47.0 %,,100,62,71,93,94,85,94,101,100,100,65,99,101,100,121,102,85,12434,2
Brandon Crawford,Giants,7.4 %,19.8 %,0.37,0.305,0.403,0.709,0.151,0.293,1.35,19.4 %,46.2 %,34.4 %,7.0 %,9.9 %,0.301,-9.5,60,-10.2,8.8,17.6,6.2,21.9,2.5,86,-1.45,-11.77,10.32,-2.32,-0.1,1.09,1.72,8,-0.39,-0.94,31.1 %,76.6 %,51.3 %,58.0 %,82.8 %,74.4 %,44.3 %,59.1 %,13.1 %,-1.6,32.1 %,72.2 %,51.1 %,52.1 %,85.0 %,74.1 %,47.4 %,15,-1.8,0.6,-11.8,19.3 %,48.1 %,32.6 %,33.7 %,71.8 %,51.3 %,53.7 %,85.6 %,74.4 %,46.4 %,,97,82,94,92,92,86,96,94,105,98,72,98,94,110,104,97,101,5343,2
Tim Anderson,White Sox,2.1 %,26.7 %,0.08,0.276,0.402,0.679,0.145,0.328,1.88,19.2 %,52.7 %,28.0 %,4.2 %,14.4 %,0.288,-16.6,57,-15.9,-13.5,18.7,6.5,1.5,6.2,79,-1.74,-11.1,9.36,-27.31,-2.64,0.95,,0,-1.91,0.08,41.3 %,70.8 %,54.7 %,54.2 %,84.8 %,72.2 %,45.3 %,66.3 %,15.2 %,3.7,41.9 %,68.9 %,54.7 %,50.6 %,86.3 %,72.0 %,47.6 %,-7,2.3,1.3,-12.2,21.3 %,50.5 %,28.3 %,42.4 %,68.2 %,54.6 %,53.3 %,85.6 %,72.3 %,47.1 %,,100,25,126,85,94,83,110,95,122,77,105,105,101,89,115,103,88,15172,2
Jonathan Villar,Brewers,6.9 %,30.3 %,0.23,0.293,0.372,0.665,0.132,0.33,2.62,20.8 %,57.4 %,21.9 %,13.8 %,19.0 %,0.287,-12.4,41,-15.8,-6.6,13.5,1.3,-4.3,5.4,72,-0.75,-7.47,6.72,-10.68,-1.1,0.94,0.99,26,-1.27,0.48,29.5 %,68.0 %,47.4 %,58.3 %,77.4 %,71.1 %,46.6 %,61.9 %,13.7 %,2.6,28.4 %,68.3 %,47.6 %,52.6 %,78.5 %,70.5 %,48.1 %,-5.4,1,0.8,-13.3,27.0 %,39.8 %,33.2 %,29.3 %,68.4 %,47.4 %,54.9 %,78.5 %,70.7 %,46.3 %,,92,76,144,88,85,75,108,101,130,62,138,99,104,96,146,81,103,10071,2
Mike Zunino,Mariners,9.0 %,36.8 %,0.24,0.331,0.509,0.84,0.258,0.355,0.7,22.4 %,32.0 %,45.6 %,12.5 %,24.0 %,0.355,12.4,65,13.8,11.2,13.4,8.3,46.5,1.9,126,1.02,-7.83,8.85,6.94,0.67,0.95,1.81,4,1.15,-0.07,30.1 %,72.3 %,49.5 %,43.7 %,73.6 %,63.8 %,45.9 %,61.6 %,17.9 %,-1.7,30.0 %,70.0 %,49.5 %,41.3 %,74.2 %,63.9 %,48.6 %,19.5,0,-1.8,12.1,17.5 %,43.9 %,38.6 %,31.9 %,68.1 %,49.5 %,46.6 %,72.4 %,63.8 %,48.5 %,10.2,98,106,173,102,118,149,119,110,74,125,175,125,94,67,95,89,120,13265,2.1
Cesar Hernandez,Phillies,10.6 %,18.0 %,0.59,0.373,0.421,0.793,0.127,0.353,2.14,22.6 %,52.8 %,24.6 %,3.1 %,9.3 %,0.346,12.1,82,8.1,3.4,17.8,1.9,33.2,6,111,0.59,-9.45,10.04,9.61,0.97,0.97,0.62,1,0.6,0,21.6 %,61.4 %,40.3 %,62.3 %,88.0 %,80.7 %,47.0 %,57.4 %,7.8 %,0.8,22.1 %,58.6 %,40.4 %,56.2 %,90.4 %,81.1 %,50.2 %,5.3,0.4,0.8,9,23.5 %,54.4 %,22.1 %,22.1 %,58.2 %,40.2 %,56.1 %,90.8 %,81.3 %,50.2 %,,112,118,86,112,96,72,116,110,119,70,67,90,108,104,127,110,69,10556,2.1
DJ LeMahieu,Rockies,8.7 %,13.2 %,0.66,0.374,0.409,0.783,0.099,0.351,2.82,24.7 %,55.6 %,19.7 %,5.8 %,7.8 %,0.342,12,95,-4.8,4.4,21.1,2.2,19.8,3.9,94,-0.65,-10.97,10.32,-3.82,-0.27,0.86,1.62,3,-0.61,-0.16,23.8 %,59.3 %,41.3 %,79.9 %,93.5 %,89.5 %,49.3 %,59.1 %,4.3 %,-4.5,25.1 %,57.0 %,41.4 %,79.6 %,93.3 %,89.2 %,51.2 %,6.7,-1.5,0.2,-9.3,15.4 %,54.1 %,30.6 %,26.7 %,55.7 %,41.3 %,81.8 %,92.8 %,89.2 %,50.5 %,,119,96,63,112,94,56,115,120,126,56,56,55,114,151,83,110,95,9874,2.1
Yoan Moncada,White Sox,12.6 %,32.0 %,0.39,0.338,0.412,0.75,0.181,0.325,1.3,19.2 %,45.6 %,35.2 %,11.4 %,18.2 %,0.327,1.3,29,1.5,-0.6,7.1,0.8,11.3,5.3,105,0.37,-3.71,4.09,3.34,0.31,0.92,,0,0.52,-0.11,26.8 %,63.9 %,42.8 %,58.1 %,77.5 %,70.6 %,43.1 %,57.1 %,12.6 %,1.7,27.1 %,59.1 %,42.5 %,50.4 %,81.4 %,71.2 %,48.1 %,0.2,-0.4,0.6,3.2,14.4 %,49.6 %,36.0 %,27.9 %,59.9 %,42.7 %,48.6 %,82.5 %,70.6 %,46.2 %,,90,149,150,104,96,104,109,95,105,97,132,102,90,110,78,101,111,17232,2.1
