Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jason Hammel,Royals,180.1,7.24,2.4,3.02,10.43,1.3,0.318,68.4 %,4.37,0.92,20.8 %,38.0 %,41.2 %,7.7 %,10.6 %,23.2,4.69,4.92,-1.58,-15.01,13.44,-11.88,-1.17,0.99,0.92,0.87,1.27,-1.19,30.5 %,66.6 %,47.9 %,61.6 %,89.3 %,80.1 %,48.1 %,62.6 %,9.5 %,119,101,112,18.0 %,6.0 %,4.65,4.29,31.8 %,65.0 %,48.0 %,59.7 %,90.4 %,80.0 %,48.7 %,12.1 %,16.6 %,51.8 %,31.6 %,4.48,32.5 %,64.9 %,48.0 %,61.0 %,90.3 %,80.0 %,48.0 %,-1.5,87,75,117,119,99,111,107,108,94,84,71,103,88,113,77,90,105,98,4538,0.9
Jordan Zimmermann,Tigers,160,5.79,2.48,2.34,11.48,1.63,0.33,67.2 %,5.18,0.79,24.8 %,33.2 %,42.0 %,12.1 %,12.5 %,12.2,5.98,5.41,-1.77,-13.52,11.75,-25.53,-2.56,0.92,0.85,0.88,0.82,1.7,30.5 %,68.4 %,49.1 %,69.1 %,90.1 %,83.4 %,49.0 %,67.5 %,8.1 %,137,117,123,14.5 %,6.2 %,5.22,5.46,33.4 %,63.7 %,49.2 %,67.1 %,91.6 %,83.6 %,51.9 %,8.3 %,13.4 %,47.1 %,39.5 %,4.94,33.8 %,63.4 %,49.2 %,67.7 %,91.3 %,83.5 %,51.9 %,-1.6,70,77,91,131,125,122,116,112,93,67,74,123,77,115,92,73,95,123,4505,0.9
Steven Matz,Mets,66.2,6.48,2.57,2.53,11.21,1.62,0.329,66.9 %,5.05,1.5,21.5 %,47.1 %,31.4 %,14.3 %,17.1 %,3.1,5.12,4.58,-1.01,-5.64,4.63,-12.21,-1.36,0.91,0.85,0.87,0.62,-0.2,26.2 %,62.4 %,43.7 %,73.6 %,88.4 %,83.8 %,48.2 %,59.1 %,7.1 %,149,119,106,16.1 %,6.4 %,4.71,3.11,25.5 %,60.2 %,44.0 %,71.8 %,88.6 %,84.0 %,53.1 %,9.7 %,21.9 %,45.2 %,32.9 %,4.76,24.6 %,60.5 %,43.7 %,72.6 %,87.8 %,83.8 %,53.2 %,0.4,77,76,102,128,132,119,113,110,92,74,73,105,105,91,125,113,92,105,13361,0.9
Brett Anderson,- - -,55.1,6.18,3.42,1.81,11.87,0.81,0.364,60.9 %,4.1,2.21,28.6 %,49.2 %,22.2 %,7.1 %,11.9 %,8.3,5.57,4.27,-0.63,-4.79,4.17,-12.85,-1.27,0.98,0.92,0.86,1,0.18,29.1 %,65.2 %,44.8 %,69.6 %,86.7 %,80.4 %,43.4 %,57.4 %,8.8 %,146,93,98,15.1 %,8.4 %,4.84,5.69,28.6 %,66.2 %,45.0 %,65.3 %,88.9 %,80.5 %,43.8 %,6.8 %,21.9 %,41.7 %,36.5 %,5.12,30.0 %,65.4 %,44.9 %,64.1 %,91.1 %,80.6 %,42.0 %,0,74,103,71,135,64,126,127,122,84,70,98,141,112,62,87,116,85,114,8223,0.9
Corey Knebel,Brewers,76,14.92,4.74,3.15,5.68,0.71,0.311,91.9 %,2.53,0.86,17.0 %,38.3 %,44.7 %,15.9 %,9.5 %,27.1,2.35,2.97,4.38,-8.33,12.71,24.62,2.41,2.12,1.91,1.94,1.9,0.46,28.8 %,61.9 %,43.6 %,55.8 %,74.7 %,67.7 %,44.6 %,51.5 %,14.1 %,41,58,69,40.8 %,12.9 %,2.71,1.07,28.4 %,58.9 %,43.3 %,53.5 %,74.2 %,67.3 %,49.0 %,27.8 %,21.3 %,46.1 %,32.6 %,2.59,29.2 %,59.0 %,43.6 %,57.1 %,73.1 %,67.6 %,48.3 %,-0.2,178,140,127,65,58,71,86,104,126,188,148,83,85,129,69,110,94,104,15010,1
Steve Cishek,- - -,44.2,8.26,2.82,2.93,5.24,0.6,0.204,85.1 %,3.34,2.13,17.5 %,56.1 %,26.3 %,10.0 %,10.0 %,6.5,3.28,3.66,0.98,-2.99,3.97,14.72,1.47,1.24,1.11,1.38,1.33,-0.59,29.0 %,57.8 %,42.1 %,59.1 %,84.9 %,75.2 %,45.5 %,63.8 %,10.4 %,48,78,83,23.6 %,8.1 %,3.5,2.01,27.6 %,57.5 %,42.2 %,61.2 %,82.8 %,75.6 %,48.8 %,15.5 %,22.4 %,54.3 %,23.3 %,4.07,30.5 %,57.3 %,42.3 %,66.1 %,81.5 %,75.3 %,44.1 %,-0.1,100,88,113,60,46,66,67,69,117,109,96,87,130,72,73,121,110,72,6483,1
Dylan Bundy,Orioles,169.2,8.06,2.71,2.98,8.06,1.38,0.273,73.7 %,4.38,0.7,20.0 %,32.8 %,47.2 %,11.9 %,11.5 %,27.5,4.56,4.77,0.96,-11.56,12.51,11.2,1.1,0.94,0.91,0.85,1.06,0.36,32.1 %,68.7 %,48.8 %,61.1 %,85.2 %,76.6 %,45.7 %,59.6 %,11.4 %,95,96,109,21.8 %,7.3 %,4.45,6.37,34.1 %,65.6 %,49.0 %,62.3 %,85.7 %,77.1 %,47.2 %,14.5 %,17.6 %,45.9 %,36.5 %,4.19,33.7 %,65.2 %,48.9 %,61.0 %,85.2 %,76.6 %,48.2 %,-0.3,97,84,115,92,105,94,90,92,102,101,87,99,76,129,84,95,93,113,12917,1
Tyson Ross,Rangers,49,6.61,6.8,0.97,9.73,1.29,0.303,58.0 %,6.18,1.35,18.6 %,46.8 %,34.6 %,7.4 %,13.0 %,-1.3,6.81,6.28,-1.21,-4.32,3.11,-20.04,-1.96,0.87,0.78,0.74,1.07,-0.37,27.5 %,61.6 %,40.8 %,74.1 %,92.3 %,84.8 %,39.1 %,46.2 %,6.2 %,162,135,143,15.1 %,15.6 %,6.17,6.06,28.5 %,59.1 %,41.4 %,72.6 %,91.8 %,84.2 %,42.1 %,-0.4 %,14.6 %,53.2 %,32.3 %,5.98,27.2 %,59.3 %,40.8 %,72.2 %,92.6 %,84.7 %,42.3 %,-0.4,80,212,38,111,98,108,138,102,80,70,186,92,108,95,95,79,108,100,7872,1
Will Harris,Astros,45.1,10.32,1.39,7.43,7.35,1.39,0.27,84.8 %,3.33,1.37,16.4 %,48.3 %,35.3 %,14.6 %,17.1 %,8.1,3.04,2.94,1.61,-3.33,4.95,6.23,0.61,1.41,1.31,1.55,1.27,0.26,31.7 %,63.4 %,46.7 %,45.5 %,84.6 %,70.6 %,47.3 %,59.9 %,13.7 %,70,77,67,29.4 %,4.0 %,2.68,5.56,31.5 %,63.4 %,46.9 %,45.0 %,84.3 %,70.6 %,48.2 %,25.4 %,20.3 %,47.5 %,32.2 %,2.88,31.4 %,64.3 %,46.9 %,44.1 %,85.2 %,70.6 %,47.0 %,0.3,124,43,288,84,106,87,73,91,117,136,47,81,112,97,125,110,96,100,3192,1.1
David Hernandez,- - -,55,8.51,1.47,5.78,7.85,0.65,0.297,72.5 %,2.76,1.07,16.6 %,43.0 %,40.4 %,8.2 %,6.6 %,10.2,2.63,3.79,1.32,-2.84,4.15,7.2,0.75,0.95,0.92,1.08,1.34,0.13,30.8 %,72.9 %,51.2 %,48.0 %,87.2 %,75.1 %,48.4 %,59.8 %,12.8 %,70,63,87,24.3 %,4.2 %,3.32,5.4,32.7 %,69.4 %,51.1 %,52.3 %,85.9 %,75.3 %,50.4 %,20.1 %,13.8 %,54.0 %,32.2 %,3.52,31.8 %,69.2 %,51.0 %,50.0 %,85.6 %,74.9 %,51.5 %,0.6,102,46,226,89,53,93,77,100,100,112,50,81,98,113,48,73,109,101,4259,1.1
Seunghwan Oh,Cardinals,59.1,8.19,2.28,3.6,10.31,1.52,0.319,76.4 %,4.44,0.58,21.8 %,28.7 %,49.5 %,6.5 %,10.8 %,0.3,4.56,5.04,0.19,-7.93,8.12,-4.52,-0.51,1.86,1.43,1.58,1.42,0.32,36.5 %,73.9 %,54.1 %,65.7 %,80.8 %,75.4 %,47.2 %,63.3 %,13.3 %,98,105,116,20.5 %,5.7 %,4.18,0.46,33.8 %,70.3 %,53.9 %,64.7 %,79.2 %,75.1 %,55.0 %,14.8 %,22.4 %,49.5 %,28.1 %,4.16,33.9 %,70.7 %,54.1 %,63.7 %,79.5 %,75.0 %,54.9 %,0.1,98,67,145,117,123,110,104,107,105,94,65,107,64,143,78,115,101,90,18719,1.1
Antonio Senzatela,Rockies,134.2,6.82,3.14,2.17,8.55,1.2,0.28,69.6 %,4.52,1.78,21.7 %,50.1 %,28.1 %,7.0 %,15.8 %,14.2,5.87,4.28,0.62,-8.84,9.46,9.54,0.81,0.88,0.81,0.72,0.89,-0.43,22.5 %,63.1 %,43.3 %,67.1 %,89.9 %,84.1 %,51.2 %,61.7 %,6.9 %,94,99,99,18.1 %,8.3 %,4.55,7.42,22.6 %,60.1 %,42.7 %,69.4 %,89.3 %,84.5 %,53.6 %,9.8 %,18.5 %,52.1 %,29.4 %,4.76,23.0 %,61.1 %,43.2 %,68.2 %,89.7 %,84.3 %,53.0 %,-0.5,81,93,87,97,98,99,96,94,96,83,95,106,111,81,115,95,106,94,15488,1.1
Ian Kennedy,Royals,154,7.66,3.56,2.15,8.36,1.99,0.257,68.2 %,5.61,0.76,16.3 %,36.0 %,47.7 %,6.9 %,15.7 %,-0.6,5.46,5.25,-1.58,-12.55,10.96,-17.1,-1.66,0.94,0.94,0.87,1.1,-0.78,25.1 %,67.6 %,45.3 %,71.3 %,84.0 %,80.3 %,47.6 %,58.2 %,8.9 %,121,130,120,20.0 %,9.3 %,4.88,4.03,24.2 %,63.8 %,45.3 %,65.2 %,85.3 %,80.2 %,53.2 %,10.7 %,11.8 %,46.5 %,41.7 %,4.65,25.0 %,63.5 %,45.3 %,65.7 %,85.4 %,80.3 %,52.7 %,-1.7,92,111,83,95,152,97,99,87,94,93,112,80,83,131,115,64,94,130,6986,1.1
Brad Hand,Padres,79.1,11.8,2.27,5.2,6.13,1.02,0.263,89.2 %,3.03,1.37,19.8 %,46.3 %,33.9 %,8.3 %,15.0 %,16.6,3.1,2.9,4.07,-6.77,10.85,22.61,2.34,1.74,1.53,1.65,1.52,0.43,31.9 %,62.4 %,45.3 %,49.5 %,84.2 %,70.6 %,44.1 %,57.6 %,13.3 %,51,71,67,33.4 %,6.4 %,2.56,1.82,30.9 %,61.5 %,45.3 %,46.6 %,84.6 %,70.8 %,47.0 %,27.0 %,18.9 %,53.3 %,27.8 %,2.69,31.0 %,61.1 %,45.2 %,45.9 %,84.1 %,70.3 %,47.2 %,0.3,141,67,209,70,83,75,69,88,123,154,74,97,103,98,109,97,108,88,9111,1.2
Carl Edwards Jr.,Cubs,66.1,12.75,5.16,2.47,3.93,0.81,0.192,78.3 %,3.4,1.22,19.4 %,44.4 %,36.3 %,4.4 %,13.3 %,9.8,3.52,3.43,0.74,-5.56,6.3,17.2,1.73,1.37,1.19,1.38,1.32,-1.25,32.2 %,61.8 %,45.0 %,53.1 %,76.7 %,67.1 %,43.1 %,57.3 %,14.8 %,69,79,79,35.9 %,14.5 %,3.38,4.88,33.4 %,59.4 %,45.0 %,51.9 %,77.6 %,67.0 %,44.5 %,21.4 %,24.0 %,52.0 %,24.0 %,3.37,33.1 %,59.8 %,45.0 %,53.4 %,76.5 %,67.1 %,44.8 %,-0.4,152,153,99,45,66,52,75,64,108,165,166,95,99,105,97,124,106,76,13607,1.2
Danny Duffy,Royals,146.1,8,2.52,3.17,8.79,0.8,0.309,71.3 %,3.46,0.97,19.9 %,39.5 %,40.7 %,12.2 %,7.6 %,34.4,3.68,4.39,1.05,-9.7,10.75,9.16,0.85,0.97,0.94,0.88,1.11,0.36,30.6 %,69.4 %,50.2 %,57.4 %,85.9 %,77.4 %,50.7 %,64.7 %,11.4 %,85,80,100,21.4 %,6.7 %,4.31,4.37,31.7 %,66.4 %,50.2 %,57.6 %,85.3 %,77.2 %,53.4 %,14.6 %,17.8 %,52.4 %,29.8 %,4.18,32.3 %,66.5 %,50.2 %,57.5 %,85.8 %,77.1 %,52.5 %,-1.3,96,78,123,100,61,101,94,105,98,99,81,98,91,111,55,96,106,93,3542,1.2
Matt Barnes,Red Sox,69.2,10.72,3.62,2.96,7.36,0.9,0.298,72.2 %,3.33,1.73,23.0 %,48.9 %,28.2 %,12.2 %,14.3 %,9.7,3.98,3.27,0.88,-5.97,6.85,11.51,1.13,1.24,1.1,1.19,1.5,0.04,28.3 %,64.4 %,43.4 %,54.0 %,83.3 %,72.2 %,41.8 %,57.1 %,12.0 %,85,77,74,28.9 %,9.8 %,3.32,4.91,26.9 %,64.4 %,43.6 %,49.1 %,82.9 %,71.4 %,44.7 %,19.2 %,22.9 %,48.0 %,29.1 %,3.63,27.9 %,62.6 %,43.3 %,50.5 %,84.1 %,72.1 %,44.5 %,0.7,129,113,115,84,69,88,92,101,99,134,117,114,113,77,105,124,97,91,12863,1.2
Jose Alvarez,Angels,48.2,8.32,2.22,3.75,9.25,1.29,0.309,74.7 %,3.92,1.06,24.3 %,38.9 %,36.8 %,11.3 %,13.2 %,3.5,4.46,3.99,-0.47,-3.29,2.82,3.02,0.3,0.79,0.84,1.18,1.07,-0.95,35.2 %,70.1 %,50.5 %,70.7 %,85.0 %,79.4 %,44.0 %,60.6 %,10.4 %,91,89,91,22.2 %,5.9 %,3.74,3.88,33.5 %,70.7 %,50.5 %,65.9 %,87.0 %,79.4 %,45.8 %,16.3 %,24.0 %,43.8 %,32.2 %,3.98,34.5 %,68.9 %,50.5 %,66.4 %,86.9 %,79.4 %,46.6 %,0.8,100,69,145,105,99,104,96,105,103,103,71,120,90,101,97,130,89,100,5358,1.2
James Shields,White Sox,117,7.92,4.08,1.94,8.92,2.08,0.27,74.5 %,5.83,0.88,18.3 %,38.2 %,43.5 %,7.1 %,17.4 %,-1.7,5.65,5.19,-1.84,-9.85,8.01,-13.06,-1.31,0.9,0.87,0.88,0.94,-0.17,27.8 %,67.0 %,44.4 %,62.5 %,85.1 %,77.0 %,42.3 %,58.0 %,10.2 %,122,131,118,20.0 %,10.3 %,4.94,5.46,28.2 %,62.6 %,44.3 %,57.4 %,86.9 %,76.9 %,46.7 %,9.7 %,19.3 %,47.3 %,33.3 %,4.77,29.4 %,62.5 %,44.3 %,59.8 %,86.5 %,76.7 %,44.9 %,-0.2,95,127,75,102,159,100,108,91,103,93,123,90,88,119,128,105,96,104,7059,1.2
Craig Kimbrel,Red Sox,69,16.43,1.83,9,4.3,0.78,0.26,93.9 %,1.42,0.85,19.4 %,37.0 %,43.5 %,10.6 %,12.8 %,31.6,1.48,1.5,4.48,-4.65,9.12,28.2,2.75,1.63,1.65,1.69,2.19,-0.21,37.4 %,61.2 %,48.7 %,43.4 %,70.3 %,59.4 %,47.4 %,63.8 %,19.8 %,31,32,34,49.6 %,5.5 %,1.18,3.65,36.2 %,61.0 %,48.8 %,43.0 %,68.8 %,59.4 %,50.9 %,44.1 %,12.7 %,48.2 %,39.1 %,0.64,37.3 %,59.4 %,48.8 %,41.3 %,69.0 %,58.8 %,52.0 %,0.6,198,57,348,49,60,56,51,88,129,230,66,96,86,119,94,69,98,121,6655,1.3
Jared Hughes,Brewers,59.2,7.24,3.62,2,7.39,0.6,0.278,79.0 %,3.93,3.29,18.9 %,62.2 %,18.9 %,16.1 %,12.9 %,4.6,4.25,3.98,0.76,-4.54,5.3,13.21,1.29,1.02,0.85,1.05,0.77,-0.12,33.9 %,66.8 %,46.5 %,59.5 %,88.0 %,75.2 %,38.4 %,57.4 %,11.5 %,69,90,92,19.7 %,9.8 %,3.86,4.68,34.9 %,66.5 %,46.7 %,59.1 %,89.6 %,75.3 %,37.4 %,9.8 %,23.5 %,39.8 %,36.8 %,4.75,35.6 %,65.4 %,46.5 %,62.6 %,87.6 %,75.4 %,36.5 %,-0.1,86,107,80,84,49,91,91,93,109,91,113,93,138,55,94,121,81,117,9325,1.3
Luke Weaver,Cardinals,60.1,10.74,2.54,4.24,8.8,1.04,0.335,74.4 %,3.17,1.84,23.8 %,49.4 %,26.9 %,4.7 %,16.3 %,13,3.69,2.93,0.43,-3.18,3.61,1.96,0.19,0.79,0.79,0.76,0.65,0.24,25.5 %,69.9 %,46.4 %,67.4 %,84.0 %,79.2 %,47.0 %,59.9 %,9.7 %,93,75,68,28.6 %,6.8 %,3.29,7.61,25.5 %,65.9 %,46.4 %,62.8 %,85.1 %,79.1 %,51.6 %,21.8 %,19.1 %,54.9 %,25.9 %,3.31,25.4 %,63.9 %,46.4 %,62.0 %,84.9 %,79.1 %,54.4 %,0.2,128,75,170,100,85,100,93,112,102,132,77,116,110,78,119,99,112,83,16918,1.3
Ivan Nova,Pirates,187,6.3,1.73,3.64,9.77,1.4,0.299,73.0 %,4.46,1.48,23.4 %,45.7 %,31.0 %,8.7 %,15.8 %,22.3,5.15,4.19,-0.18,-13.45,13.27,-0.55,0.04,0.92,0.87,0.87,0.95,0.04,33.2 %,68.3 %,50.0 %,68.1 %,91.3 %,83.3 %,47.8 %,64.5 %,8.4 %,97,103,97,16.7 %,4.6 %,4.45,3.95,33.0 %,65.8 %,49.8 %,64.2 %,92.3 %,83.1 %,51.1 %,12.1 %,16.6 %,48.7 %,34.8 %,4.48,34.9 %,65.1 %,49.8 %,66.6 %,92.1 %,83.1 %,49.3 %,-1.8,75,51,146,111,113,109,95,100,100,77,53,114,101,90,115,85,99,111,1994,1.3
Hector Rondon,Cubs,57.1,10.83,3.14,3.45,7.85,1.57,0.292,71.9 %,4.12,1.37,16.6 %,48.3 %,35.2 %,11.8 %,19.6 %,3.2,3.93,3.43,0.12,-3.22,3.34,0.35,0.01,0.76,0.7,0.86,0.93,-0.34,30.9 %,69.5 %,48.8 %,55.4 %,86.0 %,75.6 %,46.3 %,64.1 %,11.9 %,98,95,79,29.1 %,8.4 %,3.2,4.24,31.0 %,67.1 %,49.1 %,53.4 %,85.4 %,75.3 %,50.2 %,20.7 %,19.1 %,50.3 %,30.6 %,3.45,30.4 %,67.0 %,49.0 %,51.0 %,86.4 %,75.6 %,50.8 %,-0.4,129,93,139,89,127,92,90,98,99,134,97,81,107,102,143,98,102,97,2391,1.3
Scott Oberg,Rockies,58.1,8.49,3.7,2.29,10.8,0.62,0.367,67.5 %,3.5,2.42,19.2 %,57.1 %,23.6 %,9.3 %,9.3 %,8.3,4.3,3.92,-0.07,-3.45,3.38,1.95,0.27,0.75,0.79,0.99,1.05,-0.54,28.1 %,70.4 %,49.6 %,54.0 %,83.9 %,75.6 %,50.8 %,68.7 %,12.1 %,99,77,91,20.8 %,9.1 %,3.84,3.55,32.4 %,66.4 %,49.4 %,57.4 %,85.5 %,76.3 %,50.0 %,11.7 %,18.5 %,50.5 %,31.0 %,4.53,34.5 %,66.2 %,49.6 %,58.9 %,86.2 %,76.2 %,47.5 %,-0.3,101,110,92,123,50,116,119,123,93,96,104,94,127,68,68,95,103,99,13911,1.3
Jesse Chavez,Angels,138,7.76,2.93,2.64,9.65,1.83,0.306,71.9 %,5.09,1.12,22.4 %,41.1 %,36.5 %,7.2 %,18.3 %,1.4,5.49,4.43,-2.19,-11.33,9.14,-13.57,-1.34,0.88,0.88,0.86,1.22,-1.21,26.6 %,69.6 %,44.4 %,71.7 %,87.1 %,81.6 %,41.3 %,62.5 %,8.1 %,125,116,101,20.3 %,7.7 %,4.44,4.5,26.0 %,65.9 %,44.2 %,70.3 %,87.4 %,81.9 %,45.5 %,12.6 %,15.0 %,48.3 %,36.7 %,4.41,25.4 %,64.8 %,44.1 %,69.8 %,86.6 %,81.5 %,47.4 %,2.8,94,91,102,110,140,109,105,104,99,94,92,111,95,100,134,81,98,114,5448,1.3
Jeremy Hellickson,- - -,164,5.27,2.58,2.04,8.78,1.92,0.246,66.3 %,5.77,0.8,21.3 %,34.9 %,43.8 %,11.6 %,15.1 %,3.1,6.26,5.51,-2.34,-13.87,11.53,-21.49,-2.17,0.93,0.91,0.88,0.94,-1.35,30.0 %,69.9 %,47.9 %,74.4 %,87.0 %,82.6 %,44.8 %,59.1 %,8.3 %,124,129,127,13.8 %,6.8 %,5.37,4.88,32.3 %,66.9 %,47.9 %,73.0 %,88.1 %,82.5 %,45.0 %,7.1 %,19.9 %,48.2 %,32.0 %,5.08,32.9 %,67.1 %,47.8 %,71.6 %,89.1 %,82.3 %,43.6 %,-1.4,63,78,81,100,153,99,94,82,91,64,79,105,79,124,110,104,98,101,4371,1.3
Dylan Covey,White Sox,70,5.27,4.37,1.21,10.67,2.57,0.296,64.4 %,7.2,1.38,16.5 %,48.5 %,35.1 %,1.2 %,24.7 %,-12.5,7.12,5.54,-1.95,-5.7,3.75,-20.46,-1.97,0.75,0.71,0.73,0.67,-0.69,24.8 %,66.1 %,43.0 %,72.1 %,92.0 %,85.5 %,44.0 %,55.7 %,6.2 %,180,162,126,13.3 %,11.0 %,5.64,3.21,23.9 %,65.2 %,42.9 %,70.8 %,91.8 %,85.5 %,46.0 %,2.3 %,18.0 %,45.5 %,36.5 %,5.66,25.1 %,65.2 %,42.8 %,74.5 %,91.5 %,86.0 %,44.1 %,0.1,64,136,47,122,197,120,125,100,89,61,132,81,112,96,181,98,92,113,14825,1.3
David Robertson,- - -,68.1,12.91,3.03,4.26,4.61,0.79,0.216,89.4 %,2.57,1.27,15.9 %,47.1 %,37.0 %,5.9 %,11.8 %,18.5,2.4,2.76,2.88,-4.77,7.65,20.52,2.04,1.51,1.46,1.46,1.41,-0.63,34.5 %,60.8 %,46.0 %,42.5 %,78.9 %,63.6 %,43.8 %,59.1 %,16.8 %,43,57,63,37.1 %,8.7 %,2.5,3.16,34.4 %,60.3 %,46.5 %,34.4 %,83.0 %,63.8 %,46.5 %,28.4 %,18.6 %,56.4 %,25.0 %,2.52,35.2 %,59.8 %,46.0 %,38.4 %,82.4 %,63.6 %,44.1 %,0,156,94,165,53,60,58,64,73,123,172,104,79,109,101,86,101,114,78,8241,1.4
Marcus Stroman,Blue Jays,201,7.34,2.78,2.65,9,0.94,0.31,78.1 %,3.9,3.15,18.2 %,62.1 %,19.7 %,4.2 %,17.8 %,33.6,4.12,3.58,2.18,-12.82,15,25.09,2.49,0.95,0.89,0.87,1.26,0.11,28.6 %,65.0 %,44.6 %,57.1 %,89.1 %,77.6 %,43.9 %,58.6 %,10.0 %,71,88,82,19.7 %,7.4 %,3.85,5.87,30.5 %,60.8 %,44.6 %,56.5 %,89.5 %,77.4 %,46.4 %,12.2 %,20.4 %,48.2 %,31.4 %,4.46,31.0 %,60.9 %,44.6 %,56.8 %,90.0 %,77.4 %,45.4 %,0.3,88,86,102,103,72,104,98,105,108,91,89,90,143,54,130,111,98,98,13431,1.4
Madison Bumgarner,Giants,111,8.19,1.62,5.05,8.19,1.38,0.272,82.8 %,3.95,0.99,18.1 %,40.8 %,41.1 %,11.4 %,12.9 %,16.2,3.73,4.07,0.79,-7.5,8.29,13.49,1.4,0.96,0.94,0.88,1.26,0.47,34.5 %,70.1 %,50.7 %,68.7 %,86.3 %,79.8 %,45.6 %,66.7 %,10.3 %,80,97,94,22.4 %,4.4 %,3.94,3.08,33.1 %,70.3 %,50.9 %,65.3 %,87.1 %,79.7 %,47.9 %,18.0 %,16.9 %,48.2 %,35.0 %,3.77,34.2 %,69.7 %,50.9 %,65.7 %,87.5 %,79.7 %,47.0 %,0.3,98,48,203,93,112,94,81,91,114,103,51,89,91,119,94,87,98,111,5524,1.4
Collin McHugh,Astros,63.1,8.81,2.84,3.1,8.81,0.99,0.311,77.7 %,3.82,0.73,22.2 %,32.8 %,45.0 %,3.7 %,8.6 %,10.7,4.12,4.66,0.69,-4.6,5.3,6.42,0.65,1.01,0.96,0.88,1.28,0.54,29.4 %,69.7 %,47.1 %,61.8 %,80.1 %,73.7 %,44.0 %,62.7 %,12.4 %,84,88,106,22.9 %,7.4 %,4.3,4.69,29.3 %,65.6 %,47.4 %,59.7 %,80.9 %,74.3 %,49.9 %,15.5 %,9.9 %,61.5 %,28.6 %,4.07,28.5 %,65.8 %,47.2 %,58.2 %,80.7 %,73.9 %,50.3 %,0.1,106,88,120,100,76,100,97,105,107,106,88,110,76,123,63,54,125,89,7531,1.4
Michael Fulmer,Tigers,164.2,6.23,2.19,2.85,8.2,0.71,0.273,65.6 %,3.67,1.7,21.9 %,49.2 %,28.9 %,10.2 %,8.8 %,35,4.27,4.24,0.67,-9.93,10.6,8.38,0.88,0.89,0.83,0.87,0.99,-1.37,32.1 %,70.0 %,49.3 %,66.6 %,89.0 %,81.0 %,45.4 %,61.4 %,9.4 %,86,83,96,16.9 %,5.9 %,4.48,5.47,31.6 %,67.7 %,49.3 %,63.1 %,89.3 %,80.8 %,49.1 %,11.0 %,18.1 %,52.0 %,30.0 %,4.62,31.2 %,67.2 %,49.2 %,63.2 %,89.1 %,80.9 %,49.9 %,-1.3,75,68,110,93,54,95,87,93,90,78,71,108,114,79,65,98,105,93,13218,1.4
Jakob Junis,Royals,98.1,7.32,2.29,3.2,9.24,1.37,0.294,72.8 %,4.55,1,19.7 %,40.1 %,40.1 %,7.4 %,12.3 %,9.5,4.82,4.77,0.83,-5.67,6.5,0.22,0.01,0.85,0.79,0.94,1.05,0.66,25.5 %,63.6 %,45.1 %,61.4 %,87.4 %,80.2 %,51.3 %,61.9 %,8.9 %,96,106,109,19.0 %,5.9 %,4.49,5.58,28.1 %,59.3 %,44.9 %,57.4 %,88.9 %,79.8 %,53.9 %,13.0 %,16.9 %,46.4 %,36.7 %,4.37,27.9 %,59.4 %,45.1 %,58.0 %,88.4 %,79.9 %,54.5 %,-0.6,88,71,124,105,105,103,96,99,100,88,71,98,93,110,90,91,94,114,13619,1.4
Mike Fiers,Astros,153.1,8.57,3.64,2.35,9.22,1.88,0.299,73.2 %,5.43,1.15,20.0 %,42.9 %,37.2 %,7.3 %,19.5 %,-0.3,5.49,4.62,-1.5,-12.76,11.26,-13.74,-1.41,0.98,0.9,0.86,1.42,0.7,29.9 %,64.3 %,45.7 %,69.7 %,86.0 %,80.2 %,45.9 %,60.1 %,9.1 %,124,125,105,21.8 %,9.2 %,4.52,4.58,30.6 %,62.2 %,45.8 %,66.2 %,87.5 %,80.1 %,48.1 %,12.5 %,20.1 %,49.8 %,30.1 %,4.43,31.2 %,62.0 %,45.8 %,67.8 %,87.0 %,80.1 %,47.7 %,1,103,113,91,105,144,105,107,101,101,101,111,99,99,102,143,109,101,94,7754,1.4
