Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Liam Hendriks,Athletics,64.2,9.88,1.95,5.07,9.6,0.84,0.344,70.1 %,2.85,1.04,21.4 %,40.1 %,38.5 %,15.3 %,8.3 %,13.1,3.06,3.5,0.22,-4.31,4.54,1.21,0.16,0.96,0.85,1.02,1.17,0.11,34.6 %,73.5 %,53.8 %,62.6 %,88.0 %,79.7 %,49.5 %,65.5 %,10.8 %,91,68,82,25.8 %,5.1 %,3.08,3.62,34.2 %,72.4 %,53.8 %,60.1 %,89.2 %,80.2 %,51.4 %,20.7 %,23.3 %,48.7 %,28.0 %,3.26,34.4 %,72.2 %,53.7 %,58.9 %,89.6 %,80.0 %,51.1 %,-0.9,123,64,192,108,68,105,97,116,96,123,64,105,91,109,64,125,97,89,3548,1
Erasmo Ramirez,Rays,90.2,6.25,2.58,2.42,8.93,1.39,0.28,80.7 %,4.76,1.64,15.5 %,52.5 %,32.0 %,13.5 %,15.7 %,-4.9,4.41,4.38,0.07,-8.99,9.06,7.56,0.78,1.37,1.29,1.41,1.33,0.64,36.4 %,69.2 %,50.6 %,74.3 %,87.8 %,82.3 %,43.3 %,63.2 %,8.8 %,92,116,103,16.7 %,6.9 %,4.1,3.87,34.0 %,68.2 %,50.6 %,68.7 %,89.2 %,82.1 %,48.7 %,9.8 %,19.3 %,54.4 %,26.3 %,4.57,35.3 %,68.3 %,50.6 %,71.9 %,88.2 %,82.1 %,46.3 %,0.6,78,85,86,101,114,102,97,94,110,80,87,76,119,90,121,103,109,84,10314,1
David Hernandez,Phillies,72.2,9.91,3.96,2.5,9.54,1.36,0.335,83.7 %,4.32,0.99,25.0 %,37.3 %,37.7 %,13.0 %,14.3 %,2.6,4.92,4.11,0.6,-6.39,6.99,3,0.31,1.2,0.97,1.04,1.4,0.9,29.5 %,68.4 %,48.5 %,57.9 %,83.6 %,75.6 %,48.8 %,58.1 %,11.7 %,93,102,100,24.8 %,9.9 %,3.75,3.96,31.0 %,65.2 %,48.7 %,53.7 %,84.6 %,75.1 %,51.7 %,14.9 %,18.4 %,54.1 %,27.5 %,3.95,30.9 %,65.1 %,48.7 %,54.6 %,84.4 %,75.3 %,51.8 %,-0.6,121,122,99,110,123,107,113,113,115,117,118,119,83,112,113,97,109,88,4259,1
Matt Barnes,Red Sox,66.2,9.59,4.19,2.29,8.37,0.81,0.318,73.1 %,3.72,1.37,21.1 %,45.6 %,33.3 %,0.0 %,10.0 %,4.5,4.34,4.05,0.56,-4.75,5.31,10.89,1.12,1,0.93,1.27,1.47,-0.27,28.9 %,60.6 %,42.2 %,60.2 %,83.8 %,74.4 %,41.7 %,58.2 %,10.8 %,92,89,95,24.7 %,10.8 %,3.8,4.05,27.6 %,59.5 %,42.1 %,57.2 %,84.2 %,74.5 %,45.4 %,13.9 %,17.6 %,45.1 %,37.4 %,4.07,28.2 %,58.5 %,42.1 %,57.4 %,84.0 %,74.3 %,45.7 %,-0.2,120,138,87,94,66,97,106,107,100,118,136,104,103,94,77,94,90,119,12863,1
Matt Moore,- - -,198.1,8.08,3.27,2.47,8.35,1.13,0.285,74.5 %,4.17,0.91,19.7 %,38.2 %,42.1 %,7.9 %,10.4 %,19.5,4.22,4.56,-0.76,-14.84,14.08,1.35,0.27,0.97,0.88,0.88,0.91,-1.63,29.0 %,67.0 %,46.7 %,65.2 %,84.0 %,77.7 %,46.5 %,61.8 %,10.4 %,100,103,108,21.2 %,8.6 %,4.39,5.04,29.0 %,63.9 %,46.8 %,64.7 %,83.4 %,77.7 %,50.8 %,12.7 %,15.3 %,54.0 %,30.8 %,4.23,29.4 %,63.3 %,46.7 %,64.8 %,83.4 %,77.7 %,51.1 %,2.2,100,105,95,95,95,96,97,96,102,101,106,96,86,120,80,82,108,98,1890,1
JC Ramirez,- - -,78.2,6.75,2.52,2.68,8.81,1.37,0.273,71.9 %,4.62,1.93,16.7 %,54.9 %,28.5 %,8.6 %,17.1 %,-1.1,4.52,4.12,0.17,-5.58,5.75,-1.7,-0.16,0.98,0.88,1.03,1.08,0.44,30.8 %,69.4 %,50.1 %,64.2 %,88.3 %,80.9 %,50.0 %,61.2 %,9.5 %,104,110,98,17.6 %,6.6 %,3.81,3.32,33.1 %,66.2 %,50.2 %,63.5 %,88.6 %,80.6 %,51.6 %,11.0 %,21.2 %,52.4 %,26.4 %,4.42,32.8 %,66.7 %,50.2 %,61.9 %,89.3 %,80.6 %,51.2 %,-0.6,83,81,104,100,119,99,95,92,99,83,81,81,123,82,134,113,105,84,8302,1
Michael Pineda,Yankees,175.2,10.61,2.72,3.91,9.43,1.38,0.339,70.7 %,3.8,1.4,21.6 %,45.8 %,32.6 %,3.8 %,17.0 %,30.8,4.24,3.3,-0.47,-12.96,12.49,-5.72,-0.6,0.9,0.84,0.87,0.96,0.32,35.4 %,66.5 %,48.6 %,49.8 %,86.2 %,70.9 %,42.4 %,67.3 %,14.1 %,113,86,78,27.4 %,7.0 %,3.4,4.05,37.8 %,62.8 %,48.7 %,49.7 %,87.5 %,70.9 %,43.5 %,20.4 %,17.2 %,50.1 %,32.7 %,3.3,38.1 %,62.6 %,48.7 %,50.9 %,86.6 %,70.8 %,43.3 %,0.1,132,90,148,106,113,104,102,114,96,131,89,106,104,92,131,92,100,104,5372,1
Kyle Gibson,Twins,147.1,6.35,3.36,1.89,10.69,1.22,0.33,70.4 %,4.7,1.71,22.7 %,48.8 %,28.5 %,8.0 %,14.5 %,13.2,5.49,4.5,-1.64,-13.04,11.39,-11.5,-1.16,1.02,0.92,0.87,1.31,-0.09,35.3 %,62.1 %,45.1 %,65.5 %,90.9 %,78.3 %,36.5 %,59.4 %,9.8 %,118,109,106,15.9 %,8.4 %,4.73,5.25,35.3 %,59.9 %,45.2 %,62.7 %,91.8 %,78.1 %,40.0 %,7.5 %,18.6 %,50.4 %,31.0 %,4.84,36.0 %,59.3 %,45.1 %,63.4 %,91.9 %,78.1 %,39.2 %,-1.5,79,111,72,121,100,116,118,111,96,76,106,112,110,81,112,99,101,99,10123,1
Matt Albers,White Sox,51.1,5.26,3.33,1.58,11.75,1.75,0.326,60.0 %,5.8,1.43,17.3 %,48.6 %,34.1 %,4.9 %,16.4 %,-8,5.67,5.24,-2.55,-7.19,4.64,-20.25,-1.99,1.2,0.98,1.31,1.2,-0.21,28.2 %,65.4 %,44.5 %,75.7 %,89.0 %,84.3 %,44.0 %,59.9 %,7.0 %,152,136,124,12.7 %,8.0 %,4.84,4.38,29.0 %,62.1 %,44.6 %,75.0 %,88.8 %,84.1 %,47.1 %,4.6 %,16.3 %,51.1 %,32.6 %,5.19,31.1 %,60.9 %,44.6 %,75.5 %,89.3 %,84.1 %,45.3 %,-0.9,66,110,58,132,143,123,127,110,82,60,101,85,110,96,126,87,102,104,4300,1
Wade Davis,Royals,43.1,9.76,3.32,2.94,6.85,0,0.3,82.7 %,2.29,1.47,18.3 %,48.6 %,33.0 %,11.1 %,0.0 %,13.4,2.41,3.68,1.86,-4.79,6.66,15.32,1.56,2,1.44,1.48,2.27,0.15,29.0 %,72.2 %,48.0 %,59.8 %,79.4 %,72.8 %,44.0 %,52.8 %,13.1 %,44,55,86,26.7 %,9.1 %,3.34,1.45,34.1 %,64.0 %,47.5 %,62.5 %,79.3 %,72.7 %,44.9 %,17.6 %,26.4 %,50.9 %,22.7 %,3.63,34.0 %,65.3 %,47.8 %,62.0 %,79.7 %,72.7 %,44.0 %,-0.6,122,110,111,77,0,83,86,101,113,128,115,90,110,93,0,141,102,72,7441,1.1
Hector Neris,Phillies,80.1,11.43,3.36,3.4,6.61,1.01,0.272,83.1 %,3.3,1.25,24.6 %,41.9 %,33.5 %,9.4 %,14.1 %,12.3,3.86,3.17,1.67,-6.39,8.06,13.42,1.38,1.36,1.29,1.32,1.49,-0.19,33.3 %,67.6 %,49.2 %,54.1 %,76.7 %,68.4 %,46.1 %,52.1 %,15.4 %,62,78,77,31.1 %,9.2 %,2.95,3.59,37.1 %,63.3 %,49.1 %,52.6 %,79.8 %,68.7 %,46.0 %,22.0 %,17.1 %,53.9 %,29.0 %,3.11,36.6 %,64.2 %,49.1 %,53.7 %,78.9 %,68.7 %,45.5 %,-0.5,140,104,134,76,91,80,83,91,115,146,108,117,93,99,111,91,108,92,11804,1.1
Tyler Anderson,Rockies,114.1,7.79,2.2,3.54,9.37,0.94,0.318,75.1 %,3.59,1.77,20.4 %,50.9 %,28.7 %,8.2 %,12.4 %,22.2,4.6,3.64,1.27,-8.31,9.58,19.78,1.69,1.03,0.96,0.87,1.36,-0.19,33.3 %,68.9 %,50.5 %,64.8 %,85.9 %,78.7 %,48.4 %,64.0 %,10.7 %,73,82,88,20.7 %,5.9 %,3.84,4.41,32.5 %,68.3 %,50.5 %,62.3 %,86.8 %,78.9 %,50.2 %,14.9 %,24.2 %,47.6 %,28.2 %,3.96,33.0 %,68.7 %,50.5 %,63.3 %,86.7 %,78.9 %,49.0 %,0.9,95,68,140,108,85,106,97,107,104,97,69,97,113,85,98,128,96,90,12880,1.1
Chris Rusin,Rockies,84.1,7.36,2.45,3,8.75,0.53,0.308,71.3 %,3.21,2.84,21.0 %,58.4 %,20.6 %,2.0 %,10.0 %,14.6,4.39,3.42,0.78,-5.05,5.84,14.28,1.3,0.85,0.78,0.94,0.75,-0.62,30.6 %,68.4 %,47.2 %,64.7 %,88.6 %,79.9 %,44.0 %,57.7 %,9.4 %,77,73,83,19.7 %,6.6 %,3.52,6.51,31.7 %,66.0 %,47.3 %,62.7 %,89.4 %,79.6 %,45.5 %,13.1 %,17.7 %,52.6 %,29.8 %,4.17,32.1 %,65.4 %,47.2 %,64.1 %,89.5 %,80.0 %,45.3 %,0.5,90,76,119,101,48,101,94,103,98,93,78,100,129,61,79,94,106,95,9895,1.1
Tyler Chatwood,Rockies,158,6.66,3.99,1.67,8.37,0.85,0.286,73.1 %,4.32,2.23,17.2 %,57.2 %,25.6 %,5.8 %,12.4 %,19.4,5.11,4.37,1.82,-11.53,13.36,13.82,1.59,1.06,0.99,0.88,1.13,0.48,26.9 %,66.7 %,44.4 %,70.0 %,88.7 %,82.4 %,44.0 %,54.7 %,7.8 %,80,98,106,17.5 %,10.5 %,4.62,4.33,28.2 %,65.2 %,44.5 %,68.5 %,89.7 %,82.2 %,44.1 %,7.0 %,19.0 %,51.6 %,29.5 %,4.9,28.7 %,65.2 %,44.5 %,68.5 %,90.0 %,82.1 %,43.3 %,0.4,81,123,66,96,77,99,103,96,101,82,124,81,127,76,98,100,104,94,4338,1.1
Kendall Graveman,Athletics,186,5.23,2.27,2.3,9.48,1.06,0.289,74.4 %,4.39,1.9,20.5 %,52.1 %,27.4 %,6.5 %,12.9 %,19.2,4.76,4.38,-0.15,-13.36,13.21,2.1,0.22,0.98,0.91,0.87,1.44,0.11,27.7 %,64.1 %,44.5 %,68.3 %,90.9 %,83.4 %,46.2 %,64.6 %,7.4 %,100,106,103,13.7 %,6.0 %,4.57,4.16,28.9 %,60.8 %,44.6 %,69.8 %,90.0 %,83.4 %,49.2 %,7.8 %,17.0 %,53.9 %,29.1 %,4.81,29.5 %,60.9 %,44.6 %,69.5 %,90.5 %,83.3 %,48.0 %,-3,65,75,87,107,87,106,99,97,102,66,76,101,118,77,100,91,108,93,15514,1.1
Justin Wilson,Tigers,58.2,9.97,2.61,3.82,9.36,0.92,0.34,70.8 %,3.18,1.82,14.8 %,54.9 %,30.2 %,12.2 %,12.2 %,11,2.97,3.24,-0.64,-7.32,6.68,-5.24,-0.55,1.49,1.27,1.38,1.58,-0.57,34.6 %,68.2 %,50.0 %,63.2 %,81.9 %,74.9 %,45.9 %,58.6 %,12.5 %,98,74,76,25.9 %,6.8 %,3.02,4.91,35.8 %,64.9 %,50.0 %,62.6 %,82.0 %,74.9 %,48.5 %,19.1 %,16.1 %,58.3 %,25.6 %,3.45,36.9 %,64.7 %,50.2 %,62.8 %,82.1 %,74.7 %,47.8 %,-0.4,124,86,145,106,75,103,101,114,97,124,86,73,124,85,94,86,117,82,4301,1.1
Collin McHugh,Astros,184.2,8.63,2.63,3.28,10.04,1.22,0.338,75.2 %,3.95,1.09,20.6 %,41.3 %,38.1 %,11.8 %,11.8 %,26.7,3.99,4.09,-0.22,-14.15,13.93,-0.12,0.12,0.98,0.9,0.88,1.09,0.67,33.1 %,65.4 %,47.5 %,61.7 %,87.2 %,77.4 %,44.7 %,67.0 %,10.7 %,107,94,96,22.2 %,6.8 %,4.02,5.75,34.8 %,61.2 %,47.6 %,60.0 %,87.8 %,77.3 %,48.4 %,15.5 %,20.0 %,49.7 %,30.2 %,3.89,34.6 %,61.8 %,47.5 %,60.3 %,87.8 %,77.2 %,47.5 %,2.3,108,87,124,113,100,110,106,114,103,106,86,101,93,108,91,107,100,96,7531,1.1
Alex Colome,Rays,56.2,11.28,2.38,4.73,6.83,0.95,0.28,93.0 %,2.92,1.59,23.2 %,47.1 %,29.7 %,2.4 %,14.6 %,10.3,3.37,2.75,1.4,-7.64,9.04,15.56,1.6,2.13,1.6,1.65,1.58,-0.17,34.4 %,68.9 %,49.5 %,51.5 %,80.7 %,69.3 %,43.9 %,63.7 %,15.1 %,47,71,64,31.4 %,6.6 %,2.56,1.11,34.2 %,66.5 %,49.7 %,49.0 %,80.9 %,69.4 %,47.8 %,24.8 %,15.2 %,55.1 %,29.7 %,2.77,35.8 %,65.8 %,49.7 %,51.5 %,80.8 %,69.4 %,46.1 %,0.4,141,79,179,77,78,81,77,94,127,150,84,114,107,84,113,81,110,95,6661,1.2
Brad Brach,Orioles,79,10.48,2.85,3.68,6.49,0.8,0.267,81.7 %,2.92,1.1,20.7 %,41.5 %,37.8 %,8.2 %,9.6 %,16.2,3.18,3.31,1.31,-5.69,7,17.59,1.82,1.21,1.1,1.25,1.5,-0.73,35.3 %,71.5 %,50.4 %,56.8 %,80.0 %,70.5 %,41.6 %,60.1 %,14.8 %,49,66,78,29.6 %,8.0 %,2.99,6.72,36.1 %,68.4 %,50.4 %,57.7 %,79.2 %,70.6 %,44.2 %,21.5 %,20.6 %,51.6 %,27.8 %,3.16,37.9 %,67.0 %,50.4 %,60.2 %,78.2 %,70.5 %,42.9 %,-0.2,131,94,139,73,65,79,79,90,112,141,102,102,94,107,74,110,103,89,6627,1.2
Johnny Cueto,Giants,219.2,8.11,1.84,4.4,7.99,0.61,0.293,78.0 %,2.96,1.73,20.8 %,50.2 %,29.0 %,11.8 %,8.4 %,45.3,3.23,3.42,4.71,-12.8,17.51,33.36,3.5,1.02,1.02,0.87,1.32,1.04,32.4 %,67.1 %,47.9 %,69.4 %,86.9 %,80.3 %,44.5 %,68.6 %,9.4 %,69,76,83,22.5 %,5.1 %,3.59,4.79,31.8 %,64.4 %,47.9 %,67.8 %,86.4 %,80.1 %,49.5 %,17.4 %,19.4 %,53.4 %,27.2 %,3.66,32.8 %,64.2 %,47.9 %,68.5 %,86.5 %,80.2 %,48.2 %,5,99,57,174,92,55,94,82,98,108,105,61,99,111,86,67,103,107,87,6893,1.2
Dellin Betances,Yankees,73,15.53,3.45,4.5,6.66,0.62,0.353,68.4 %,1.78,2,19.1 %,53.9 %,27.0 %,15.8 %,13.2 %,27.9,1.97,1.75,0.45,-9.25,9.7,4.78,0.52,1.77,1.47,1.5,1.81,-0.71,30.8 %,56.3 %,41.8 %,46.6 %,74.9 %,63.0 %,43.1 %,60.9 %,15.4 %,72,40,41,42.1 %,9.4 %,1.94,3.21,32.6 %,51.9 %,41.5 %,41.9 %,78.5 %,63.0 %,46.2 %,32.8 %,25.7 %,41.7 %,32.6 %,1.81,32.9 %,51.8 %,41.4 %,43.9 %,77.9 %,63.0 %,45.0 %,0,194,114,170,75,50,79,85,119,93,201,118,94,122,76,101,138,83,104,6216,1.2
Mychal Givens,Orioles,74.2,11.57,4.34,2.67,7.11,0.72,0.314,78.8 %,3.31,0.9,25.4 %,35.3 %,39.3 %,10.3 %,8.8 %,11.6,3.93,3.78,2.03,-4.81,6.84,9.74,1.02,1.11,1.05,1.18,1.15,1.06,30.9 %,70.4 %,49.7 %,57.8 %,75.8 %,69.9 %,47.4 %,59.7 %,14.9 %,74,75,89,30.7 %,11.5 %,3.32,4.58,29.6 %,67.5 %,49.6 %,55.5 %,75.8 %,70.0 %,52.7 %,19.2 %,26.9 %,49.7 %,23.4 %,3.44,30.9 %,68.2 %,49.6 %,59.3 %,74.8 %,70.0 %,50.3 %,-0.1,144,143,101,80,59,86,96,105,108,147,145,125,80,111,68,144,100,75,10430,1.2
Randall Delgado,Diamondbacks,75,8.16,4.32,1.89,9.24,0.96,0.309,73.2 %,4.24,1.09,21.2 %,41.2 %,37.6 %,11.8 %,9.4 %,2.9,4.77,4.74,-0.68,-5.58,4.9,-4.93,-0.5,0.88,0.76,1.02,0.92,-0.75,30.3 %,63.3 %,44.5 %,61.6 %,87.7 %,77.6 %,43.0 %,62.9 %,9.9 %,101,101,115,20.2 %,10.7 %,4.37,3,29.7 %,63.7 %,44.5 %,61.3 %,87.1 %,77.4 %,43.6 %,9.5 %,16.9 %,50.2 %,32.9 %,4.6,32.0 %,60.9 %,44.5 %,62.6 %,87.6 %,77.4 %,43.3 %,-0.6,100,133,75,106,86,103,114,104,101,95,127,101,91,111,75,90,101,105,5985,1.2
Adam Warren,- - -,65.1,7.16,3.99,1.79,8.13,1.52,0.261,70.7 %,5.12,1.11,16.7 %,43.8 %,39.6 %,6.6 %,14.5 %,-5.2,5.06,4.87,-0.22,-5.68,5.46,-3.47,-0.38,1.13,0.95,1.22,1.01,-0.03,28.9 %,71.7 %,47.2 %,64.6 %,85.4 %,78.1 %,42.8 %,59.9 %,10.1 %,112,120,116,18.8 %,10.5 %,4.54,5.65,30.4 %,67.2 %,47.3 %,65.5 %,84.9 %,78.1 %,45.9 %,8.3 %,23.1 %,48.7 %,28.2 %,4.75,31.1 %,67.3 %,47.2 %,66.0 %,85.1 %,78.1 %,44.5 %,0.3,88,126,61,93,132,95,102,88,96,89,127,80,98,115,113,123,98,90,9029,1.2
Jordan Zimmermann,Tigers,105.1,5.64,2.22,2.54,10.08,1.2,0.304,65.7 %,4.42,1.11,18.0 %,43.1 %,38.9 %,14.7 %,10.3 %,13.9,4.35,4.84,-0.07,-7.51,7.44,-9.96,-1,0.91,0.89,0.83,1,0.7,29.3 %,68.9 %,48.4 %,71.8 %,89.6 %,84.0 %,48.1 %,65.6 %,7.7 %,115,103,114,14.7 %,5.8 %,4.81,5.21,32.8 %,62.9 %,48.5 %,69.1 %,90.7 %,83.7 %,52.0 %,8.9 %,18.5 %,54.2 %,27.3 %,4.68,33.1 %,63.0 %,48.5 %,70.1 %,90.4 %,83.7 %,51.4 %,-1,70,73,90,114,98,110,103,102,90,70,73,88,98,110,79,99,109,87,4505,1.2
Jesse Hahn,Athletics,46.1,4.47,3.69,1.21,11.07,1.55,0.32,67.9 %,5.63,1.8,23.1 %,49.4 %,27.5 %,9.1 %,18.2 %,-1.4,6.37,4.97,-0.51,-4.15,3.64,-8.17,-0.85,1.05,0.97,0.88,1.28,0.29,26.1 %,67.4 %,45.3 %,80.8 %,89.2 %,86.7 %,46.6 %,65.5 %,6.0 %,147,136,117,11.3 %,9.4 %,5.37,4.86,23.7 %,65.8 %,45.3 %,73.2 %,91.3 %,86.7 %,51.3 %,2.0 %,20.5 %,47.8 %,31.7 %,5.51,26.3 %,64.2 %,45.3 %,76.3 %,90.8 %,86.7 %,50.2 %,-0.5,56,122,46,125,127,122,124,108,93,54,118,113,112,78,140,110,96,101,13287,1.2
Chris Devenski,Astros,108.1,8.64,1.66,5.2,6.56,0.33,0.271,78.8 %,2.34,0.82,25.9 %,33.5 %,40.6 %,13.3 %,3.5 %,25.9,2.89,3.6,1.81,-4.19,6,29.63,3.11,0.75,0.77,0.86,0.88,-0.73,35.5 %,66.2 %,49.9 %,61.5 %,79.8 %,72.9 %,47.1 %,64.5 %,13.5 %,54,56,85,25.5 %,4.9 %,3.23,3.66,36.8 %,64.7 %,50.0 %,57.5 %,82.4 %,72.7 %,47.3 %,20.6 %,19.2 %,51.6 %,29.2 %,3.27,36.2 %,65.4 %,49.9 %,57.6 %,82.1 %,72.7 %,47.1 %,0.9,108,55,197,74,27,81,69,91,108,122,62,127,76,115,27,103,103,93,12763,1.3
Mike Montgomery,- - -,100,8.28,3.42,2.42,7.11,0.72,0.267,81.2 %,3.79,3.08,22.7 %,58.4 %,19.0 %,9.8 %,15.7 %,9.4,4.35,3.6,0.31,-5.74,6.05,9.64,0.91,0.9,0.8,0.85,0.93,-0.74,30.9 %,63.6 %,44.8 %,56.6 %,85.5 %,74.0 %,42.5 %,55.8 %,11.6 %,62,91,86,22.2 %,9.2 %,3.57,4.95,32.4 %,59.5 %,44.8 %,57.6 %,84.2 %,73.8 %,46.0 %,13.0 %,18.3 %,56.2 %,25.6 %,4.18,32.4 %,59.7 %,44.8 %,57.2 %,84.7 %,73.9 %,45.5 %,-0.5,102,109,93,81,63,86,88,90,111,105,112,110,131,54,123,97,113,81,4869,1.3
Fernando Rodney,- - -,65.1,10.19,5.1,2,7.44,0.69,0.302,77.5 %,3.8,2.43,22.1 %,55.2 %,22.7 %,5.4 %,13.5 %,3.7,4.16,3.75,1.53,-7,8.53,2.92,0.36,1.67,1.47,1.46,1.61,0.87,30.5 %,62.3 %,43.5 %,55.6 %,81.0 %,70.5 %,40.8 %,57.6 %,12.7 %,87,94,91,26.2 %,13.1 %,3.78,1.79,30.2 %,60.8 %,43.6 %,53.9 %,81.1 %,70.5 %,43.8 %,13.1 %,24.6 %,50.9 %,24.6 %,4.17,31.0 %,60.2 %,43.6 %,56.0 %,80.3 %,70.5 %,43.1 %,0.1,124,157,79,85,62,90,105,102,107,123,155,105,122,67,107,130,102,78,494,1.3
Edubray Ramos,Phillies,40,9,2.48,3.64,8.1,1.13,0.298,72.5 %,3.6,0.98,25.0 %,37.0 %,38.0 %,9.8 %,12.2 %,4.7,4.28,3.68,-0.09,-3.75,3.65,3.95,0.47,1.19,1.06,1.25,0.96,-0.46,32.1 %,64.2 %,47.4 %,53.9 %,89.2 %,76.7 %,47.5 %,58.8 %,11.0 %,92,86,89,25.0 %,6.9 %,3.37,4.05,31.4 %,61.6 %,47.3 %,51.1 %,88.8 %,77.0 %,52.7 %,18.1 %,15.6 %,55.1 %,29.4 %,3.57,31.1 %,61.7 %,47.2 %,50.6 %,88.7 %,76.8 %,52.5 %,-0.3,110,76,144,93,101,97,89,100,100,117,82,119,82,112,97,83,111,94,16086,1.3
Blake Treinen,Nationals,67,8.46,4.16,2.03,6.85,0.67,0.28,84.0 %,3.62,3.33,14.4 %,65.9 %,19.8 %,0.0 %,15.2 %,4.7,3.59,3.47,1.89,-3.6,5.49,13.65,1.39,1.04,0.94,1.33,1.55,0.86,31.6 %,62.6 %,45.7 %,55.4 %,89.3 %,76.5 %,45.6 %,57.0 %,10.5 %,54,88,84,24.0 %,11.8 %,3.52,3.9,32.8 %,60.4 %,45.7 %,53.2 %,91.6 %,76.9 %,46.6 %,12.2 %,27.8 %,49.1 %,23.1 %,4.28,33.1 %,60.2 %,45.6 %,53.5 %,91.9 %,76.9 %,46.2 %,0.3,103,129,80,79,61,88,92,94,116,112,140,68,146,59,120,147,99,74,12572,1.4
Cody Allen,Indians,68,11.51,3.57,3.22,5.43,1.06,0.232,79.2 %,3.31,1.26,18.4 %,45.6 %,36.1 %,3.8 %,15.1 %,9.8,3.54,3.08,2.48,-6.2,8.67,12.68,1.28,1.74,1.57,1.54,2.07,-0.16,29.9 %,66.7 %,46.9 %,48.6 %,81.3 %,70.1 %,46.3 %,55.3 %,14.0 %,57,77,72,33.0 %,10.2 %,2.9,1.19,31.2 %,65.3 %,46.9 %,48.9 %,82.3 %,70.3 %,46.1 %,22.7 %,13.3 %,51.3 %,35.3 %,3.02,30.8 %,64.8 %,46.9 %,48.6 %,82.1 %,70.5 %,47.4 %,0.3,144,118,122,61,87,68,76,78,108,157,129,90,103,102,116,71,103,113,12183,1.4
Joe Biagini,Blue Jays,67.2,8.25,2.53,3.26,9.18,0.4,0.32,73.2 %,2.95,1.98,21.5 %,52.2 %,26.3 %,11.1 %,5.6 %,10.6,3.44,3.71,1.16,-4.88,6.04,8.16,0.85,1.17,0.88,1.01,1.16,0.68,35.4 %,67.3 %,48.6 %,61.0 %,87.7 %,76.3 %,41.4 %,69.5 %,11.5 %,73,69,87,21.0 %,6.4 %,3.45,4.52,34.1 %,66.1 %,48.7 %,58.3 %,87.4 %,76.3 %,45.5 %,14.6 %,17.7 %,59.3 %,23.0 %,3.99,34.7 %,66.2 %,48.7 %,60.0 %,87.1 %,76.3 %,44.2 %,0.8,103,83,123,103,33,100,98,108,100,100,81,105,118,74,43,95,119,73,13194,1.4
Daniel Norris,Tigers,69.1,9.22,2.86,3.23,9.74,1.3,0.327,80.7 %,3.93,0.99,23.0 %,38.3 %,38.8 %,6.2 %,12.3 %,11.3,4.43,4,0.37,-4.53,4.91,5.2,0.52,0.9,0.87,0.82,1.39,0.21,28.3 %,65.8 %,46.0 %,61.2 %,84.8 %,77.2 %,47.1 %,64.6 %,10.5 %,80,91,94,23.5 %,7.3 %,3.94,6.1,29.5 %,62.3 %,46.1 %,58.6 %,86.1 %,77.4 %,50.4 %,16.2 %,12.4 %,54.6 %,33.0 %,3.8,31.0 %,61.6 %,46.0 %,60.6 %,86.4 %,77.5 %,49.0 %,-0.4,115,94,122,110,106,106,106,110,110,112,92,113,87,109,95,67,109,105,13475,1.4
Adam Wainwright,Cardinals,198.2,7.29,2.67,2.73,9.97,1,0.33,69.5 %,3.93,1.42,25.5 %,43.8 %,30.8 %,10.7 %,11.8 %,26.7,4.76,4.06,-1.38,-16.13,14.75,-10.42,-1.06,1.03,0.9,0.87,1.03,-0.58,29.0 %,62.3 %,43.5 %,64.3 %,91.7 %,81.3 %,43.5 %,61.5 %,8.1 %,113,96,98,19.0 %,7.0 %,4.31,5.3,29.1 %,58.8 %,43.6 %,63.8 %,90.5 %,81.3 %,48.6 %,12.0 %,19.1 %,49.7 %,31.2 %,4.3,29.8 %,58.7 %,43.5 %,63.9 %,91.2 %,81.4 %,47.5 %,1.6,89,83,108,114,90,112,106,111,96,89,83,121,97,91,93,101,100,99,2233,1.4
