Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Carlos Gomez,- - -,7.5 %,30.0 %,0.25,0.298,0.384,0.682,0.153,0.313,1.27,21.0 %,44.3 %,34.7 %,14.3 %,14.3 %,0.296,-8.4,45,-9.1,-6.7,13.7,-0.6,-0.2,5,83,-1.85,-9.37,7.52,-1.83,-0.22,1.07,2.16,1,-1.11,-0.63,35.5 %,73.6 %,52.3 %,53.5 %,79.2 %,69.5 %,44.1 %,65.3 %,15.9 %,0.5,35.8 %,71.2 %,52.2 %,52.6 %,78.7 %,69.1 %,46.3 %,-7.3,1.3,-0.2,-8.5,21.9 %,47.8 %,30.2 %,36.6 %,70.5 %,52.1 %,51.8 %,79.8 %,69.1 %,45.9 %,,90,94,145,93,91,92,105,103,101,98,110,109,93,95,117,96,96,4881,1.8
Austin Jackson,White Sox,8.4 %,19.2 %,0.44,0.318,0.343,0.661,0.088,0.319,1.15,30.3 %,37.3 %,32.4 %,4.3 %,0.0 %,0.292,-4.4,19,-4.6,-4.5,6.1,0.8,-0.7,5.2,81,-0.49,-4.1,3.61,-2.3,-0.24,1.09,,0,-0.58,0.13,22.8 %,64.0 %,43.5 %,66.3 %,88.5 %,82.7 %,50.2 %,59.6 %,7.5 %,0.6,23.9 %,62.2 %,43.4 %,64.4 %,89.7 %,82.9 %,51.0 %,-3.7,-0.1,0.5,-4,13.7 %,52.1 %,34.3 %,25.0 %,61.0 %,43.4 %,65.7 %,89.6 %,82.9 %,51.2 %,,99,104,93,99,81,53,107,148,85,91,0,87,101,120,73,104,109,9848,1.8
Yan Gomes,Indians,3.4 %,26.1 %,0.13,0.201,0.327,0.527,0.159,0.189,0.86,16.3 %,38.6 %,45.1 %,14.5 %,10.8 %,0.225,-20.2,11,-22.1,2.3,8,4.9,-6,2.2,30,-2.29,-5.49,3.2,-18.63,-1.89,0.95,1.18,2,-1.91,-0.48,38.0 %,75.8 %,57.0 %,61.3 %,85.6 %,77.5 %,50.2 %,64.8 %,12.8 %,-0.3,40.6 %,72.4 %,56.9 %,65.9 %,83.9 %,77.7 %,51.3 %,7.2,-0.1,0.2,-22.4,17.4 %,55.4 %,27.2 %,41.7 %,72.1 %,56.9 %,65.6 %,84.7 %,77.7 %,49.9 %,0.3,65,43,127,62,77,96,63,80,88,127,83,104,101,93,93,111,86,9627,1.8
Dustin Pedroia,Red Sox,8.7 %,10.5 %,0.84,0.376,0.449,0.825,0.131,0.339,1.83,24.2 %,49.0 %,26.8 %,8.6 %,9.9 %,0.358,23,105,17.5,8.9,21.1,2.2,48.4,3.5,121,3.08,-11.22,14.3,21.39,2.13,0.96,3.24,2,1.58,1.62,26.0 %,60.9 %,43.1 %,80.3 %,92.5 %,88.8 %,49.2 %,58.0 %,4.8 %,-4.3,28.7 %,57.1 %,43.1 %,84.1 %,91.0 %,88.8 %,50.8 %,11.1,-0.7,-0.9,13.2,15.8 %,52.3 %,31.9 %,29.3 %,56.3 %,43.1 %,84.1 %,91.0 %,88.7 %,51.0 %,,123,109,51,117,106,79,114,118,111,75,76,87,97,125,84,105,101,8370,1.9
Starlin Castro,Yankees,3.9 %,19.3 %,0.2,0.3,0.433,0.734,0.163,0.305,1.63,20.7 %,49.1 %,30.2 %,9.3 %,15.0 %,0.313,-2.7,69,-5,-3.8,18.4,2.3,13.1,3.1,93,-0.02,-11.03,11.01,-4.66,-0.49,0.97,1.76,3,-0.21,0.19,36.4 %,69.2 %,51.7 %,64.8 %,86.2 %,78.2 %,46.6 %,63.1 %,11.3 %,-1.5,37.5 %,68.3 %,51.6 %,61.7 %,89.1 %,78.3 %,45.8 %,-1.5,0.5,-1.2,-6.5,16.1 %,52.7 %,31.2 %,38.0 %,68.3 %,51.6 %,62.7 %,89.1 %,78.3 %,44.9 %,,105,49,94,93,102,98,102,101,112,85,115,98,102,101,86,106,99,4579,1.9
DJ LeMahieu,Rockies,10.4 %,12.6 %,0.83,0.416,0.495,0.911,0.147,0.388,2.22,26.6 %,50.6 %,22.8 %,10.2 %,10.2 %,0.391,38.5,113,23.4,-2.4,19.2,2.1,43,5.6,130,1.34,-10.11,11.45,23.53,2.01,0.93,1.36,1,2.55,-1.11,23.9 %,60.9 %,41.9 %,79.4 %,94.7 %,90.2 %,48.6 %,58.4 %,4.1 %,0.1,25.7 %,58.1 %,41.9 %,79.9 %,94.6 %,90.1 %,50.1 %,-0.3,-1.1,3.2,23.5,13.2 %,51.7 %,35.2 %,25.5 %,58.2 %,41.9 %,80.1 %,94.5 %,90.1 %,50.1 %,,134,120,61,126,116,89,127,125,113,67,80,56,114,147,72,104,110,9874,2
Jose Reyes,Mets,8.2 %,17.6 %,0.47,0.326,0.443,0.769,0.176,0.302,0.81,21.8 %,35.0 %,43.2 %,18.0 %,9.0 %,0.329,2.5,35,3.1,-0.7,8.4,1.2,14.8,7.5,109,1.72,-4.15,5.87,11.86,1.24,0.93,,0,0.89,0.96,32.8 %,62.1 %,45.1 %,72.3 %,88.8 %,81.8 %,42.0 %,64.2 %,8.2 %,2.5,32.7 %,58.6 %,45.1 %,70.4 %,88.9 %,82.0 %,48.2 %,0.5,0.8,1.1,5.6,30.4 %,40.6 %,29.0 %,33.1 %,58.6 %,45.1 %,71.4 %,88.7 %,82.0 %,47.1 %,,102,95,86,99,104,107,99,103,78,127,70,97,99,107,167,82,90,1736,2
Russell Martin,Blue Jays,12.0 %,27.7 %,0.43,0.335,0.398,0.733,0.167,0.291,1.31,17.9 %,46.5 %,35.6 %,13.5 %,18.0 %,0.322,1.6,65,0.5,9.1,16.1,8.6,34.9,2.2,101,0.31,-9.85,10.15,7.48,0.74,1.06,2.1,10,0.16,0.13,21.4 %,59.1 %,38.9 %,53.3 %,80.1 %,72.2 %,46.5 %,55.9 %,10.8 %,-1.8,21.6 %,56.8 %,39.0 %,50.0 %,80.6 %,72.0 %,49.3 %,17.8,-0.3,-1.5,-1.3,18.9 %,47.6 %,33.6 %,22.4 %,56.3 %,39.0 %,49.6 %,81.3 %,72.0 %,48.8 %,15.1,90,149,134,104,94,100,97,88,106,100,138,91,108,103,101,96,107,4616,2
Welington Castillo,Diamondbacks,7.2 %,26.5 %,0.27,0.322,0.423,0.745,0.159,0.337,1.28,25.4 %,41.8 %,32.8 %,9.2 %,14.3 %,0.319,0.4,54,-4.8,-2.5,13.8,7.8,11.4,2.1,91,0.63,-8.36,9,11.39,1.1,1.09,1.67,8,0.21,0.38,27.7 %,61.7 %,43.7 %,57.2 %,83.2 %,74.5 %,47.1 %,59.1 %,11.1 %,-3.3,29.3 %,60.3 %,43.8 %,55.1 %,85.3 %,74.5 %,46.9 %,5.3,0.2,-5.1,-8.2,13.0 %,47.2 %,39.8 %,29.2 %,59.9 %,43.8 %,55.3 %,84.8 %,74.5 %,47.6 %,-4.5,102,84,129,97,99,96,111,120,94,96,112,117,92,86,72,95,124,3256,2
Chase Headley,Yankees,9.6 %,22.3 %,0.43,0.329,0.383,0.712,0.133,0.303,1.38,23.8 %,44.2 %,32.0 %,6.2 %,12.4 %,0.311,-3.3,59,-5.3,7,16,1.9,26,3.9,92,-0.23,-9.14,8.91,-5.26,-0.56,0.99,1.22,5,-0.41,0.17,27.7 %,66.1 %,44.0 %,58.9 %,87.3 %,77.0 %,42.4 %,59.4 %,10.1 %,4.1,25.8 %,64.5 %,44.0 %,55.9 %,86.7 %,77.1 %,47.2 %,8.9,0.5,3,-1.2,17.2 %,51.4 %,31.4 %,26.3 %,64.4 %,44.0 %,57.2 %,86.5 %,77.1 %,46.3 %,,97,120,108,102,90,80,101,116,100,90,95,101,100,98,92,103,100,4720,2
Joe Panik,Giants,9.5 %,8.9 %,1.06,0.315,0.379,0.695,0.14,0.245,1.23,17.5 %,45.5 %,37.0 %,9.6 %,6.4 %,0.3,-7.9,54,-8.8,5.6,15.9,1.9,17.2,5.9,86,1.08,-9.15,10.23,6.64,0.79,1.08,1.75,4,-0.14,1.13,23.1 %,65.0 %,41.7 %,78.9 %,94.9 %,90.0 %,44.5 %,56.1 %,4.2 %,2.1,24.6 %,58.8 %,41.7 %,76.9 %,95.5 %,90.0 %,49.9 %,7.5,0.7,1.5,-6.7,20.7 %,53.7 %,25.7 %,24.7 %,58.5 %,41.7 %,77.5 %,95.2 %,90.0 %,50.4 %,,92,110,44,96,89,85,80,83,102,108,50,89,112,101,114,108,80,11936,2
Kevin Pillar,Blue Jays,4.1 %,15.4 %,0.27,0.303,0.376,0.679,0.109,0.306,1.34,20.5 %,45.6 %,33.9 %,15.6 %,4.5 %,0.295,-11.3,58,-12.5,12.2,17.6,2.2,23.8,4.7,82,-0.34,-10.51,10.17,-2.19,-0.28,1,,0,-1.52,1.18,37.1 %,62.3 %,48.9 %,69.9 %,90.5 %,82.2 %,47.0 %,64.7 %,8.7 %,1.6,37.2 %,60.8 %,49.0 %,68.8 %,90.2 %,82.0 %,49.8 %,14.4,0,2.6,-10.8,24.8 %,48.1 %,27.2 %,38.7 %,59.5 %,49.0 %,69.7 %,90.2 %,82.0 %,49.4 %,,103,51,75,94,89,66,103,100,104,95,35,95,92,118,132,96,86,12434,2
Kole Calhoun,Angels,10.0 %,17.6 %,0.57,0.348,0.438,0.786,0.167,0.309,0.95,22.1 %,38.0 %,39.9 %,6.8 %,9.4 %,0.34,12.3,91,13.4,2.9,20.3,-7,33.9,3.7,117,1.56,-10.53,12.09,26.58,2.78,0.94,1.27,1,2.14,-0.48,30.7 %,74.8 %,49.5 %,57.5 %,86.8 %,76.3 %,42.7 %,61.8 %,11.7 %,1.5,31.5 %,69.7 %,49.5 %,55.3 %,86.9 %,76.3 %,47.3 %,-4.1,-1.2,0.9,14.9,16.6 %,48.0 %,35.3 %,31.1 %,71.3 %,49.5 %,54.9 %,87.4 %,76.3 %,45.8 %,,105,124,85,108,103,100,103,108,86,112,72,102,96,102,89,96,112,11200,2.1
Curtis Granderson,Mets,11.7 %,20.5 %,0.57,0.335,0.464,0.799,0.228,0.254,0.86,21.5 %,36.4 %,42.1 %,4.5 %,17.0 %,0.339,11,86,12.3,1.4,19.1,-4.6,30.6,4.4,116,0.75,-10.51,11.26,1.43,0.19,0.96,1.44,10,1.3,-0.52,20.9 %,58.1 %,36.6 %,59.9 %,89.5 %,79.7 %,42.2 %,55.0 %,7.4 %,1.9,23.1 %,52.0 %,36.7 %,64.4 %,87.2 %,79.6 %,47.0 %,-3.2,-0.3,2.2,14.1,15.7 %,47.4 %,36.9 %,23.5 %,52.3 %,36.7 %,63.6 %,88.0 %,79.5 %,45.9 %,,91,135,100,101,109,138,83,102,81,123,133,112,104,77,86,95,115,4747,2.1
Jarrod Dyson,Royals,7.7 %,11.6 %,0.67,0.34,0.388,0.728,0.11,0.315,2.32,20.1 %,55.8 %,24.1 %,15.0 %,1.7 %,0.316,-0.5,39,-1.9,12.9,10.2,-1.4,26.7,8.7,95,0.55,-6.29,6.84,-0.74,-0.09,1.14,2.01,4,-0.54,1.03,23.9 %,66.6 %,44.2 %,75.3 %,93.4 %,88.3 %,47.6 %,57.9 %,5.1 %,5.3,22.2 %,66.0 %,44.1 %,71.4 %,93.7 %,88.1 %,50.0 %,11.6,2.9,1.7,3.5,26.8 %,56.1 %,17.1 %,23.6 %,65.2 %,44.1 %,72.0 %,94.0 %,88.1 %,49.3 %,,108,96,56,106,92,66,106,98,127,68,13,85,115,104,143,113,54,4866,2.1
Jason Castro,Astros,12.0 %,32.7 %,0.37,0.307,0.377,0.684,0.167,0.297,1.35,20.2 %,45.8 %,34.0 %,1.4 %,15.9 %,0.301,-5.4,39,-4.4,15.4,11.3,7.7,28.3,4.2,90,-0.72,-5.99,5.26,-2.48,-0.3,0.87,3.04,2,-0.95,0.11,26.3 %,65.3 %,43.9 %,52.8 %,80.3 %,71.2 %,45.2 %,61.4 %,12.6 %,-3.3,29.1 %,61.1 %,43.9 %,55.1 %,79.9 %,71.0 %,46.3 %,23.1,-0.2,-2.7,-7.7,15.0 %,49.8 %,35.3 %,29.1 %,62.2 %,44.0 %,53.9 %,81.0 %,71.2 %,45.0 %,16.1,81,149,158,95,89,100,100,99,104,96,123,105,85,112,80,100,112,8722,2.1
Delino DeShields,Rangers,7.4 %,26.6 %,0.28,0.275,0.313,0.588,0.104,0.272,2,17.1 %,55.3 %,27.6 %,8.8 %,11.8 %,0.261,-9.5,14,-11.8,3.4,6.1,-0.7,0.6,5.7,52,-0.18,-3.5,3.32,-7.27,-0.66,0.94,0.33,3,-0.79,0.6,25.3 %,57.8 %,41.1 %,50.9 %,82.4 %,72.4 %,48.6 %,63.6 %,11.3 %,2.7,24.5 %,56.2 %,41.1 %,41.2 %,84.8 %,72.4 %,52.3 %,2.7,0.3,1.7,-9.1,22.7 %,56.8 %,20.5 %,25.3 %,56.4 %,40.9 %,46.2 %,84.7 %,72.9 %,50.4 %,,81,92,129,85,74,63,91,84,126,78,90,96,113,88,121,114,65,11379,2.1
Jackie Bradley Jr.,Red Sox,9.9 %,22.5 %,0.44,0.349,0.486,0.835,0.219,0.312,1.38,18.4 %,47.3 %,34.4 %,11.1 %,18.1 %,0.354,18.9,94,13.9,8.2,19.2,2.4,51.5,5.9,118,-0.42,-11.15,10.73,9.95,0.88,0.98,,0,2.03,-2.45,29.1 %,65.3 %,45.1 %,62.7 %,83.3 %,75.9 %,44.5 %,59.6 %,10.8 %,5.1,30.3 %,61.3 %,45.2 %,62.3 %,82.7 %,75.6 %,48.2 %,10.5,0.6,3.3,19.1,16.0 %,48.1 %,36.0 %,30.9 %,61.3 %,45.2 %,64.6 %,81.8 %,75.6 %,47.2 %,,104,124,109,108,115,131,105,90,107,97,139,112,101,79,85,97,114,12984,2.2
Neil Walker,Mets,9.2 %,18.3 %,0.5,0.347,0.476,0.823,0.194,0.302,0.82,21.3 %,35.4 %,43.3 %,9.9 %,16.2 %,0.351,12.4,66,13.3,7.7,13.8,1.6,35.3,2.9,124,1.25,-7.06,8.3,15.61,1.63,0.93,3.6,2,1.34,0,30.0 %,69.1 %,46.8 %,68.1 %,88.8 %,81.2 %,42.9 %,56.6 %,8.8 %,-1.6,30.3 %,66.6 %,47.0 %,67.7 %,88.3 %,81.1 %,46.0 %,9.3,-0.1,-1.1,11.7,16.6 %,47.4 %,36.0 %,31.2 %,65.9 %,46.9 %,68.5 %,88.4 %,81.1 %,45.2 %,,108,106,89,105,112,118,99,101,79,127,127,107,105,83,91,95,112,7539,2.2
Brandon Crawford,Giants,9.1 %,18.5 %,0.5,0.342,0.43,0.772,0.156,0.322,1.18,21.3 %,42.6 %,36.1 %,11.9 %,7.5 %,0.327,4.4,78,3.4,18,18.8,6.7,51.1,5.9,104,0.77,-12.24,13.01,13.78,1.66,1.12,3.66,1,0.52,0.17,30.8 %,78.6 %,51.4 %,56.0 %,84.1 %,74.5 %,43.0 %,56.3 %,12.9 %,3.6,31.9 %,73.9 %,51.4 %,54.6 %,84.4 %,74.5 %,46.5 %,24.8,1.1,1,7,16.4 %,48.4 %,35.2 %,32.9 %,73.4 %,51.3 %,56.3 %,84.5 %,74.6 %,45.4 %,,106,106,90,104,101,94,106,101,95,106,59,96,108,95,90,97,110,5343,2.2
Eduardo Nunez,- - -,4.9 %,14.8 %,0.33,0.325,0.432,0.758,0.145,0.314,1.46,16.6 %,49.6 %,33.8 %,12.7 %,10.2 %,0.324,2.7,73,0.5,2.2,18,3,28.3,6.6,101,-0.67,-11.96,11.29,-2.38,-0.27,1.11,0.72,5,0.42,-1.03,38.6 %,70.4 %,53.0 %,76.5 %,91.1 %,85.2 %,45.2 %,63.7 %,7.8 %,2.9,37.3 %,69.9 %,53.0 %,75.2 %,90.9 %,85.2 %,48.3 %,5.1,3.6,-1.7,3.3,20.6 %,51.7 %,27.8 %,38.4 %,69.3 %,53.0 %,75.8 %,90.9 %,85.2 %,47.4 %,,111,59,72,100,102,87,105,80,112,97,79,87,103,118,111,104,88,6848,2.2
Scooter Gennett,Brewers,7.0 %,21.0 %,0.33,0.317,0.412,0.728,0.149,0.315,1.29,20.8 %,44.7 %,34.5 %,6.8 %,10.5 %,0.315,-1.6,62,-5.3,-8.5,16.4,1.7,2,4.1,92,-0.92,-10.41,9.49,-6.68,-0.64,1.03,1.35,13,-0.29,-0.61,34.3 %,73.0 %,50.5 %,67.4 %,87.2 %,79.4 %,42.0 %,61.6 %,10.4 %,-2.8,35.8 %,66.8 %,50.7 %,69.9 %,85.1 %,79.5 %,48.2 %,-6.8,0.9,-3.7,-8.1,17.8 %,53.2 %,28.9 %,36.2 %,67.1 %,50.7 %,72.2 %,84.0 %,79.5 %,47.0 %,,101,81,103,96,97,90,103,98,100,101,82,89,99,117,98,107,90,10339,2.2
Kolten Wong,Cardinals,9.4 %,14.4 %,0.65,0.327,0.355,0.682,0.115,0.268,1.35,19.9 %,46.0 %,34.1 %,6.7 %,5.6 %,0.3,-5.5,37,-6.5,4.5,10.9,1,12,6.8,85,0.37,-5.58,5.95,1.36,0.18,0.96,1.36,26,0.29,0.1,30.3 %,69.7 %,46.8 %,69.6 %,91.4 %,83.2 %,41.9 %,61.5 %,7.8 %,1.8,30.9 %,64.6 %,46.6 %,67.3 %,92.0 %,83.2 %,46.5 %,5.5,1.2,-0.8,-4.7,19.9 %,54.1 %,25.9 %,31.2 %,64.9 %,46.6 %,66.8 %,92.6 %,83.2 %,45.7 %,,92,109,70,99,83,70,88,94,103,100,44,116,91,89,109,109,81,12532,2.2
Brandon Belt,Giants,15.9 %,22.6 %,0.7,0.394,0.474,0.868,0.199,0.346,0.57,27.8 %,26.3 %,46.0 %,6.0 %,9.3 %,0.374,30.1,107,29,2.9,19.8,-11.5,37.9,3.7,136,1.6,-11.6,13.21,28.46,2.96,1.06,1.57,5,2.3,-0.79,25.5 %,78.9 %,47.5 %,56.3 %,85.4 %,76.3 %,41.2 %,56.3 %,11.2 %,-3,26.1 %,72.5 %,47.5 %,60.4 %,83.0 %,76.3 %,46.0 %,-8.6,-2.1,-3.2,26.1,16.6 %,47.0 %,36.4 %,26.1 %,72.8 %,47.5 %,61.3 %,82.8 %,76.4 %,45.8 %,,106,184,110,119,111,121,114,131,59,135,73,93,95,118,91,95,114,10264,2.3
Edwin Encarnacion,Blue Jays,12.4 %,19.7 %,0.63,0.357,0.529,0.886,0.266,0.27,0.92,20.4 %,38.2 %,41.4 %,12.3 %,21.5 %,0.373,31.9,115,30.5,1,21.2,-14.7,38.7,2.2,136,1.4,-12.82,14.21,33.45,3.33,1.04,,0,3.18,-1.83,23.8 %,67.2 %,42.6 %,62.6 %,85.0 %,77.9 %,43.3 %,57.7 %,9.4 %,-2.3,23.9 %,64.2 %,42.6 %,59.9 %,85.5 %,77.8 %,46.5 %,-13.7,0,-1.1,28.2,16.8 %,45.7 %,37.6 %,24.4 %,63.7 %,42.7 %,60.5 %,85.4 %,77.8 %,46.6 %,,102,155,95,111,125,160,91,100,87,116,166,128,86,74,90,92,119,2151,2.3
Justin Bour,Marlins,11.8 %,17.4 %,0.68,0.349,0.475,0.824,0.211,0.278,1.27,21.7 %,43.8 %,34.5 %,6.4 %,19.2 %,0.343,6.7,45,7,0.6,9.7,-5.3,12.1,1.6,118,0.35,-5.61,5.97,7.6,0.81,1.05,1.2,8,0.6,-0.27,31.1 %,63.4 %,44.1 %,66.2 %,85.9 %,77.6 %,40.3 %,50.8 %,9.6 %,-0.2,34.5 %,56.7 %,44.0 %,69.5 %,83.8 %,77.4 %,42.8 %,-4.7,-0.2,0,6.8,15.4 %,49.3 %,35.2 %,34.5 %,57.2 %,44.2 %,69.0 %,84.5 %,77.6 %,42.7 %,,101,137,85,106,112,128,91,102,98,101,150,113,89,96,85,99,110,9744,2.3
Yadier Molina,Cardinals,6.7 %,10.8 %,0.62,0.36,0.427,0.787,0.12,0.335,1.63,21.9 %,48.4 %,29.7 %,5.0 %,5.7 %,0.342,11.4,80,9.8,3.7,17.5,10.4,34.4,2.3,114,1.17,-9.62,10.79,6.34,0.7,0.95,2.23,2,0.76,0.47,36.0 %,72.7 %,53.4 %,81.4 %,89.6 %,86.7 %,47.3 %,62.5 %,7.1 %,-7.5,36.8 %,71.3 %,53.4 %,81.6 %,89.3 %,86.6 %,48.2 %,14,-0.6,-4,2.3,15.6 %,53.3 %,31.1 %,38.2 %,69.9 %,53.4 %,82.6 %,88.8 %,86.5 %,47.9 %,9.5,118,78,53,109,100,73,110,103,108,87,45,96,98,108,86,107,97,7007,2.3
Joe Mauer,Twins,13.7 %,16.1 %,0.85,0.363,0.389,0.752,0.128,0.301,2.43,26.8 %,51.9 %,21.3 %,0.0 %,12.8 %,0.327,4.1,72,1.4,1.7,17.4,-10.7,10.2,3.6,102,-0.65,-9.99,9.35,7.29,0.77,1.08,1.98,7,1.16,-1.76,23.2 %,50.8 %,35.8 %,76.8 %,91.3 %,86.2 %,45.7 %,60.1 %,4.9 %,-2.1,26.8 %,45.6 %,35.8 %,79.8 %,89.8 %,85.9 %,48.0 %,-9,0,-1.7,-0.7,13.4 %,55.3 %,31.3 %,25.8 %,47.0 %,35.8 %,78.6 %,90.4 %,85.9 %,47.5 %,,101,171,78,113,92,77,101,131,118,60,98,75,100,141,72,111,99,1857,2.3
Chris Iannetta,Mariners,11.2 %,24.6 %,0.46,0.303,0.329,0.631,0.119,0.266,1.13,22.4 %,41.1 %,36.4 %,16.7 %,9.0 %,0.282,-9.9,30,-8.7,-14.1,10.2,6.5,-5.6,0.6,78,-1.2,-5.89,4.68,-6.36,-0.69,0.95,,0,-0.56,-0.71,20.7 %,72.2 %,45.5 %,60.0 %,81.4 %,76.3 %,48.2 %,61.8 %,10.8 %,-1,21.1 %,68.6 %,45.8 %,50.7 %,83.3 %,76.1 %,51.9 %,-7.6,-0.2,-1.9,-9.7,19.5 %,45.6 %,34.9 %,22.3 %,67.1 %,45.7 %,55.0 %,82.7 %,76.2 %,52.3 %,-15.1,82,140,119,94,78,71,89,110,93,102,69,102,100,97,104,91,111,8267,2.3
Manny Machado,Orioles,6.9 %,17.2 %,0.4,0.343,0.533,0.876,0.239,0.309,0.88,20.0 %,37.3 %,42.7 %,14.3 %,16.5 %,0.366,27.6,110,25.6,8.6,21,3.7,62,2.3,131,1.83,-11.01,12.84,28.88,2.98,0.95,,0,2.24,-0.31,32.3 %,72.3 %,49.7 %,66.5 %,87.3 %,79.7 %,43.6 %,59.9 %,10.0 %,0.1,32.0 %,70.6 %,49.7 %,64.5 %,87.8 %,79.7 %,45.9 %,12.3,-1.6,1.5,25.7,21.7 %,42.9 %,35.4 %,32.9 %,70.0 %,49.8 %,65.5 %,87.8 %,79.7 %,45.5 %,,114,86,83,107,126,144,104,98,85,120,127,102,101,94,116,86,113,11493,2.4
Willson Contreras,Cubs,9.2 %,23.7 %,0.39,0.357,0.488,0.845,0.206,0.339,1.96,17.9 %,54.3 %,27.7 %,3.9 %,23.5 %,0.363,10.4,44,9,5.7,8.5,2.2,24.4,2.9,126,-0.33,-5.54,5.21,0.13,0.04,1.07,1.43,5,0.55,-0.86,34.9 %,65.2 %,47.4 %,62.8 %,76.6 %,70.7 %,41.3 %,64.3 %,13.9 %,-1.3,34.6 %,64.9 %,47.5 %,57.1 %,80.1 %,70.5 %,42.5 %,7.9,-0.6,0,7.7,17.7 %,50.0 %,32.3 %,36.1 %,63.1 %,47.5 %,56.8 %,81.1 %,70.5 %,42.4 %,2.5,108,106,115,108,115,125,111,85,122,81,184,109,98,90,97,101,101,11609,2.4
Miguel Sano,Twins,10.9 %,36.0 %,0.3,0.319,0.462,0.781,0.227,0.329,0.74,20.2 %,34.0 %,45.8 %,4.2 %,20.8 %,0.334,6.4,65,4,-3.1,14.9,-4.7,11.8,2.5,107,-0.51,-9.78,9.27,-0.64,-0.05,1.07,0.09,2,0.05,-0.52,23.7 %,62.9 %,41.0 %,41.7 %,77.3 %,65.8 %,44.1 %,58.0 %,14.0 %,-1.4,24.0 %,61.3 %,41.0 %,37.6 %,78.8 %,65.7 %,45.5 %,-7.8,0,-2.3,2.6,14.1 %,45.8 %,40.1 %,25.2 %,60.3 %,41.0 %,41.4 %,78.1 %,65.7 %,44.8 %,,92,136,174,99,109,136,110,99,77,129,160,89,115,98,75,92,127,12164,2.4
Javier Baez,Cubs,3.3 %,24.0 %,0.14,0.314,0.423,0.737,0.15,0.336,1.21,19.5 %,44.0 %,36.4 %,10.9 %,12.7 %,0.316,-0.9,52,-3.2,5.3,13.6,2.1,21.1,4.7,94,-1.1,-8.34,7.24,1.47,0.16,1,1.15,18,-0.03,-1.07,42.9 %,67.9 %,52.6 %,62.4 %,82.3 %,72.4 %,38.8 %,60.7 %,14.4 %,2.8,42.5 %,65.5 %,52.6 %,59.7 %,82.7 %,72.2 %,43.8 %,7.4,0.9,0.9,-0.4,18.7 %,52.2 %,29.1 %,43.0 %,65.7 %,52.6 %,60.5 %,82.4 %,72.1 %,42.4 %,,105,39,117,95,99,91,110,92,99,107,99,117,98,77,102,105,91,12979,2.4
Yonder Alonso,Athletics,8.5 %,13.9 %,0.61,0.316,0.367,0.683,0.114,0.284,1.32,22.5 %,44.1 %,33.3 %,7.4 %,5.1 %,0.299,-8.5,54,-8.2,0.8,16.1,-10,-1.9,2.5,87,0.22,-8.83,9.05,-2.64,-0.25,0.98,2.42,11,-1.54,1.76,27.3 %,70.6 %,46.4 %,65.9 %,92.8 %,83.9 %,44.0 %,61.5 %,7.4 %,-2.8,26.9 %,67.1 %,46.3 %,59.8 %,94.1 %,83.8 %,48.3 %,-9.2,-0.1,-1.5,-11,18.2 %,49.5 %,32.3 %,27.5 %,67.0 %,46.4 %,61.9 %,93.7 %,83.8 %,47.7 %,,98,105,67,98,87,69,95,110,100,94,40,97,105,98,97,99,103,2530,2.4
Jake Lamb,Diamondbacks,10.8 %,25.9 %,0.42,0.332,0.509,0.84,0.26,0.294,1.25,17.4 %,45.8 %,36.7 %,6.6 %,21.2 %,0.352,16.8,87,10,-11.8,17.9,2,23.1,5.9,114,2.74,-10.65,13.39,19.19,1.77,1.02,1.25,17,2.31,0.37,27.8 %,65.3 %,43.9 %,52.9 %,83.8 %,72.7 %,43.1 %,54.0 %,11.9 %,4.4,28.6 %,62.8 %,44.0 %,53.1 %,82.9 %,72.2 %,45.0 %,-9.8,0.5,4.6,14.4,13.9 %,46.7 %,39.4 %,28.2 %,63.6 %,44.0 %,53.2 %,82.7 %,72.2 %,44.6 %,,95,125,126,100,120,158,96,82,103,108,165,111,97,87,76,94,123,13329,2.5
